gene1 name	gene2 name	gene1 id	gene2 id	break points	gene1 position	gene2 position	support num	rank class	supperting reads information
FAM90A24P	ACRV1	ENSG00000215354.9	ENSG00000134940.14	chr8:8024168; chr11:125676360	chr8-: 8019429, 8024652	chr11-: 125671522, 125680874	16	flag = 5: Reliable Fusion	GF_5605;GF_5607;GF_5603;GF_5601;GF_5600;GF_5611;GF_5614;GF_5604;GF_5613;GF_5616;GF_5606;GF_5612;GF_5610;GF_5602;GF_5617;GF_5618;
FAM90A1	RPSA	ENSG00000171847.11	ENSG00000168028.15	chr12:8224024; chr3:39411647	chr12-: 8221260, 8227618	chr3+: 39406716, 39426255	14	flag = 5: Reliable Fusion	GF_8704;GF_8711;GF_8714;GF_8710;GF_8698;GF_8708;GF_8700;GF_8707;GF_8697;GF_8703;GF_8705;GF_8696;GF_8713;GF_8701;
GPR149	NUSAP1	ENSG00000174948.6	ENSG00000137804.14	chr3:154427706; chr15:41377299	chr3-: 154334943, 154430190	chr15+: 41320794, 41381050	17	flag = 5: Reliable Fusion	GF_180;GF_182;GF_181;GF_178;GF_189;GF_176;GF_185;GF_183;GF_184;GF_175;GF_179;GF_174;GF_188;GF_173;GF_187;GF_190;GF_177;
FGD4	ENSG00000281039	ENSG00000139132.16	ENSG00000281039.1	chr12:32564137; chr7:30524366	chr12+: 32399558, 32646050	chr7-: 30497077, 30550761	9	flag = 5: Reliable Fusion	GF_204;GF_208;GF_206;GF_210;GF_195;GF_194;GF_203;GF_205;GF_198;
SLC25A5	NTHL1	ENSG00000005022.6	ENSG00000065057.9	chrX:119469663; chr16:2043570	chrX+: 119468422, 119471396	chr16-: 2039815, 2047866	16	flag = 5: Reliable Fusion	GF_211;GF_227;GF_218;GF_225;GF_213;GF_221;GF_220;GF_222;GF_224;GF_230;GF_215;GF_217;GF_223;GF_228;GF_229;GF_214;
RIC1	MPI	ENSG00000107036.12	ENSG00000178802.18	chr9:5769256; chr15:74891384	chr9+: 5629025, 5776557	chr15+: 74890005, 74902219	13	flag = 5: Reliable Fusion	GF_235;GF_242;GF_238;GF_237;GF_232;GF_236;GF_246;GF_245;GF_231;GF_243;GF_239;GF_249;GF_240;
RSBN1	GALK1	ENSG00000081019.14	ENSG00000108479.13	chr1:113777798; chr17:75763016	chr1-: 113761832, 113812476	chr17-: 75751594, 75765236	14	flag = 5: Reliable Fusion	GF_250;GF_258;GF_251;GF_257;GF_268;GF_259;GF_265;GF_252;GF_262;GF_264;GF_255;GF_260;GF_254;GF_261;
BRPF3	G3BP1	ENSG00000096070.19	ENSG00000145907.16	chr6:36207445; chr5:151800224	chr6+: 36196744, 36232790	chr5+: 151771045, 151812911	15	flag = 5: Reliable Fusion	GF_277;GF_281;GF_276;GF_280;GF_278;GF_286;GF_275;GF_285;GF_274;GF_282;GF_287;GF_283;GF_272;GF_273;GF_270;
BOK	MMP24OS	ENSG00000176720.6	ENSG00000126005.17	chr2:241562350; chr20:35217811	chr2+: 241551424, 241574131	chr20-: 35201745, 35278131	13	flag = 5: Reliable Fusion	GF_295;GF_304;GF_294;GF_288;GF_291;GF_306;GF_293;GF_292;GF_296;GF_301;GF_303;GF_299;GF_297;
ASB10	ABCA3	ENSG00000146926.11	ENSG00000167972.14	chr7:151181453; chr16:2281387	chr7-: 151175698, 151187832	chr16-: 2275881, 2340746	17	flag = 5: Reliable Fusion	GF_316;GF_320;GF_313;GF_307;GF_322;GF_318;GF_310;GF_317;GF_308;GF_319;GF_314;GF_315;GF_309;GF_323;GF_311;GF_325;GF_324;
CASP7	EIF2B3	ENSG00000165806.21	ENSG00000070785.17	chr10:113725528; chr1:44978446	chr10+: 113679162, 113730907	chr1-: 44850522, 44986722	14	flag = 5: Reliable Fusion	GF_337;GF_338;GF_328;GF_333;GF_335;GF_343;GF_340;GF_329;GF_332;GF_336;GF_341;GF_344;GF_331;GF_334;
NR4A3	TMSB15B	ENSG00000119508.18	ENSG00000158427.15	chr9:99833282; chrX:103962720	chr9+: 99821855, 99866891	chrX+: 103918896, 103966712	17	flag = 5: Reliable Fusion	GF_352;GF_354;GF_364;GF_348;GF_357;GF_363;GF_350;GF_355;GF_353;GF_359;GF_361;GF_358;GF_347;GF_351;GF_346;GF_349;GF_356;
SYT10	SNUPN	ENSG00000110975.8	ENSG00000169371.14	chr12:33379947; chr15:75620899	chr12-: 33374238, 33439819	chr15-: 75598083, 75626469	14	flag = 5: Reliable Fusion	GF_366;GF_370;GF_371;GF_380;GF_372;GF_377;GF_365;GF_375;GF_376;GF_373;GF_374;GF_379;GF_378;GF_382;
RIMS2	NCALD	ENSG00000176406.25	ENSG00000104490.18	chr8:104249486; chr8:101719253	chr8+: 103500610, 104254430	chr8-: 101686542, 102124907	11	flag = 5: Reliable Fusion	GF_393;GF_400;GF_389;GF_398;GF_385;GF_396;GF_386;GF_390;GF_383;GF_402;GF_397;
AGBL1	TFPI	ENSG00000273540.5	ENSG00000003436.16	chr15:87042004; chr2:187565552	chr15+: 86079871, 87049169	chr2-: 187464230, 187565760	2	flag = 3: Potential Fusion	Normal17_1217_4;Normal4_6024_16;
AGBL1	RPL39L	ENSG00000273540.5	ENSG00000163923.10	chr15:87042003; chr3:187180667	chr15+: 86079871, 87049169	chr3-: 187120948, 187180908	3	flag = 3: Potential Fusion	Normal12_1314_13;Normal12_1315_6;Normal9_7915_17;
AGBL1	MIB1	ENSG00000273540.5	ENSG00000101752.13	chr15:87042008; chr18:21858634	chr15+: 86079871, 87049169	chr18+: 21704957, 21870953	17	flag = 5: Reliable Fusion	GF_413;GF_421;GF_408;GF_412;GF_410;GF_406;GF_416;GF_420;GF_403;GF_405;GF_414;GF_409;GF_419;GF_411;GF_415;GF_404;GF_407;
GNLY	POMT2	ENSG00000115523.17	ENSG00000009830.13	chr2:85694761; chr14:77278734	chr2+: 85685175, 85698852	chr14-: 77274956, 77320883	10	flag = 5: Reliable Fusion	GF_422;GF_424;GF_427;GF_431;GF_435;GF_428;GF_438;GF_436;GF_426;GF_437;
NPTX1	TPSB2	ENSG00000171246.7	ENSG00000197253.13	chr17:80473442; chr16:1228900	chr17-: 80466834, 80477843	chr16-: 1227272, 1230184	18	flag = 5: Reliable Fusion	GF_449;GF_454;GF_443;GF_455;GF_448;GF_457;GF_452;GF_445;GF_451;GF_460;GF_441;GF_447;GF_444;GF_450;GF_446;GF_459;GF_456;GF_458;
AQP12A	TPRA1	ENSG00000184945.15	ENSG00000163870.16	chr2:240692073; chr3:127595455	chr2+: 240691866, 240698483	chr3-: 127571232, 127598267	14	flag = 5: Reliable Fusion	GF_470;GF_479;GF_461;GF_467;GF_476;GF_464;GF_474;GF_478;GF_463;GF_471;GF_473;GF_462;GF_466;GF_465;
IRF8	EIF6	ENSG00000140968.12	ENSG00000242372.9	chr16:85920211; chr20:35279741	chr16+: 85899116, 85922606	chr20-: 35278907, 35284985	16	flag = 5: Reliable Fusion	GF_491;GF_497;GF_489;GF_496;GF_486;GF_494;GF_485;GF_492;GF_483;GF_487;GF_488;GF_499;GF_498;GF_493;GF_484;GF_490;
ASCC3	TMEM39A	ENSG00000112249.14	ENSG00000176142.13	chr6:100848703; chr3:119461963	chr6-: 100508194, 100881372	chr3-: 119428949, 119468830	18	flag = 5: Reliable Fusion	GF_512;GF_515;GF_506;GF_510;GF_501;GF_502;GF_509;GF_514;GF_503;GF_507;GF_505;GF_516;GF_508;GF_519;GF_500;GF_513;GF_504;GF_517;
SLCO5A1	LRRC58	ENSG00000137571.11	ENSG00000163428.4	chr8:69679613; chr3:120335833	chr8-: 69667046, 69834978	chr3-: 120324509, 120349354	14	flag = 5: Reliable Fusion	GF_528;GF_530;GF_532;GF_538;GF_526;GF_534;GF_521;GF_527;GF_523;GF_537;GF_522;GF_524;GF_533;GF_531;
TAF1	CNTN2	ENSG00000147133.17	ENSG00000184144.12	chrX:71398574; chr1:205061414	chrX+: 71366222, 71532374	chr1+: 205042937, 205078289	12	flag = 5: Reliable Fusion	GF_544;GF_557;GF_543;GF_542;GF_550;GF_552;GF_553;GF_555;GF_549;GF_541;GF_547;GF_539;
NAA16	CCDC141	ENSG00000172766.19	ENSG00000163492.16	chr13:41367643; chr2:178885089	chr13+: 41311267, 41377030	chr2-: 178829757, 179050137	16	flag = 5: Reliable Fusion	GF_565;GF_567;GF_575;GF_574;GF_576;GF_559;GF_563;GF_562;GF_571;GF_569;GF_572;GF_566;GF_561;GF_570;GF_564;GF_558;
NFYA	CYP2C19	ENSG00000001167.15	ENSG00000165841.11	chr6:41093075; chr10:94842837	chr6+: 41072974, 41102403	chr10+: 94762681, 94855547	12	flag = 5: Reliable Fusion	GF_579;GF_581;GF_583;GF_592;GF_587;GF_585;GF_593;GF_584;GF_589;GF_590;GF_595;GF_577;
PYHIN1	MAGI2	ENSG00000163564.15	ENSG00000187391.23	chr1:158973649; chr7:79007096	chr1+: 158930796, 158977059	chr7-: 78017055, 79453667	11	flag = 5: Reliable Fusion	GF_597;GF_604;GF_601;GF_613;GF_611;GF_605;GF_596;GF_598;GF_602;GF_599;GF_614;
MPZL2	ADGRD1	ENSG00000149573.9	ENSG00000111452.13	chr11:118262644; chr12:131104919	chr11-: 118253416, 118264536	chr12+: 130953907, 131141469	11	flag = 5: Reliable Fusion	GF_628;GF_632;GF_621;GF_620;GF_629;GF_622;GF_631;GF_633;GF_623;GF_617;GF_630;
FGF14	MAX	ENSG00000102466.17	ENSG00000125952.21	chr13:102401578; chr14:65093713	chr13-: 101710804, 102402457	chr14-: 65006174, 65102695	7	flag = 5: Reliable Fusion	GF_640;GF_647;GF_649;GF_643;GF_637;GF_645;GF_648;
TAF5L	RHOXF1	ENSG00000135801.11	ENSG00000101883.6	chr1:229610209; chrX:120137042	chr1-: 229593134, 229626122	chrX-: 120109051, 120245267	18	flag = 5: Reliable Fusion	GF_672;GF_674;GF_662;GF_656;GF_673;GF_657;GF_665;GF_667;GF_655;GF_661;GF_670;GF_671;GF_666;GF_668;GF_659;GF_660;GF_658;GF_669;
ISL2	TBC1D4	ENSG00000159556.10	ENSG00000136111.14	chr15:76340286; chr13:75302247	chr15+: 76336773, 76342475	chr13-: 75283503, 75482169	13	flag = 5: Reliable Fusion	GF_677;GF_694;GF_679;GF_693;GF_683;GF_675;GF_688;GF_680;GF_682;GF_686;GF_676;GF_681;GF_687;
MAP3K10	SLC35F4	ENSG00000130758.8	ENSG00000151812.15	chr19:40209207; chr14:57572013	chr19+: 40191426, 40215575	chr14-: 57563920, 57982194	10	flag = 5: Reliable Fusion	GF_707;GF_711;GF_697;GF_701;GF_709;GF_702;GF_703;GF_713;GF_696;GF_704;
DRC7	ADGRG3	ENSG00000159625.15	ENSG00000182885.17	chr16:57697911; chr16:57685926	chr16+: 57694793, 57731805	chr16+: 57668277, 57689378	4	flag = 3: Potential Fusion	Normal19_8352_7;Normal19_8352_16;Normal19_8352_18;Normal19_8352_19;
DRC7	MYL12B	ENSG00000159625.15	ENSG00000118680.14	chr16:57731060; chr18:3277261	chr16+: 57694793, 57731805	chr18+: 3261479, 3278461	18	flag = 5: Reliable Fusion	GF_715;GF_719;GF_731;GF_720;GF_727;GF_721;GF_723;GF_717;GF_730;GF_716;GF_725;GF_722;GF_729;GF_714;GF_718;GF_726;GF_728;GF_732;
SERPINB12	UNC5A	ENSG00000166634.7	ENSG00000113763.12	chr18:63558352; chr5:176870531	chr18+: 63542369, 63569329	chr5+: 176810519, 176880898	20	flag = 5: Reliable Fusion	GF_741;GF_742;GF_735;GF_734;GF_747;GF_748;GF_740;GF_744;GF_745;GF_736;GF_750;GF_752;GF_743;GF_746;GF_739;GF_737;GF_749;GF_751;GF_733;GF_738;
ADIPOR2	BEND2	ENSG00000006831.10	ENSG00000177324.14	chr12:1754258; chrX:18174038	chr12+: 1688574, 1788674	chrX-: 18162931, 18220886	18	flag = 5: Reliable Fusion	GF_767;GF_772;GF_765;GF_759;GF_754;GF_762;GF_760;GF_766;GF_769;GF_761;GF_756;GF_764;GF_758;GF_753;GF_763;GF_755;GF_768;GF_770;
IRF9	FABP4	ENSG00000213928.10	ENSG00000170323.9	chr14:24165063; chr8:81480438	chr14+: 24161234, 24168043	chr8-: 81478419, 81483236	15	flag = 5: Reliable Fusion	GF_779;GF_789;GF_775;GF_777;GF_790;GF_780;GF_784;GF_776;GF_787;GF_774;GF_782;GF_783;GF_773;GF_788;GF_791;
LYST	LDHA	ENSG00000143669.16	ENSG00000134333.15	chr1:235738598; chr11:18400835	chr1-: 235661041, 235883724	chr11+: 18394560, 18408425	2	flag = 3: Potential Fusion	Normal3_1314_5;Normal3_1314_19;
LYST	EXOC3L4	ENSG00000143669.16	ENSG00000205436.8	chr1:235702973; chr14:103107780	chr1-: 235661041, 235883724	chr14+: 103094725, 103110559	18	flag = 5: Reliable Fusion	GF_799;GF_801;GF_794;GF_795;GF_796;GF_811;GF_793;GF_798;GF_797;GF_803;GF_804;GF_806;GF_800;GF_802;GF_808;GF_805;GF_810;GF_809;
TRIM2	MEN1	ENSG00000109654.16	ENSG00000133895.19	chr4:153315835; chr11:64805039	chr4+: 153152163, 153339319	chr11-: 64803510, 64811294	20	flag = 5: Reliable Fusion	GF_812;GF_822;GF_815;GF_823;GF_830;GF_825;GF_817;GF_827;GF_814;GF_816;GF_826;GF_818;GF_819;GF_813;GF_829;GF_821;GF_824;GF_820;GF_828;GF_831;
ATMIN	KIZ	ENSG00000166454.10	ENSG00000088970.16	chr16:81041365; chr20:21229105	chr16+: 81035842, 81047350	chr20+: 21125983, 21246622	7	flag = 5: Reliable Fusion	GF_833;GF_837;GF_836;GF_850;GF_842;GF_846;GF_832;
LRP10	TNXB	ENSG00000197324.9	ENSG00000168477.21	chr14:22876372; chr6:32095187	chr14+: 22871740, 22881713	chr6-: 32041153, 32115334	14	flag = 5: Reliable Fusion	GF_852;GF_867;GF_856;GF_857;GF_863;GF_869;GF_864;GF_866;GF_853;GF_865;GF_868;GF_859;GF_861;GF_860;
ANKMY1	CCDC91	ENSG00000144504.16	ENSG00000123106.11	chr2:240554871; chr12:28306744	chr2-: 240479422, 240569209	chr12+: 28133249, 28581511	5	flag = 5: Reliable Fusion	GF_880;GF_885;GF_872;GF_883;GF_877;
FHIP2B	XRCC4	ENSG00000158863.22	ENSG00000152422.16	chr8:22098077; chr5:83203712	chr8+: 22089150, 22104911	chr5+: 83077498, 83353787	14	flag = 5: Reliable Fusion	GF_900;GF_907;GF_899;GF_894;GF_905;GF_889;GF_893;GF_902;GF_896;GF_903;GF_898;GF_895;GF_890;GF_904;
GH2	LARGE2	ENSG00000136487.18	ENSG00000165905.18	chr17:63880772; chr11:45926448	chr17-: 63880215, 63881944	chr11+: 45921621, 45929096	5	flag = 5: Reliable Fusion	GF_914;GF_927;GF_917;GF_926;GF_923;
TCEANC	CSGALNACT1	ENSG00000176896.9	ENSG00000147408.16	chrX:13680596; chr8:19457816	chrX+: 13653112, 13681964	chr8-: 19404161, 19758029	18	flag = 5: Reliable Fusion	GF_931;GF_942;GF_932;GF_930;GF_938;GF_936;GF_947;GF_929;GF_935;GF_939;GF_940;GF_945;GF_948;GF_943;GF_933;GF_934;GF_937;GF_946;
CERS1	CCDC30	ENSG00000223802.9	ENSG00000186409.19	chr19:18884258; chr1:42581505	chr19-: 18868545, 18896727	chr1+: 42463221, 42657190	5	flag = 5: Reliable Fusion	GF_957;GF_965;GF_952;GF_956;GF_963;
CCDC30	GDF1	ENSG00000186409.19	ENSG00000130283.9	chr1:42581511; chr19:18884262	chr1+: 42463221, 42657190	chr19-: 18868545, 18896158	2	flag = 5: Reliable Fusion	GF_953;GF_958;
KANSL1L	COX6B1	ENSG00000144445.17	ENSG00000126267.11	chr2:210104294; chr19:35654671	chr2-: 210021421, 210171409	chr19+: 35648323, 35658782	16	flag = 5: Reliable Fusion	GF_968;GF_976;GF_980;GF_975;GF_983;GF_972;GF_970;GF_974;GF_979;GF_981;GF_982;GF_984;GF_971;GF_978;GF_969;GF_977;
TNFRSF4	MOGAT2	ENSG00000186827.12	ENSG00000166391.15	chr1:1213090; chr11:75728988	chr1-: 1211326, 1214153	chr11+: 75717838, 75732958	16	flag = 5: Reliable Fusion	GF_988;GF_989;GF_995;GF_991;GF_1001;GF_985;GF_1000;GF_992;GF_986;GF_987;GF_996;GF_998;GF_997;GF_999;GF_994;GF_1004;
ABCG1	ICAM3	ENSG00000160179.19	ENSG00000076662.11	chr21:42285898; chr19:10338682	chr21+: 42199689, 42297244	chr19-: 10333776, 10339661	11	flag = 5: Reliable Fusion	GF_1005;GF_1017;GF_1009;GF_1021;GF_1011;GF_1012;GF_1019;GF_1013;GF_1023;GF_1016;GF_1020;
NBEA	LCN12	ENSG00000172915.20	ENSG00000184925.12	chr13:35554993; chr9:136954236	chr13+: 34942270, 35673022	chr9+: 136949551, 136955497	4	flag = 5: Reliable Fusion	GF_1030;GF_1032;GF_1043;GF_1028;
RBP3	HELT	ENSG00000265203.2	ENSG00000187821.9	chr10:47353515; chr4:185019396	chr10+: 47348363, 47357881	chr4+: 185018490, 185020953	19	flag = 5: Reliable Fusion	GF_1055;GF_1059;GF_1051;GF_1048;GF_1052;GF_1054;GF_1056;GF_1044;GF_1047;GF_1053;GF_1057;GF_1061;GF_1058;GF_1060;GF_1046;GF_1062;GF_1049;GF_1050;GF_1045;
USPL1	PPIL3	ENSG00000132952.12	ENSG00000240344.10	chr13:30646934; chr2:200876920	chr13+: 30617693, 30660770	chr2-: 200870907, 200889303	16	flag = 5: Reliable Fusion	GF_1077;GF_1079;GF_1072;GF_1080;GF_1071;GF_1074;GF_1069;GF_1067;GF_1078;GF_1075;GF_1076;GF_1070;GF_1064;GF_1068;GF_1065;GF_1073;
PFN4	BSG	ENSG00000176732.7	ENSG00000172270.22	chr2:24121293; chr19:579642	chr2-: 24114809, 24123464	chr19+: 571277, 583494	8	flag = 5: Reliable Fusion	GF_1083;GF_1086;GF_1085;GF_1098;GF_1087;GF_1092;GF_1084;GF_1091;
TCFL5	RNF146	ENSG00000101190.13	ENSG00000118518.17	chr20:62859372; chr6:127280238	chr20-: 62841005, 62861822	chr6+: 127266726, 127288567	18	flag = 5: Reliable Fusion	GF_1107;GF_1115;GF_1103;GF_1121;GF_1112;GF_1102;GF_1105;GF_1113;GF_1116;GF_1118;GF_1120;GF_1104;GF_1108;GF_1106;GF_1111;GF_1114;GF_1117;GF_1110;
WDR7	MFN2	ENSG00000091157.15	ENSG00000116688.18	chr18:56924098; chr1:11989179	chr18+: 56651343, 57029811	chr1+: 11980181, 12015211	6	flag = 3: Potential Fusion	GF_1126;GF_1127;GF_1124;GF_1123;GF_1128;GF_1134;
RRAGC	SMARCD2	ENSG00000116954.8	ENSG00000108604.18	chr1:38857076; chr17:63833302	chr1-: 38838198, 38859772	chr17-: 63832081, 63843065	19	flag = 5: Reliable Fusion	GF_1144;GF_1149;GF_1154;GF_1145;GF_1152;GF_1142;GF_1156;GF_1157;GF_1143;GF_1150;GF_1153;GF_1146;GF_1148;GF_1159;GF_1141;GF_1158;GF_1147;GF_1160;GF_1155;
EEF1D	ZBTB40	ENSG00000104529.19	ENSG00000184677.18	chr8:143580011; chr1:22502299	chr8-: 143579697, 143599541	chr1+: 22428838, 22531157	15	flag = 5: Reliable Fusion	GF_1168;GF_1176;GF_1179;GF_1161;GF_1180;GF_1167;GF_1173;GF_1163;GF_1174;GF_1170;GF_1162;GF_1178;GF_1172;GF_1169;GF_1165;
GNAQ	TP53BP2	ENSG00000156052.11	ENSG00000143514.18	chr9:77922162; chr1:223793437	chr9-: 77716097, 78031811	chr1-: 223779893, 223845954	19	flag = 5: Reliable Fusion	GF_1181;GF_1188;GF_1195;GF_1191;GF_1192;GF_1187;GF_1189;GF_1183;GF_1194;GF_1182;GF_1185;GF_1199;GF_1193;GF_1196;GF_1190;GF_1197;GF_1186;GF_1198;GF_1184;
FAM229B	HAPLN3	ENSG00000203778.8	ENSG00000140511.12	chr6:112097042; chr15:88892985	chr6+: 112087591, 112102790	chr15-: 88877294, 88895597	10	flag = 5: Reliable Fusion	GF_1204;GF_1208;GF_1219;GF_1216;GF_1201;GF_1207;GF_1205;GF_1212;GF_1202;GF_1213;
KLHL18	ABHD11	ENSG00000114648.12	ENSG00000106077.19	chr3:47342724; chr7:73738340	chr3+: 47282917, 47346816	chr7-: 73736094, 73738852	14	flag = 5: Reliable Fusion	GF_1223;GF_1225;GF_1222;GF_1230;GF_1234;GF_1227;GF_1231;GF_1221;GF_1238;GF_1237;GF_1228;GF_1235;GF_1233;GF_1224;
PSG5	PPP1R42	ENSG00000204941.14	ENSG00000178125.15	chr19:43185141; chr8:67012966	chr19-: 43166256, 43186536	chr8-: 66964099, 67056604	13	flag = 5: Reliable Fusion	GF_1241;GF_1253;GF_1243;GF_1254;GF_1245;GF_1248;GF_1257;GF_1249;GF_1247;GF_1252;GF_1258;GF_1256;GF_1259;
NUP62	GGT6	ENSG00000213024.13	ENSG00000167741.11	chr19:49927802; chr17:4559351	chr19-: 49906825, 49929764	chr17-: 4556927, 4560818	15	flag = 5: Reliable Fusion	GF_1268;GF_1274;GF_1260;GF_1277;GF_1264;GF_1272;GF_1261;GF_1273;GF_1271;GF_1276;GF_1266;GF_1275;GF_1265;GF_1269;GF_1270;
NUTM2D	ENSG00000286088	ENSG00000214562.15	ENSG00000286088.1	chr10:87365791; chr10:122835093	chr10+: 87357720, 87370695	chr10-: 122832167, 122879583	2	flag = 5: Reliable Fusion	GF_1282;GF_1294;
NUTM2D	CUZD1	ENSG00000214562.15	ENSG00000138161.14	chr10:87365806; chr10:122835099	chr10+: 87357720, 87370695	chr10-: 122832158, 122846175	12	flag = 5: Reliable Fusion	GF_1286;GF_1292;GF_1290;GF_1288;GF_1291;GF_1295;GF_1296;GF_1289;GF_1283;GF_1287;GF_1281;GF_1280;
ACAD10	CENPO	ENSG00000111271.15	ENSG00000138092.11	chr12:111692705; chr2:24814486	chr12+: 111686053, 111757107	chr2+: 24793136, 24822376	11	flag = 5: Reliable Fusion	GF_1299;GF_1311;GF_1315;GF_1302;GF_1303;GF_1298;GF_1314;GF_1307;GF_1297;GF_1313;GF_1310;
CIAO3	MUC13	ENSG00000103245.14	ENSG00000173702.7	chr16:731690; chr3:124923542	chr16-: 729760, 741329	chr3-: 124905442, 124953819	14	flag = 5: Reliable Fusion	GF_1316;GF_1333;GF_1320;GF_1326;GF_1323;GF_1328;GF_1317;GF_1332;GF_1318;GF_1324;GF_1334;GF_1331;GF_1325;GF_1329;
ILDR1	KLF8	ENSG00000145103.15	ENSG00000102349.18	chr3:122001860; chrX:56265745	chr3-: 121987323, 122022247	chrX+: 56232356, 56291531	10	flag = 5: Reliable Fusion	GF_1346;GF_1349;GF_1342;GF_1337;GF_1340;GF_1335;GF_1341;GF_1336;GF_1353;GF_1351;
FAM180A	ZCCHC2	ENSG00000189320.9	ENSG00000141664.10	chr7:135737197; chr18:62576652	chr7-: 135728348, 135748813	chr18+: 62523025, 62587709	6	flag = 5: Reliable Fusion	GF_1363;GF_1369;GF_1356;GF_1365;GF_1357;GF_1367;
TBC1D8B	ATP2A3	ENSG00000133138.20	ENSG00000074370.18	chrX:106818664; chr17:3929330	chrX+: 106802673, 106876150	chr17-: 3923870, 3964464	15	flag = 5: Reliable Fusion	GF_1377;GF_1389;GF_1374;GF_1381;GF_1372;GF_1380;GF_1378;GF_1386;GF_1387;GF_1391;GF_1383;GF_1384;GF_1373;GF_1385;GF_1390;
ARTN	PELI3	ENSG00000117407.17	ENSG00000174516.15	chr1:43935596; chr11:66473921	chr1+: 43933320, 43937240	chr11+: 66466327, 66477337	16	flag = 5: Reliable Fusion	GF_1401;GF_1405;GF_1402;GF_1408;GF_1407;GF_1409;GF_1392;GF_1397;GF_1404;GF_1394;GF_1403;GF_1399;GF_1400;GF_1410;GF_1398;GF_1395;
MXI1	UMAD1	ENSG00000119950.21	ENSG00000219545.12	chr10:110279183; chr7:7641702	chr10+: 110207605, 110287365	chr7+: 7640711, 7968020	8	flag = 5: Reliable Fusion	GF_1411;GF_1414;GF_1412;GF_1417;GF_1426;GF_1413;GF_1429;GF_1415;
