gene1 name	gene2 name	gene1 id	gene2 id	break points	gene1 position	gene2 position	support num	rank class	supperting reads information
PCMTD2	FBXO25	ENSG00000203880.13	ENSG00000147364.17	chr20:64294891; chr8:413212	chr20+: 64255695, 64304820	chr8+: 406428, 477967	16	flag = 3: Potential Fusion	Normal5_824_6;Normal5_824_9;Normal5_824_12;Normal5_824_13;Normal5_824_30;Normal5_824_32;Normal5_824_39;Normal5_824_40;Normal5_824_42;Normal5_824_35;Normal5_824_23;Normal5_824_48;Normal5_824_5;Normal5_824_20;Normal5_824_2;Normal5_824_49;
PCMTD2	SEPTIN14	ENSG00000203880.13	ENSG00000154997.9	chr20:64295058; chr7:55796090	chr20+: 64255695, 64304820	chr7-: 55793540, 55862755	37	flag = 3: Potential Fusion	Normal20_2622_39;Normal20_2622_42;Normal20_2622_49;Normal20_2622_2;Normal20_2622_48;Normal20_2622_21;Normal20_2622_41;Normal20_2622_24;Normal20_2622_26;Normal20_2622_28;Normal20_2622_34;Normal20_2622_37;Normal20_2622_45;Normal20_2622_5;Normal20_2622_8;Normal20_2622_9;Normal20_2622_10;Normal20_2622_13;Normal20_2622_14;Normal20_2622_16;Normal20_2622_18;Normal20_2622_19;Normal20_2622_20;Normal20_2622_22;Normal20_2622_25;Normal20_2622_27;Normal20_2622_32;Normal20_2622_36;Normal20_2622_43;Normal20_2622_44;Normal20_2622_11;Normal20_2622_46;Normal20_2622_12;Normal20_2622_50;Normal20_2622_35;Normal20_2622_40;Normal20_2622_1;
PCMTD2	TLK2	ENSG00000203880.13	ENSG00000146872.19	chr20:64287680; chr17:62560125	chr20+: 64255695, 64304820	chr17+: 62458658, 62615481	10	flag = 3: Potential Fusion	Normal11_51_50;Normal11_51_55;Normal11_51_75;Normal11_51_76;Normal11_51_77;Normal11_51_73;Normal11_51_3;Normal11_51_72;Normal11_51_22;Normal11_51_10;
PCMTD2	BET1L	ENSG00000203880.13	ENSG00000177951.18	chr20:64287681; chr11:168944	chr20+: 64255695, 64304820	chr11-: 167784, 207399	10	flag = 3: Potential Fusion	Normal3_107_2;Normal3_107_26;Normal3_107_44;Normal3_107_6;Normal3_107_12;Normal3_107_39;Normal3_107_53;Normal3_107_50;Normal3_107_8;Normal3_107_11;
HLA-F	RPL23A	ENSG00000204642.14	ENSG00000198242.14	chr6:29726041; chr17:28720700	chr6+: 29722775, 29738528	chr17+: 28719985, 28724359	2	flag = 3: Potential Fusion	Normal9_1027_11;Normal9_1027_20;
HLA-F	PGAP6	ENSG00000204642.14	ENSG00000129925.11	chr6:29726885; chr16:386901	chr6+: 29722775, 29738528	chr16-: 370788, 387113	31	flag = 3: Potential Fusion	Normal25_475_11;Normal25_475_17;Normal5_835_24;Normal19_1308_4;Normal24_4146_1;Normal9_1030_9;Normal9_1027_45;Normal19_1308_39;Normal1_34_16;Normal1_35_13;Normal10_621_31;Normal17_3308_15;Normal25_475_15;Normal1_35_43;Normal7_6899_25;Normal1_34_31;Normal1_37_44;Normal1_40_30;Normal23_6043_16;Normal23_6044_2;Normal25_461_9;Normal4_1651_36;Normal4_1652_7;Normal4_1653_26;Normal9_1027_37;Normal1_33_32;Normal4_1652_29;Normal3_2211_32;Normal9_1027_23;Normal19_1308_10;Normal4_1652_31;
HLA-F	PGAP6	ENSG00000204642.14	ENSG00000129925.11	chr6:29726041; chr16:386901	chr6+: 29722775, 29738528	chr16-: 370788, 387113	3	flag = 3: Potential Fusion	Normal23_6041_26;Normal9_1027_15;Normal9_1027_34;
PGAP6	IL9R	ENSG00000129925.11	ENSG00000124334.18	chr16:386900; chrX:156005479	chr16-: 370788, 387113	chrX+: 155997696, 156010817	2	flag = 3: Potential Fusion	Normal23_6044_32;Normal23_6045_27;
CFAP92	EEF2KMT	ENSG00000114656.13	ENSG00000118894.15	chr3:128991483; chr16:5089108	chr3-: 128909866, 129002690	chr16-: 5084284, 5097795	2	flag = 3: Potential Fusion	Normal11_3102_48;Normal11_3103_10;
RAB7A	SCML2	ENSG00000075785.14	ENSG00000102098.19	chr3:128799430; chrX:18242585	chr3+: 128693669, 128825942	chrX-: 18239313, 18354688	29	flag = 5: Reliable Fusion	GF_6002;GF_6030;GF_6032;GF_6000;GF_5998;GF_6014;GF_6008;GF_6017;GF_6004;GF_5997;GF_6024;GF_6029;GF_6031;GF_6035;GF_6013;GF_6037;GF_6001;GF_6036;GF_6005;GF_6012;GF_6015;GF_6007;GF_6020;GF_6023;GF_6042;GF_6006;GF_6010;GF_6033;GF_6003;
RNF216	XKR8	ENSG00000011275.19	ENSG00000158156.9	chr7:5725323; chr1:27965352	chr7-: 5620047, 5781696	chr1+: 27959588, 27968093	25	flag = 3: Potential Fusion	Normal10_1092_20;Normal10_1092_37;Normal10_1092_7;Normal10_1092_10;Normal10_1092_31;Normal10_1092_1;Normal10_1092_6;Normal10_1092_11;Normal10_1092_13;Normal10_1092_18;Normal10_1092_19;Normal10_1092_23;Normal10_1092_27;Normal10_1092_33;Normal10_1092_40;Normal10_1092_41;Normal10_1092_43;Normal10_1092_47;Normal10_1092_24;Normal10_1092_26;Normal10_1092_2;Normal10_1092_3;Normal10_1092_29;Normal10_1092_8;Normal10_1092_30;
RNF216	XKR8	ENSG00000011275.19	ENSG00000158156.9	chr7:5725323; chr1:27966499	chr7-: 5620047, 5781696	chr1+: 27959588, 27968093	60	flag = 3: Potential Fusion	Normal10_1088_12;Normal10_1093_5;Normal10_1088_9;Normal10_1088_11;Normal10_1088_5;Normal10_1088_6;Normal10_1093_6;Normal10_1088_3;Normal10_1088_43;Normal10_1088_47;Normal10_1093_13;Normal10_1088_2;Normal10_1088_13;Normal10_1088_50;Normal10_1088_1;Normal10_1088_4;Normal10_1088_10;Normal10_1088_15;Normal10_1088_17;Normal10_1088_19;Normal10_1088_27;Normal10_1088_29;Normal10_1088_30;Normal10_1088_32;Normal10_1088_34;Normal10_1088_39;Normal10_1088_40;Normal10_1088_44;Normal10_1088_46;Normal10_1088_48;Normal10_1088_49;Normal10_1093_1;Normal10_1093_2;Normal10_1093_12;Normal10_1093_17;Normal10_1093_19;Normal10_1093_21;Normal10_1093_27;Normal10_1093_28;Normal10_1093_31;Normal10_1093_39;Normal10_1093_41;Normal10_1088_8;Normal10_1088_20;Normal10_1093_35;Normal10_1093_43;Normal10_1093_47;Normal10_1093_18;Normal10_1093_32;Normal10_1093_14;Normal10_1088_24;Normal10_1088_37;Normal10_1093_40;Normal10_1088_22;Normal10_1093_30;Normal10_1088_26;Normal10_1088_35;Normal10_1093_44;Normal10_1093_4;Normal10_1088_42;
RNF216	XKR8	ENSG00000011275.19	ENSG00000158156.9	chr7:5729431; chr1:27966499	chr7-: 5620047, 5781696	chr1+: 27959588, 27968093	24	flag = 3: Potential Fusion	Normal10_1089_14;Normal10_1089_42;Normal10_1089_1;Normal10_1089_2;Normal10_1089_4;Normal10_1089_6;Normal10_1089_15;Normal10_1089_17;Normal10_1089_20;Normal10_1089_22;Normal10_1089_23;Normal10_1089_26;Normal10_1089_27;Normal10_1089_32;Normal10_1089_33;Normal10_1089_40;Normal10_1089_43;Normal10_1089_46;Normal10_1089_49;Normal10_1089_12;Normal10_1089_38;Normal10_1089_41;Normal10_1089_48;Normal10_1089_30;
RNF216	XKR8	ENSG00000011275.19	ENSG00000158156.9	chr7:5761001; chr1:27966498	chr7-: 5620047, 5781696	chr1+: 27959588, 27968093	26	flag = 3: Potential Fusion	Normal10_1088_18;Normal10_1089_36;Normal10_1088_38;Normal10_1087_21;Normal10_1089_3;Normal10_1089_10;Normal10_1089_13;Normal10_1089_34;Normal10_1087_39;Normal10_1089_21;Normal10_1088_28;Normal10_1089_45;Normal10_1087_1;Normal10_1087_4;Normal10_1087_11;Normal10_1087_20;Normal10_1087_30;Normal10_1087_31;Normal10_1087_36;Normal10_1089_24;Normal10_1087_26;Normal10_1087_43;Normal10_1087_3;Normal10_1087_48;Normal10_1088_31;Normal10_1089_7;
RBAK-RBAKDN	XKR8	ENSG00000272968.5	ENSG00000158156.9	chr7:4985075; chr1:27966500	chr7+: 4983718, 5073221	chr1+: 27959588, 27968093	33	flag = 3: Potential Fusion	Normal10_1089_45;Normal10_1093_45;Normal10_1088_25;Normal10_1094_45;Normal10_1093_10;Normal10_1093_15;Normal10_1093_37;Normal10_1088_16;Normal10_1088_28;Normal10_1088_38;Normal10_1088_41;Normal10_1089_3;Normal10_1089_5;Normal10_1089_8;Normal10_1089_9;Normal10_1089_10;Normal10_1089_13;Normal10_1089_21;Normal10_1089_29;Normal10_1089_34;Normal10_1089_36;Normal10_1089_44;Normal10_1093_46;Normal10_1094_6;Normal10_1094_30;Normal10_1094_42;Normal10_1089_39;Normal10_1093_9;Normal10_1094_12;Normal10_1088_18;Normal10_1088_21;Normal10_1093_11;Normal10_1093_25;
PMS2	UPK3B	ENSG00000122512.17	ENSG00000243566.7	chr7:6006030; chr7:76511883	chr7-: 5970925, 6009130	chr7+: 76510525, 76516522	91	flag = 3: Potential Fusion	Normal10_5978_23;Normal10_5978_28;Normal10_5975_5;Normal10_5975_39;Normal10_5975_33;Normal10_5977_46;Normal10_5978_5;Normal10_5978_42;Normal10_5977_28;Normal10_5978_7;Normal10_5978_48;Normal10_5977_29;Normal10_5977_47;Normal10_5978_32;Normal10_5978_36;Normal10_5978_44;Normal10_5977_1;Normal10_5977_5;Normal10_5977_6;Normal10_5977_8;Normal10_5977_9;Normal10_5977_26;Normal10_5977_45;Normal10_5977_50;Normal10_5975_46;Normal10_5975_48;Normal10_5978_29;Normal10_5975_52;Normal10_5977_2;Normal10_5977_3;Normal10_5977_31;Normal10_5978_34;Normal10_5977_40;Normal10_5977_30;Normal10_5977_33;Normal10_5977_39;Normal10_5978_14;Normal10_5978_26;Normal10_5977_23;Normal10_5977_36;Normal10_5977_41;Normal10_5977_43;Normal10_5977_49;Normal10_5978_2;Normal10_5978_3;Normal10_5978_10;Normal10_5978_22;Normal10_5978_27;Normal10_5978_30;Normal10_5978_35;Normal10_5978_38;Normal10_5978_46;Normal10_5975_13;Normal10_5975_42;Normal10_5978_8;Normal10_5978_47;Normal10_5977_27;Normal10_5978_13;Normal10_5978_39;Normal10_5978_45;Normal10_5975_45;Normal10_5977_10;Normal10_5978_4;Normal10_5978_31;Normal10_5978_20;Normal10_5975_14;Normal10_5975_27;Normal10_5975_43;Normal10_5975_44;Normal10_5975_24;Normal10_5975_34;Normal10_5975_38;Normal10_5975_31;Normal10_5975_4;Normal10_5975_16;Normal10_5975_12;Normal10_5975_8;Normal10_5975_11;Normal10_5975_20;Normal10_5975_23;Normal10_5975_25;Normal10_5975_35;Normal10_5975_49;Normal10_5975_21;Normal10_5975_30;Normal10_5975_36;Normal10_5975_22;Normal10_5975_50;Normal10_5975_9;Normal10_5975_15;Normal10_5978_37;
PMS2	DTX2	ENSG00000122512.17	ENSG00000091073.20	chr7:6006030; chr7:76502456	chr7-: 5970925, 6009130	chr7+: 76461676, 76505995	114	flag = 3: Potential Fusion	Normal10_5975_43;Normal10_5977_47;Normal10_5975_13;Normal10_5977_30;Normal10_5978_44;Normal10_5975_21;Normal10_5975_35;Normal10_5975_20;Normal10_5975_42;Normal10_5975_4;Normal10_5975_8;Normal10_5975_11;Normal10_5975_12;Normal10_5975_16;Normal10_5975_23;Normal10_5975_25;Normal10_5975_36;Normal10_5975_37;Normal10_5975_45;Normal10_5975_51;Normal10_5978_29;Normal10_5978_39;Normal10_5975_34;Normal10_5975_38;Normal10_5977_13;Normal10_5977_32;Normal10_5977_33;Normal10_5977_39;Normal10_5978_14;Normal10_5978_26;Normal10_5975_7;Normal10_5977_2;Normal10_5977_3;Normal10_5977_22;Normal10_5977_23;Normal10_5977_27;Normal10_5977_31;Normal10_5977_35;Normal10_5977_36;Normal10_5977_40;Normal10_5977_41;Normal10_5977_43;Normal10_5977_48;Normal10_5977_49;Normal10_5978_2;Normal10_5978_3;Normal10_5978_6;Normal10_5978_8;Normal10_5978_10;Normal10_5978_18;Normal10_5978_22;Normal10_5978_24;Normal10_5978_27;Normal10_5978_30;Normal10_5978_34;Normal10_5978_35;Normal10_5978_46;Normal10_5975_31;Normal10_5977_37;Normal10_5978_13;Normal10_5975_30;Normal10_5977_7;Normal10_5978_38;Normal10_5978_25;Normal10_5978_43;Normal10_5977_42;Normal10_5978_45;Normal10_5977_28;Normal10_5977_29;Normal10_5978_32;Normal10_5978_36;Normal10_5977_10;Normal10_5978_4;Normal10_5978_7;Normal10_5978_48;Normal10_5975_10;Normal10_5975_14;Normal10_5975_24;Normal10_5975_27;Normal10_5975_44;Normal10_5975_46;Normal10_5975_48;Normal10_5975_52;Normal10_5977_1;Normal10_5977_5;Normal10_5977_6;Normal10_5977_8;Normal10_5977_9;Normal10_5977_18;Normal10_5977_26;Normal10_5977_45;Normal10_5977_46;Normal10_5977_50;Normal10_5978_5;Normal10_5978_12;Normal10_5978_42;Normal10_5978_23;Normal10_5978_28;Normal10_5978_37;Normal10_5975_33;Normal10_5975_5;Normal10_5975_39;Normal10_5978_20;Normal10_5978_31;Normal10_5977_44;Normal10_5978_17;Normal10_5975_49;Normal10_5975_2;Normal10_5975_9;Normal10_5975_22;Normal10_5975_50;Normal10_5975_17;Normal10_5975_40;Normal10_5975_29;
PMS2	SPDYE21	ENSG00000122512.17	ENSG00000230358.6	chr7:6002453; chr7:67286435	chr7-: 5970925, 6009130	chr7+: 67276941, 67289005	234	flag = 3: Potential Fusion	Normal10_5228_29;Normal10_5229_33;Normal10_5225_8;Normal10_5228_32;Normal10_5225_7;Normal10_5229_3;Normal10_5224_34;Normal10_5225_2;Normal10_5226_18;Normal10_5224_24;Normal10_5226_20;Normal10_5226_45;Normal10_5228_43;Normal10_5229_14;Normal10_5229_22;Normal10_5229_34;Normal10_5229_38;Normal10_5225_19;Normal10_5226_50;Normal10_5227_26;Normal10_5228_17;Normal10_5228_23;Normal10_5229_6;Normal10_5224_4;Normal10_5224_47;Normal10_5225_1;Normal10_5225_42;Normal10_5227_17;Normal10_5227_49;Normal10_5228_8;Normal10_5228_10;Normal10_5228_38;Normal10_5228_44;Normal10_5229_4;Normal10_5229_32;Normal10_5224_46;Normal10_5226_14;Normal10_5229_23;Normal10_5229_40;Normal10_5229_46;Normal10_5229_47;Normal10_5226_38;Normal10_5228_40;Normal10_5229_16;Normal10_5229_19;Normal10_5224_32;Normal10_5224_33;Normal10_5225_26;Normal10_5226_28;Normal10_5226_37;Normal10_5227_43;Normal10_5227_46;Normal10_5228_24;Normal10_5228_45;Normal10_5229_24;Normal10_5224_21;Normal10_5224_31;Normal10_5225_5;Normal10_5225_45;Normal10_5225_49;Normal10_5226_22;Normal10_5226_46;Normal10_5226_49;Normal10_5228_21;Normal10_5228_22;Normal10_5228_26;Normal10_5228_31;Normal10_5228_46;Normal10_5229_1;Normal10_5229_7;Normal10_5229_27;Normal10_5224_5;Normal10_5224_7;Normal10_5224_8;Normal10_5224_12;Normal10_5224_14;Normal10_5224_15;Normal10_5224_17;Normal10_5224_18;Normal10_5224_20;Normal10_5224_23;Normal10_5224_26;Normal10_5224_27;Normal10_5224_36;Normal10_5224_41;Normal10_5224_43;Normal10_5224_48;Normal10_5224_49;Normal10_5225_3;Normal10_5225_10;Normal10_5225_12;Normal10_5225_14;Normal10_5225_17;Normal10_5225_18;Normal10_5225_25;Normal10_5225_27;Normal10_5225_29;Normal10_5225_31;Normal10_5225_32;Normal10_5225_33;Normal10_5225_37;Normal10_5225_39;Normal10_5225_40;Normal10_5225_41;Normal10_5225_47;Normal10_5226_1;Normal10_5226_2;Normal10_5226_3;Normal10_5226_5;Normal10_5226_7;Normal10_5226_8;Normal10_5226_10;Normal10_5226_13;Normal10_5226_16;Normal10_5226_24;Normal10_5226_26;Normal10_5226_32;Normal10_5226_44;Normal10_5226_47;Normal10_5226_51;Normal10_5227_1;Normal10_5227_3;Normal10_5227_5;Normal10_5227_10;Normal10_5227_11;Normal10_5227_12;Normal10_5227_22;Normal10_5227_27;Normal10_5227_32;Normal10_5227_39;Normal10_5227_40;Normal10_5227_41;Normal10_5227_44;Normal10_5227_50;Normal10_5228_1;Normal10_5228_2;Normal10_5228_6;Normal10_5228_7;Normal10_5228_9;Normal10_5228_12;Normal10_5228_14;Normal10_5228_16;Normal10_5228_19;Normal10_5228_20;Normal10_5228_27;Normal10_5228_28;Normal10_5228_30;Normal10_5228_33;Normal10_5228_35;Normal10_5228_41;Normal10_5228_42;Normal10_5228_47;Normal10_5229_5;Normal10_5229_8;Normal10_5229_9;Normal10_5229_12;Normal10_5229_13;Normal10_5229_15;Normal10_5229_17;Normal10_5229_20;Normal10_5229_21;Normal10_5229_25;Normal10_5229_28;Normal10_5229_30;Normal10_5229_35;Normal10_5229_37;Normal10_5229_42;Normal10_5229_45;Normal10_5229_48;Normal10_5225_46;Normal10_5226_31;Normal10_5226_43;Normal10_5227_34;Normal10_5224_10;Normal10_5224_30;Normal10_5224_38;Normal10_5225_20;Normal10_5225_24;Normal10_5226_6;Normal10_5226_30;Normal10_5227_42;Normal10_5229_29;Normal10_5224_1;Normal10_5224_2;Normal10_5226_23;Normal10_5227_35;Normal10_5227_45;Normal10_5228_4;Normal10_5226_29;Normal10_5227_6;Normal10_5229_36;Normal10_5225_15;Normal10_5225_38;Normal10_5227_24;Normal10_5224_19;Normal10_5227_4;Normal10_5228_5;Normal10_5225_21;Normal10_5228_15;Normal10_5229_2;Normal10_5225_11;Normal10_5226_52;Normal10_5225_44;Normal10_5225_43;Normal10_5229_41;Normal10_5224_13;Normal10_5225_9;Normal10_5225_13;Normal10_5228_18;Normal10_5229_26;Normal10_5229_39;Normal10_5224_3;Normal10_5226_39;Normal10_5227_38;Normal10_5227_33;Normal10_5229_10;Normal10_5224_40;Normal10_5226_34;Normal10_5226_19;Normal10_5225_28;Normal10_5225_36;Normal10_5226_48;Normal10_5227_36;Normal10_5228_13;Normal10_5229_11;Normal10_5227_8;Normal10_5228_50;Normal10_5227_23;Normal10_5224_29;Normal10_5226_40;Normal10_5226_41;Normal10_5228_36;Normal10_5226_25;Normal10_5225_22;
PMS2	SPDYE21	ENSG00000122512.17	ENSG00000230358.6	chr7:6003979; chr7:67286436	chr7-: 5970925, 6009130	chr7+: 67276941, 67289005	2	flag = 3: Potential Fusion	Normal10_5224_25;Normal10_5224_35;
PMS2	SPDYE21	ENSG00000122512.17	ENSG00000230358.6	chr7:6002454; chr7:67280036	chr7-: 5970925, 6009130	chr7+: 67276941, 67289005	11	flag = 3: Potential Fusion	Normal10_5223_16;Normal10_5223_47;Normal10_5223_21;Normal10_5223_24;Normal10_5223_28;Normal10_5223_29;Normal10_5223_31;Normal10_5223_12;Normal10_5223_46;Normal10_5223_23;Normal10_5223_43;
PMS2	SPDYE16	ENSG00000122512.17	ENSG00000185040.14	chr7:6002453; chr7:76540128	chr7-: 5970925, 6009130	chr7-: 76531313, 76543297	13	flag = 3: Potential Fusion	Normal10_5223_10;Normal10_5223_11;Normal10_5223_19;Normal10_5223_26;Normal10_5223_27;Normal10_5223_30;Normal10_5223_34;Normal10_5223_36;Normal10_5223_37;Normal10_5223_45;Normal10_5223_8;Normal10_5223_14;Normal10_5223_9;
PMS2	SPDYE1	ENSG00000122512.17	ENSG00000136206.5	chr7:6002453; chr7:44001283	chr7-: 5970925, 6009130	chr7+: 43997897, 44010124	7	flag = 3: Potential Fusion	Normal10_5223_20;Normal10_5223_33;Normal10_5223_39;Normal10_5223_40;Normal10_5223_48;Normal10_5223_49;Normal10_5223_5;
PMS2	ENSG00000267645	ENSG00000122512.17	ENSG00000267645.5	chr7:6003679; chr7:102666162	chr7-: 5970925, 6009130	chr7-: 102637049, 102671641	2	flag = 3: Potential Fusion	Normal10_7855_37;Normal10_7901_12;
PMS2	ENSG00000267645	ENSG00000122512.17	ENSG00000267645.5	chr7:6002454; chr7:102666162	chr7-: 5970925, 6009130	chr7-: 102637049, 102671641	5	flag = 3: Potential Fusion	Normal10_5181_39;Normal10_5195_51;Normal10_5226_47;Normal10_7897_23;Normal10_7806_37;
PMS2	POLR2J2	ENSG00000122512.17	ENSG00000228049.8	chr7:6003684; chr7:102666161	chr7-: 5970925, 6009130	chr7-: 102665368, 102671663	7	flag = 3: Potential Fusion	Normal10_7905_1;Normal10_7908_8;Normal10_7909_7;Normal10_7908_21;Normal10_7908_6;Normal10_7901_17;Normal10_7901_42;
