ID	Gene1	Gene2	NumSupp	Chrom1	Breakpoint1	Chrom2	Breakpoint2	SupportingReads
GF071	MARCHF2	NRG2	26	chr19	8430664	chr5	139852436	GF_11455,GF_11426,GF_11428,GF_11429,GF_11430,GF_11431,GF_11432,GF_11433,GF_11434,GF_11435,GF_11436,GF_11437,GF_11438,GF_11440,GF_11441,GF_11443,GF_11444,GF_11445,GF_11446,GF_11447,GF_11449,GF_11450,GF_11452,GF_11453,GF_11454,GF_11451
GF072	COLGALT1	AMACR	19	chr19	17579489	chr5	34005759	GF_11485,GF_11457,GF_11461,GF_11465,GF_11466,GF_11469,GF_11471,GF_11472,GF_11473,GF_11475,GF_11476,GF_11477,GF_11479,GF_11481,GF_11483,GF_11464,GF_11467,GF_11474,GF_11460
GF073	DYM	MBNL1	17	chr18	49331883	chr3	152432728	GF_11512,GF_11486,GF_11488,GF_11489,GF_11491,GF_11492,GF_11495,GF_11499,GF_11500,GF_11502,GF_11503,GF_11504,GF_11505,GF_11506,GF_11508,GF_11509,GF_11510
GF074	ULK1	RGPD5	3	chr12	131917052	chr2	109803989	GF_11544,GF_11518,GF_11523
GF075	ULK1	RGPD8	7	chr12	131917054	chr2	112422103	GF_11542,GF_11520,GF_11522,GF_11525,GF_11530,GF_11536,GF_11539
GF076	ULK1	RGPD6	5	chr12	131917053	chr2	110567519	GF_11540,GF_11527,GF_11533,GF_11526,GF_11537
GF077	PLA2G3	PHF6	20	chr22	31136914	chrX	134377583	GF_11573,GF_11547,GF_11548,GF_11550,GF_11554,GF_11555,GF_11557,GF_11558,GF_11560,GF_11561,GF_11565,GF_11567,GF_11545,GF_11551,GF_11552,GF_11553,GF_11566,GF_11568,GF_11571,GF_11572
GF078	ENSG00000259529	ENSG00000253859	18	chr14	24162145	chr8	81480443	GF_1185,GF_1156,GF_1158,GF_1159,GF_1161,GF_1163,GF_1165,GF_1168,GF_1169,GF_1173,GF_1175,GF_1166,GF_1167,GF_1171,GF_1179,GF_1180,GF_1182,GF_1184
GF079	GPR84-AS1	CCDC69	9	chr12	54375938	chr5	151212880	GF_11603,GF_11580,GF_11581,GF_11586,GF_11594,GF_11595,GF_11596,GF_11600,GF_11592
GF080	TMEM138	ARRDC2	26	chr11	61366052	chr19	18009111	GF_11632,GF_11607,GF_11608,GF_11614,GF_11615,GF_11619,GF_11620,GF_11621,GF_11623,GF_11624,GF_11625,GF_11626,GF_11627,GF_11628,GF_11630,GF_11610,GF_11612,GF_11613,GF_11616,GF_11617,GF_11622,GF_11631,GF_11605,GF_11606,GF_11611,GF_11618
GF081	MZT2A	GAR1	20	chr2	131472172	chr4	109816368	GF_11660,GF_11633,GF_11635,GF_11637,GF_11638,GF_11639,GF_11642,GF_11650,GF_11651,GF_11653,GF_11654,GF_11657,GF_11634,GF_11644,GF_11646,GF_11647,GF_11652,GF_11655,GF_11656,GF_11659
GF082	MR1	SEC31B	23	chr1	181050274	chr10	100506193	GF_11687,GF_11661,GF_11662,GF_11664,GF_11665,GF_11667,GF_11668,GF_11669,GF_11670,GF_11671,GF_11672,GF_11673,GF_11675,GF_11677,GF_11678,GF_11679,GF_11680,GF_11681,GF_11682,GF_11683,GF_11684,GF_11685,GF_11686
GF083	ANKRD33	RSRC1	20	chr12	51890585	chr3	158123983	GF_11716,GF_11690,GF_11691,GF_11694,GF_11695,GF_11696,GF_11697,GF_11699,GF_11704,GF_11705,GF_11706,GF_11707,GF_11708,GF_11709,GF_11712,GF_11713,GF_11714,GF_11715,GF_11711,GF_11693
GF084	SHKBP1	ADAD1	20	chr19	40588775	chr4	122380996	GF_11745,GF_11717,GF_11718,GF_11722,GF_11723,GF_11728,GF_11729,GF_11730,GF_11731,GF_11735,GF_11736,GF_11737,GF_11739,GF_11740,GF_11742,GF_11743,GF_11744,GF_11726,GF_11734,GF_11733
GF085	SPINT1	DCX	21	chr15	40853129	chrX	111330920	GF_11775,GF_11746,GF_11747,GF_11749,GF_11750,GF_11751,GF_11754,GF_11755,GF_11756,GF_11761,GF_11762,GF_11764,GF_11765,GF_11767,GF_11769,GF_11773,GF_11748,GF_11759,GF_11766,GF_11758,GF_11770
GF086	EDNRB	KCTD16	23	chr13	77900646	chr5	144174470	GF_11804,GF_11776,GF_11777,GF_11778,GF_11780,GF_11782,GF_11784,GF_11785,GF_11786,GF_11787,GF_11790,GF_11792,GF_11793,GF_11794,GF_11795,GF_11796,GF_11797,GF_11798,GF_11799,GF_11800,GF_11801,GF_11803,GF_11783
GF087	JAK1	MFSD2B	20	chr1	64845630	chr2	24060915	GF_11832,GF_11805,GF_11807,GF_11810,GF_11811,GF_11812,GF_11814,GF_11817,GF_11818,GF_11820,GF_11821,GF_11823,GF_11824,GF_11827,GF_11828,GF_11831,GF_11829
GF089	DHRS4-AS1	RASIP1	24	chr14	24001498	chr19	48721990	GF_11860,GF_11834,GF_11835,GF_11840,GF_11841,GF_11842,GF_11843,GF_11844,GF_11845,GF_11846,GF_11848,GF_11849,GF_11852,GF_11853,GF_11854,GF_11855,GF_11856,GF_11857,GF_11859,GF_11837,GF_11847
GF091	LYST	EXOC3L4	24	chr1	235709298	chr14	103108502	GF_1212,GF_1186,GF_1187,GF_1188,GF_1189,GF_1190,GF_1191,GF_1192,GF_1193,GF_1194,GF_1196,GF_1199,GF_1200,GF_1201,GF_1203,GF_1204,GF_1205,GF_1206,GF_1207,GF_1208,GF_1209,GF_1210,GF_1211,GF_1195
GF092	DENND2D	SRP72	24	chr1	111195920	chr4	56471729	GF_11890,GF_11863,GF_11864,GF_11865,GF_11866,GF_11867,GF_11868,GF_11869,GF_11871,GF_11873,GF_11874,GF_11875,GF_11876,GF_11878,GF_11879,GF_11880,GF_11881,GF_11882,GF_11883,GF_11884,GF_11885,GF_11886,GF_11887,GF_11889
GF093	IL10RA	MCM4	26	chr11	117993250	chr8	47973056	GF_11917,GF_11892,GF_11893,GF_11894,GF_11895,GF_11897,GF_11898,GF_11899,GF_11900,GF_11901,GF_11902,GF_11903,GF_11904,GF_11905,GF_11907,GF_11908,GF_11909,GF_11911,GF_11912,GF_11913,GF_11915,GF_11916,GF_11891,GF_11896,GF_11906,GF_11910
GF094	DISP1	MYD88	24	chr1	222943329	chr3	38140389	GF_11946,GF_11919,GF_11920,GF_11921,GF_11922,GF_11924,GF_11927,GF_11928,GF_11929,GF_11930,GF_11932,GF_11933,GF_11935,GF_11936,GF_11937,GF_11938,GF_11939,GF_11940,GF_11941,GF_11942,GF_11944,GF_11945,GF_11925,GF_11926
GF095	AQP12A	WNT7A	12	chr2	240694438	chr3	13874952	GF_11974,GF_11947,GF_11959,GF_11967,GF_11970,GF_11972,GF_11973,GF_11954,GF_11956,GF_11962,GF_11963,GF_11968
GF096	AQP12B	WNT7A	8	chr2	240680458	chr3	13874955	GF_11965,GF_11950,GF_11951,GF_11952,GF_11955,GF_11960,GF_11961,GF_11964
GF097	TMEM225	KLHL23	19	chr11	123884495	chr2	169741392	GF_12003,GF_11976,GF_11982,GF_11984,GF_11985,GF_11986,GF_11987,GF_11988,GF_11989,GF_11990,GF_11991,GF_11992,GF_11993,GF_11994,GF_11999,GF_12000,GF_12001,GF_11978,GF_11996
GF098	PPP1R13B	STS	26	chr14	103741793	chrX	7333989	GF_12033,GF_12006,GF_12007,GF_12008,GF_12009,GF_12010,GF_12012,GF_12014,GF_12015,GF_12016,GF_12019,GF_12020,GF_12021,GF_12022,GF_12024,GF_12025,GF_12028,GF_12031,GF_12032,GF_12026,GF_12030,GF_12027
GF0100	BCR	FUT10	26	chr22	23311912	chr8	33453507	GF_12062,GF_12035,GF_12037,GF_12040,GF_12041,GF_12047,GF_12048,GF_12049,GF_12054,GF_12057,GF_12060,GF_12039,GF_12043,GF_12044,GF_12045,GF_12052,GF_12059,GF_12061,GF_12046,GF_12050,GF_12051,GF_12053,GF_12038,GF_12056,GF_12058,GF_12042
GF0101	CEP350	NPIPB2	14	chr1	180096042	chr16	11966334	GF_12090,GF_12068,GF_12069,GF_12070,GF_12071,GF_12072,GF_12076,GF_12078,GF_12081,GF_12086,GF_12087,GF_12088,GF_12089,GF_12083
GF0102	MED14	KDM5C	15	chrX	40654543	chrX	53210418	GF_12119,GF_12095,GF_12097,GF_12098,GF_12099,GF_12102,GF_12104,GF_12105,GF_12106,GF_12109,GF_12112,GF_12116,GF_12117,GF_12118,GF_12096
GF0103	PAK4	CCAR2	16	chr19	39169750	chr8	22619155	GF_12144,GF_12120,GF_12124,GF_12126,GF_12128,GF_12129,GF_12130,GF_12131,GF_12132,GF_12136,GF_12137,GF_12138,GF_12139,GF_12142,GF_12143,GF_12135
GF0104	MEN1	TRIM2	26	chr11	64807566	chr4	153270336	GF_1242,GF_1213,GF_1214,GF_1215,GF_1218,GF_1220,GF_1221,GF_1222,GF_1223,GF_1224,GF_1225,GF_1226,GF_1227,GF_1229,GF_1230,GF_1231,GF_1232,GF_1233,GF_1234,GF_1236,GF_1237,GF_1238,GF_1239,GF_1240,GF_1241,GF_1216
GF0105	TP53TG3C	ARHGEF38	7	chr16	33195336	chr4	105686697	GF_12177,GF_12150,GF_12156,GF_12163,GF_12164,GF_12175,GF_12176
GF0106	ENSG00000261507	ARHGEF38	8	chr16	33305408	chr4	105686702	GF_12174,GF_12151,GF_12153,GF_12154,GF_12157,GF_12159,GF_12166,GF_12167
GF0107	TP53TG3	ARHGEF38	3	chr16	32675055	chr4	105686697	GF_12168,GF_12160,GF_12162
