#FusionName	num_LR	LeftGene	LeftLocalBreakpoint	LeftBreakpoint	RightGene	RightLocalBreakpoint	RightBreakpoint	SpliceType	LR_accessions	LR_FFPM	annots	max_LR_FFPM	frac_dom_iso	above_frac_dom_iso
EFCAB11--FOXN3	14	EFCAB11	1872	chr14:89953906:-	FOXN3	27300	chr14:89486671:-	ONLY_REF_SPLICE	Normal17_9814_19,Normal17_9814_5,Normal17_9814_13,Normal17_9814_12,Normal17_9814_15,Normal17_9814_6,Normal17_9814_4,Normal17_9814_10,Normal17_9814_8,Normal17_9814_14,Normal17_9814_7,Normal17_9814_17,Normal17_9814_9,Normal17_9814_3	2.668	["INTRACHROMOSOMAL[chr14:0.18Mb]"]	2.668	1.0	True
ENSG00000232900--JAG1	14	ENSG00000232900	1454	chr20:10908826:-	JAG1	16437	chr20:10673025:-	INCL_NON_REF_SPLICE	Normal23_7027_18,Normal23_7027_3,Normal23_7027_20,Normal23_7027_19,Normal23_7027_17,Normal23_7027_11,Normal23_7027_16,Normal23_7027_14,Normal23_7027_5,Normal23_7027_12,Normal23_7027_15,Normal23_7027_6,Normal23_7027_4,Normal23_7027_10	2.668	[]	2.668	1.0	True
ENSG00000284686--ENSG00000260971	14	ENSG00000284686	4778	chr1:56249030:-	ENSG00000260971	29217	chr1:56183620:-	INCL_NON_REF_SPLICE	Normal1_7650_17,Normal1_7650_5,Normal1_7650_11,Normal1_7650_7,Normal1_7650_1,Normal1_7650_10,Normal1_7650_4,Normal1_7650_14,Normal1_7650_15,Normal1_7650_3,Normal1_7650_18,Normal1_7650_9,Normal1_7650_12,Normal1_7650_2	2.668	[]	2.668	1.0	True
ENSG00000254485--SRGAP3	12	ENSG00000254485	6169	chr3:9326010:-	SRGAP3	15602	chr3:9124917:-	ONLY_REF_SPLICE	Normal5_1259_6,Normal5_1259_19,Normal5_1259_7,Normal5_1259_11,Normal5_1259_13,Normal5_1259_1,Normal5_1259_15,Normal5_1259_16,Normal5_1259_12,Normal5_1259_2,Normal5_1259_9,Normal5_1259_17	2.287	[]	2.287	1.0	True
TPH2--TRHDE	12	TPH2	21594	chr12:72105752:+	TRHDE	39880	chr12:72377995:+	ONLY_REF_SPLICE	Normal16_3514_10,Normal16_3514_6,Normal16_3514_15,Normal16_3514_12,Normal16_3514_5,Normal16_3514_14,Normal16_3514_16,Normal16_3514_11,Normal16_3514_8,Normal16_3514_9,Normal16_3514_19,Normal16_3514_3	2.287	["DepMap2023","TCGA_StarF2019","CCLE_StarF2019","INTRACHROMOSOMAL[chr12:0.09Mb]","NEIGHBORS[86065]"]	2.287	1.0	True
MTAP--CDKN2B-AS1	11	MTAP	7463	chr9:21818202:+	CDKN2B-AS1	36748	chr9:22029433:+	ONLY_REF_SPLICE	Normal12_3815_12,Normal12_3815_13,Normal12_3815_4,Normal12_3815_6,Normal12_3815_15,Normal12_3815_8,Normal12_3815_14,Normal12_3815_2,Normal12_3815_19,Normal12_3815_7,Normal12_3815_3	2.096	["DepMap2023","ChimerSeq","TCGA_StarF2019","CCLE_StarF2019","INTRACHROMOSOMAL[chr9:0.06Mb]","NEIGHBORS[57127]"]	2.096	1.0	True
LINC00595--ENSG00000282863	11	LINC00595	7653	chr10:78249070:+	ENSG00000282863	41406	chr10:78525330:+	ONLY_REF_SPLICE	Normal13_6294_20,Normal13_6294_9,Normal13_6294_2,Normal13_6294_14,Normal13_6294_5,Normal13_6294_13,Normal13_6294_12,Normal13_6294_15,Normal13_6294_6,Normal13_6294_4,Normal13_6294_10	2.096	[]	2.096	1.0	True
LRRC58--SLCO5A1	10	LRRC58	2740	chr3:120335825:-	SLCO5A1	25224	chr8:69679603:-	INCL_NON_REF_SPLICE	GF_526,GF_532,GF_538,GF_537,GF_535,GF_524,GF_522,GF_520,GF_521,GF_536	1.906	["INTERCHROMOSOMAL[chr3--chr8]"]	1.906	1.0	True
PIGG--FAM83C	10	PIGG	10562	chr4:521261:+	FAM83C	30063	chr20:35288958:-	INCL_NON_REF_SPLICE	GF_5496,GF_5505,GF_5504,GF_5491,GF_5503,GF_5493,GF_5495,GF_5490,GF_5501,GF_5489	1.906	["INTERCHROMOSOMAL[chr4--chr20]"]	1.906	1.0	True
SAMD5--ENSG00000227681	10	SAMD5	1698	chr6:147509387:+	ENSG00000227681	15698	chr6:147737317:+	ONLY_REF_SPLICE	Normal9_9123_14,Normal9_9123_2,Normal9_9123_12,Normal9_9123_5,Normal9_9123_19,Normal9_9123_8,Normal9_9123_11,Normal9_9123_10,Normal9_9123_4,Normal9_9123_6	1.906	[]	1.906	1.0	True
LINC02694--ENSG00000259423	9	LINC02694	18717	chr15:38823059:+	ENSG00000259423	33194	chr15:39172979:+	ONLY_REF_SPLICE	Normal18_3778_3,Normal18_3778_17,Normal18_3778_9,Normal18_3778_1,Normal18_3778_8,Normal18_3778_14,Normal18_3778_16,Normal18_3778_5,Normal18_3778_15	1.715	[]	1.715	1.0	True
NKAPP1--TAF5L	9	NKAPP1	1521	chrX:120244764:-	TAF5L	16884	chr1:229610318:-	INCL_NON_REF_SPLICE	GF_662,GF_659,GF_671,GF_670,GF_664,GF_669,GF_666,GF_655,GF_667	1.715	["INTERCHROMOSOMAL[chrX--chr1]"]	1.715	1.0	True
PELI3--ARTN	9	PELI3	7262	chr11:66473925:+	ARTN	15957	chr1:43935602:+	INCL_NON_REF_SPLICE	GF_1402,GF_1396,GF_1401,GF_1406,GF_1395,GF_1408,GF_1394,GF_1405,GF_1393	1.715	["INTERCHROMOSOMAL[chr11--chr1]"]	1.715	1.0	True
VWC2--CDCP1	9	VWC2	3275	chr7:49776131:+	CDCP1	22006	chr3:45112433:-	INCL_NON_REF_SPLICE	GF_13,GF_20,GF_11,GF_9,GF_2,GF_17,GF_15,GF_8,GF_6	1.715	["INTERCHROMOSOMAL[chr7--chr3]"]	1.715	1.0	True
WNT7A--AQP12B	9	WNT7A	7093	chr3:13854532:-	AQP12B	14506	chr2:240682660:-	INCL_NON_REF_SPLICE	GF_7958,GF_7963,GF_7964,GF_7965,GF_7971,GF_7968,GF_7972,GF_7969,GF_7973	1.715	["INTERCHROMOSOMAL[chr3--chr2]"]	1.715	1.0	True
FNDC8--WASH6P	8	FNDC8	3901	chr17:35129658:+	WASH6P	10461	chrY:57209831:+	INCL_NON_REF_SPLICE	GF_6667,GF_6664,GF_6662,GF_6678,GF_6666,GF_6675,GF_6674,GF_6661	1.524	["INTERCHROMOSOMAL[chr17--chrY]"]	1.524	1.0	True
UBAP1L--KLHDC8A	8	UBAP1L	11554	chr15:65094475:-	KLHDC8A	21493	chr1:205339398:-	INCL_NON_REF_SPLICE	GF_4960,GF_4971,GF_4953,GF_4972,GF_4957,GF_4965,GF_4962,GF_4956	1.524	["INTERCHROMOSOMAL[chr15--chr1]"]	1.524	1.0	True
TLR4--ENSG00000284977	8	TLR4	1391	chr9:117704565:+	ENSG00000284977	39002	chr9:117848065:+	ONLY_REF_SPLICE	Normal12_8485_20,Normal12_8492_19,Normal12_8492_7,Normal12_8485_14,Normal12_8485_11,Normal12_8492_12,Normal12_8492_14,Normal12_8485_13	1.524	[]	1.524	1.0	True
RSBN1L--MED27	8	RSBN1L	10792	chr7:77778446:+	MED27	23432	chr9:132014451:-	INCL_NON_REF_SPLICE	GF_1839,GF_1852,GF_1847,GF_1841,GF_1842,GF_1838,GF_1849,GF_1846	1.524	["INTERCHROMOSOMAL[chr7--chr9]"]	1.524	1.0	True
PHOSPHO1--MRPL19	8	PHOSPHO1	4499	chr17:49225652:-	MRPL19	10131	chr2:75647128:+	INCL_NON_REF_SPLICE	GF_4404,GF_4413,GF_4410,GF_4409,GF_4402,GF_4411,GF_4401,GF_4399	1.524	["INTERCHROMOSOMAL[chr17--chr2]"]	1.524	1.0	True
BDKRB1--SLC29A3	8	BDKRB1	2210	chr14:96262770:+	SLC29A3	10807	chr10:71322756:+	ONLY_REF_SPLICE	GF_6415,GF_6411,GF_6414,GF_6412,GF_6419,GF_6406,GF_6423,GF_6421	1.524	["INTERCHROMOSOMAL[chr14--chr10]"]	1.524	1.0	True
ENSG00000284686--ENSG00000260971	8	ENSG00000284686	5441	chr1:56248367:-	ENSG00000260971	20502	chr1:56253893:-	INCL_NON_REF_SPLICE	Normal1_7654_11,Normal1_7654_4,Normal1_7654_10,Normal1_7654_7,Normal1_7654_8,Normal1_7654_5,Normal1_7654_3,Normal1_7654_18	1.524	[]	2.668	0.5712143928035982	True
COPS7B--C3orf22	8	COPS7B	13445	chr2:231807622:+	C3orf22	20563	chr3:126552105:-	INCL_NON_REF_SPLICE	GF_8693,GF_8682,GF_8686,GF_8678,GF_8687,GF_8694,GF_8690,GF_8685	1.524	["INTERCHROMOSOMAL[chr2--chr3]"]	1.524	1.0	True
CACNA1E--CARHSP1	8	CACNA1E	9330	chr1:181579224:+	CARHSP1	77239	chr16:8859330:-	INCL_NON_REF_SPLICE	GF_2796,GF_2801,GF_2792,GF_2789,GF_2795,GF_2793,GF_2794,GF_2785	1.524	["INTERCHROMOSOMAL[chr1--chr16]"]	1.524	1.0	True
BEND2--ADIPOR2	8	BEND2	14105	chrX:18174042:-	ADIPOR2	26358	chr12:1754258:+	INCL_NON_REF_SPLICE	GF_767,GF_771,GF_772,GF_769,GF_760,GF_754,GF_762,GF_765	1.524	["INTERCHROMOSOMAL[chrX--chr12]"]	1.524	1.0	True
DKK4--NAPSA	8	DKK4	2446	chr8:42375680:-	NAPSA	8903	chr19:50362296:-	INCL_NON_REF_SPLICE	GF_2782,GF_2767,GF_2781,GF_2772,GF_2778,GF_2770,GF_2769,GF_2774	1.524	["INTERCHROMOSOMAL[chr8--chr19]"]	1.524	1.0	True
SNUPN--SYT10	7	SNUPN	5046	chr15:75620915:-	SYT10	24724	chr12:33379956:-	INCL_NON_REF_SPLICE	GF_379,GF_369,GF_367,GF_375,GF_366,GF_376,GF_373	1.334	["INTERCHROMOSOMAL[chr15--chr12]"]	1.334	1.0	True
NR1I2--CTSH	7	NR1I2	9949	chr3:119815439:+	CTSH	36300	chr15:78923095:-	INCL_NON_REF_SPLICE	GF_4558,GF_4563,GF_4564,GF_4557,GF_4553,GF_4556,GF_4562	1.334	["INTERCHROMOSOMAL[chr3--chr15]"]	1.334	1.0	True
PLEKHG4--DMTF1	7	PLEKHG4	11475	chr16:67288400:+	DMTF1	30361	chr7:87184409:+	INCL_NON_REF_SPLICE	GF_3609,GF_3601,GF_3619,GF_3606,GF_3604,GF_3613,GF_3605	1.334	["INTERCHROMOSOMAL[chr16--chr7]"]	1.334	1.0	True
PLSCR3--LARP1B	7	PLSCR3	3029	chr17:7392814:-	LARP1B	19326	chr4:128114570:+	INCL_NON_REF_SPLICE	GF_6009,GF_5998,GF_6002,GF_6011,GF_6017,GF_6004,GF_6008	1.334	[]	1.334	1.0	True
POLR3B--RIC8B	7	POLR3B	26855	chr12:106496277:+	RIC8B	34633	chr12:106774690:+	INCL_NON_REF_SPLICE	Normal16_5455_12,Normal16_5455_8,Normal16_5455_14,Normal16_5455_16,Normal16_5455_7,Normal16_5455_18,Normal16_5455_3	1.334	["INTRACHROMOSOMAL[chr12:0.26Mb]"]	1.334	1.0	True
SHKBP1--ADAD1	7	SHKBP1	10355	chr19:40588779:+	ADAD1	17058	chr4:122380078:+	INCL_NON_REF_SPLICE	GF_7811,GF_7819,GF_7807,GF_7810,GF_7818,GF_7817,GF_7815	1.334	["INTERCHROMOSOMAL[chr19--chr4]"]	1.334	1.0	True
TMEM225--KLHL23	7	TMEM225	2169	chr11:123884502:-	KLHL23	13918	chr2:169741385:+	INCL_NON_REF_SPLICE	GF_7991,GF_7976,GF_7979,GF_7977,GF_7993,GF_7980,GF_7992	1.334	["INTERCHROMOSOMAL[chr11--chr2]"]	1.334	1.0	True
STX17-DT--ENSG00000237461	7	STX17-DT	15521	chr9:99397024:-	ENSG00000237461	30058	chr9:99463072:-	INCL_NON_REF_SPLICE	Normal12_7619_17,Normal12_7619_13,Normal12_7619_1,Normal12_7619_19,Normal12_7619_20,Normal12_7619_18,Normal12_7619_16	1.334	[]	1.334	1.0	True
TICRR--KLHL13	7	TICRR	24524	chr15:89627182:+	KLHL13	42235	chrX:117919699:-	INCL_NON_REF_SPLICE	GF_6530,GF_6529,GF_6537,GF_6535,GF_6542,GF_6534,GF_6536	1.334	["INTERCHROMOSOMAL[chr15--chrX]"]	1.334	1.0	True
TMSB15B--NR4A3	7	TMSB15B	5996	chrX:103962723:+	NR4A3	19240	chr9:99833294:+	INCL_NON_REF_SPLICE	GF_361,GF_354,GF_350,GF_352,GF_351,GF_347,GF_355	1.334	["INTERCHROMOSOMAL[chrX--chr9]"]	1.334	1.0	True
TPSAB1--NPTX1	7	TPSAB1	2612	chr16:1241990:+	NPTX1	10578	chr17:80473439:-	INCL_NON_REF_SPLICE	GF_452,GF_451,GF_460,GF_457,GF_447,GF_448,GF_449	1.334	["INTERCHROMOSOMAL[chr16--chr17]"]	1.334	1.0	True
ZFYVE28--ACAA2P1	7	ZFYVE28	24983	chr4:2271675:-	ACAA2P1	30069	chrX:48776978:-	INCL_NON_REF_SPLICE	GF_2927,GF_2921,GF_2929,GF_2926,GF_2916,GF_2919,GF_2918	1.334	[]	1.334	1.0	True
MCL1--HIVEP3	7	MCL1	8175	chr1:150563123:-	HIVEP3	14042	chr1:41918524:-	INCL_NON_REF_SPLICE	GF_4260,GF_4249,GF_4263,GF_4245,GF_4259,GF_4252,GF_4248	1.334	["INTRACHROMOSOMAL[chr1:108.54Mb]"]	1.334	1.0	True
MRC2--CASP12	7	MRC2	5093	chr17:62667533:+	CASP12	28487	chr11:104891391:-	INCL_NON_REF_SPLICE	GF_9112,GF_9106,GF_9107,GF_9113,GF_9104,GF_9114,GF_9115	1.334	["INTERCHROMOSOMAL[chr17--chr11]"]	1.334	1.0	True
CDH1--DUOXA2	7	CDH1	18865	chr16:68828304:+	DUOXA2	28069	chr15:45116137:+	INCL_NON_REF_SPLICE	GF_4860,GF_4863,GF_4857,GF_4876,GF_4862,GF_4861,GF_4873	1.334	["INTERCHROMOSOMAL[chr16--chr15]"]	1.334	1.0	True
KIF26B--LMO1	7	KIF26B	5472	chr1:245367367:+	LMO1	39565	chr11:8227083:-	INCL_NON_REF_SPLICE	GF_2537,GF_2529,GF_2526,GF_2524,GF_2531,GF_2528,GF_2523	1.334	["INTERCHROMOSOMAL[chr1--chr11]"]	1.334	1.0	True
CASP7--EIF2B3	7	CASP7	9612	chr10:113725537:+	EIF2B3	18516	chr1:44978438:-	INCL_NON_REF_SPLICE	GF_327,GF_328,GF_333,GF_332,GF_337,GF_340,GF_342	1.334	["INTERCHROMOSOMAL[chr10--chr1]"]	1.334	1.0	True
HAS3--CTLA4	7	HAS3	5781	chr16:69113542:+	CTLA4	17593	chr2:203871396:+	INCL_NON_REF_SPLICE	GF_3742,GF_3746,GF_3749,GF_3754,GF_3747,GF_3751,GF_3743	1.334	["INTERCHROMOSOMAL[chr16--chr2]"]	1.334	1.0	True
ABHD11--KLHL18	7	ABHD11	1525	chr7:73738328:-	KLHL18	20458	chr3:47342727:+	INCL_NON_REF_SPLICE	GF_1234,GF_1227,GF_1236,GF_1239,GF_1226,GF_1229,GF_1238	1.334	["INTERCHROMOSOMAL[chr7--chr3]"]	1.334	1.0	True
ACVR2A--GPR83	7	ACVR2A	13186	chr2:147926148:+	GPR83	23550	chr11:94393618:-	INCL_NON_REF_SPLICE	GF_5035,GF_5039,GF_5036,GF_5040,GF_5045,GF_5032,GF_5042	1.334	["INTERCHROMOSOMAL[chr2--chr11]"]	1.334	1.0	True
BRD3--GALNTL5	7	BRD3	10153	chr9:134045317:-	GALNTL5	26540	chr7:151967208:+	INCL_NON_REF_SPLICE	GF_8304,GF_8291,GF_8292,GF_8300,GF_8309,GF_8295,GF_8301	1.334	["INTERCHROMOSOMAL[chr9--chr7]"]	1.334	1.0	True
CARNMT1--FDFT1	7	CARNMT1	7918	chr9:74996468:-	FDFT1	26712	chr8:11831518:+	INCL_NON_REF_SPLICE	GF_3588,GF_3594,GF_3591,GF_3584,GF_3583,GF_3600,GF_3587	1.334	[]	1.334	1.0	True
BTBD1--ATRX	7	BTBD1	4963	chr15:83041728:-	ATRX	63346	chrX:77523385:-	INCL_NON_REF_SPLICE	GF_4445,GF_4444,GF_4447,GF_4454,GF_4446,GF_4441,GF_4450	1.334	["INTERCHROMOSOMAL[chr15--chrX]"]	1.334	1.0	True
CHST6--PECR	7	CHST6	3827	chr16:75481817:-	PECR	17964	chr2:216066518:-	ONLY_REF_SPLICE	GF_8370,GF_8385,GF_8380,GF_8375,GF_8368,GF_8376,GF_8384	1.334	["INTERCHROMOSOMAL[chr16--chr2]"]	1.334	1.0	True
ENSG00000284686--ENSG00000260971	7	ENSG00000284686	5523	chr1:56248285:-	ENSG00000260971	21743	chr1:56249200:-	INCL_NON_REF_SPLICE	Normal1_7651_15,Normal1_7651_14,Normal1_7651_12,Normal1_7651_9,Normal1_7651_1,Normal1_7651_4,Normal1_7651_2	1.334	[]	2.668	0.5	True
EXOC3L1--ZNF474	7	EXOC3L1	2465	chr16:67188721:-	ZNF474	12118	chr5:122151797:+	INCL_NON_REF_SPLICE	GF_5825,GF_5832,GF_5823,GF_5838,GF_5826,GF_5833,GF_5834	1.334	["INTERCHROMOSOMAL[chr16--chr5]"]	1.334	1.0	True
FAM151A--DHTKD1	7	FAM151A	2423	chr1:54619864:-	DHTKD1	15819	chr10:12087535:+	ONLY_REF_SPLICE	GF_7132,GF_7136,GF_7135,GF_7122,GF_7124,GF_7130,GF_7133	1.334	["INTERCHROMOSOMAL[chr1--chr10]"]	1.334	1.0	True
FAM90A1--RPSA	7	FAM90A1	4602	chr12:8224016:-	RPSA	15305	chr3:39411662:+	INCL_NON_REF_SPLICE	GF_8697,GF_8706,GF_8699,GF_8702,GF_8712,GF_8695,GF_8698	1.334	["INTERCHROMOSOMAL[chr12--chr3]"]	1.334	1.0	True
FAM90A11P--ITM2B	7	FAM90A11P	3080	chr8:8014536:-	ITM2B	14775	chr13:48256181:+	INCL_NON_REF_SPLICE	GF_4839,GF_4848,GF_4838,GF_4849,GF_4841,GF_4844,GF_4851	1.334	["INTERCHROMOSOMAL[chr8--chr13]"]	1.334	1.0	True
LATS1--NCBP2	6	LATS1	4052	chr6:149701779:-	NCBP2	22808	chr3:196939413:-	INCL_NON_REF_SPLICE	GF_42,GF_54,GF_47,GF_40,GF_41,GF_57	1.143	["INTERCHROMOSOMAL[chr6--chr3]"]	1.143	1.0	True
PRSS51--FZD6	6	PRSS51	4395	chr8:10497731:-	FZD6	17821	chr8:103324481:+	INCL_NON_REF_SPLICE	GF_1548,GF_1540,GF_1538,GF_1546,GF_1550,GF_1541	1.143	["INTRACHROMOSOMAL[chr8:92.75Mb]"]	1.143	1.0	True
MCL1--HIVEP3	6	MCL1	8190	chr1:150563108:-	HIVEP3	14042	chr1:41918524:-	INCL_NON_REF_SPLICE	GF_4247,GF_4254,GF_4253,GF_4246,GF_4256,GF_4261	1.143	["INTRACHROMOSOMAL[chr1:108.54Mb]"]	1.334	0.8568215892053973	True
MED12--SLC46A1	6	MED12	11662	chrX:71129204:+	SLC46A1	34826	chr17:28400766:-	INCL_NON_REF_SPLICE	GF_9141,GF_9149,GF_9146,GF_9139,GF_9154,GF_9151	1.143	["INTERCHROMOSOMAL[chrX--chr17]"]	1.143	1.0	True
MEN1--TRIM2	6	MEN1	6697	chr11:64805048:-	TRIM2	32590	chr4:153315832:+	INCL_NON_REF_SPLICE	GF_821,GF_820,GF_822,GF_824,GF_829,GF_828	1.143	["INTERCHROMOSOMAL[chr11--chr4]"]	1.143	1.0	True
MEN1--TRIM2	6	MEN1	6711	chr11:64805034:-	TRIM2	32611	chr4:153315853:+	INCL_NON_REF_SPLICE	GF_827,GF_815,GF_817,GF_823,GF_830,GF_812	1.143	["INTERCHROMOSOMAL[chr11--chr4]"]	1.143	1.0	True
OVOL1--FAM90A16	6	OVOL1	5907	chr11:65794711:+	FAM90A16	12028	chr8:7731356:+	INCL_NON_REF_SPLICE	GF_2245,GF_2238,GF_2255,GF_2236,GF_2247,GF_2251	1.143	[]	1.143	1.0	True
PCYOX1L--IGDCC4	6	PCYOX1L	7378	chr5:149367500:+	IGDCC4	27179	chr15:65386635:-	INCL_NON_REF_SPLICE	GF_6738,GF_6737,GF_6735,GF_6744,GF_6736,GF_6752	1.143	["INTERCHROMOSOMAL[chr5--chr15]"]	1.143	1.0	True
PRSS50--MON1B	6	PRSS50	5047	chr3:46712901:-	MON1B	9483	chr16:77191486:+	INCL_NON_REF_SPLICE	GF_6079,GF_6086,GF_6089,GF_6094,GF_6085,GF_6083	1.143	["INTERCHROMOSOMAL[chr3--chr16]"]	1.143	1.0	True
TMEM205--ZFYVE19	6	TMEM205	1983	chr19:11345536:-	ZFYVE19	10190	chr15:40810649:+	INCL_NON_REF_SPLICE	GF_7019,GF_7016,GF_7011,GF_7015,GF_7004,GF_7014	1.143	["INTERCHROMOSOMAL[chr19--chr15]"]	1.143	1.0	True
RBM19--NAGS	6	RBM19	25283	chr12:113823090:-	NAGS	33684	chr17:44006537:+	INCL_NON_REF_SPLICE	GF_3859,GF_3860,GF_3853,GF_3867,GF_3861,GF_3862	1.143	["INTERCHROMOSOMAL[chr12--chr17]"]	1.143	1.0	True
SERPINA4--SMARCC1	6	SERPINA4	5353	chr14:94568288:+	SMARCC1	29859	chr3:47675570:-	INCL_NON_REF_SPLICE	GF_2030,GF_2043,GF_2031,GF_2032,GF_2039,GF_2028	1.143	["INTERCHROMOSOMAL[chr14--chr3]"]	1.143	1.0	True
