gene1 name	gene2 name	gene1 id	gene2 id	break points	gene1 position	gene2 position	support num	rank class	supperting reads information
PCMTD2	TLK2	ENSG00000203880.13	ENSG00000146872.19	chr20:64287682; chr17:62560125	chr20+: 64255695, 64304820	chr17+: 62458658, 62615481	3	flag = 3: Potential Fusion	Normal11_51_1;Normal11_51_28;Normal11_51_7;
PCMTD2	BET1L	ENSG00000203880.13	ENSG00000177951.18	chr20:64287679; chr11:168947	chr20+: 64255695, 64304820	chr11-: 167784, 207399	3	flag = 3: Potential Fusion	Normal3_107_6;Normal3_107_17;Normal3_107_10;
RAB7A	SCML2	ENSG00000075785.14	ENSG00000102098.19	chr3:128807670; chrX:18242593	chr3+: 128693669, 128825942	chrX-: 18239313, 18354688	16	flag = 5: Reliable Fusion	GF_2415;GF_2417;GF_2423;GF_2413;GF_2408;GF_2409;GF_2424;GF_2410;GF_2419;GF_2416;GF_2425;GF_2414;GF_2420;GF_2418;GF_2422;GF_2412;
ATAD3C	ATAD3A	ENSG00000215915.10	ENSG00000197785.14	chr1:1450757; chr1:1533927	chr1+: 1449689, 1470163	chr1+: 1512162, 1534685	3	flag = 3: Potential Fusion	Normal1_524_4;Normal1_524_10;Normal1_524_18;
RNF216	XKR8	ENSG00000011275.19	ENSG00000158156.9	chr7:5761006; chr1:27966501	chr7-: 5620047, 5781696	chr1+: 27959588, 27968093	9	flag = 3: Potential Fusion	Normal10_1087_1;Normal10_1088_7;Normal10_1089_13;Normal10_1089_16;Normal10_1087_19;Normal10_1088_1;Normal10_1089_4;Normal10_1089_8;Normal10_1089_6;
RNF216	XKR8	ENSG00000011275.19	ENSG00000158156.9	chr7:5729432; chr1:27966500	chr7-: 5620047, 5781696	chr1+: 27959588, 27968093	9	flag = 3: Potential Fusion	Normal10_1089_3;Normal10_1089_9;Normal10_1089_1;Normal10_1089_5;Normal10_1089_10;Normal10_1089_19;Normal10_1089_17;Normal10_1089_14;Normal10_1089_7;
RNF216	XKR8	ENSG00000011275.19	ENSG00000158156.9	chr7:5725324; chr1:27966500	chr7-: 5620047, 5781696	chr1+: 27959588, 27968093	27	flag = 3: Potential Fusion	Normal10_1088_8;Normal10_1088_18;Normal10_1093_11;Normal10_1093_4;Normal10_1088_2;Normal10_1088_5;Normal10_1088_9;Normal10_1088_11;Normal10_1088_12;Normal10_1088_13;Normal10_1088_14;Normal10_1088_16;Normal10_1088_19;Normal10_1093_2;Normal10_1093_3;Normal10_1093_7;Normal10_1093_8;Normal10_1093_12;Normal10_1093_13;Normal10_1093_16;Normal10_1093_19;Normal10_1093_15;Normal10_1088_3;Normal10_1088_6;Normal10_1088_10;Normal10_1093_9;Normal10_1093_10;
RNF216	XKR8	ENSG00000011275.19	ENSG00000158156.9	chr7:5725323; chr1:27965352	chr7-: 5620047, 5781696	chr1+: 27959588, 27968093	9	flag = 3: Potential Fusion	Normal10_1092_4;Normal10_1092_16;Normal10_1092_2;Normal10_1092_6;Normal10_1092_9;Normal10_1092_10;Normal10_1092_19;Normal10_1092_3;Normal10_1092_15;
RBAK-RBAKDN	XKR8	ENSG00000272968.5	ENSG00000158156.9	chr7:4985074; chr1:27966500	chr7+: 4983718, 5073221	chr1+: 27959588, 27968093	14	flag = 3: Potential Fusion	Normal10_1093_14;Normal10_1093_18;Normal10_1088_7;Normal10_1089_15;Normal10_1088_20;Normal10_1089_2;Normal10_1089_6;Normal10_1089_13;Normal10_1089_16;Normal10_1089_18;Normal10_1089_20;Normal10_1094_13;Normal10_1089_8;Normal10_1089_4;
PMS2	ENSG00000267645	ENSG00000122512.17	ENSG00000267645.5	chr7:6002455; chr7:102666161	chr7-: 5970925, 6009130	chr7-: 102637049, 102671641	6	flag = 3: Potential Fusion	Normal10_7888_20;Normal10_7892_17;Normal10_7812_18;Normal10_7845_3;Normal10_7843_7;Normal10_7892_5;
PMS2	UPK3B	ENSG00000122512.17	ENSG00000243566.7	chr7:6006030; chr7:76511882	chr7-: 5970925, 6009130	chr7+: 76510525, 76516522	38	flag = 3: Potential Fusion	Normal10_5975_12;Normal10_5975_13;Normal10_5975_15;Normal10_5975_16;Normal10_5975_18;Normal10_5975_17;Normal10_5975_21;Normal10_5975_22;Normal10_5977_8;Normal10_5978_3;Normal10_5975_9;Normal10_5975_19;Normal10_5975_6;Normal10_5977_2;Normal10_5977_4;Normal10_5977_5;Normal10_5977_19;Normal10_5977_20;Normal10_5978_2;Normal10_5978_12;Normal10_5978_17;Normal10_5978_9;Normal10_5978_7;Normal10_5978_8;Normal10_5975_1;Normal10_5977_3;Normal10_5978_11;Normal10_5977_18;Normal10_5977_9;Normal10_5977_13;Normal10_5977_12;Normal10_5978_16;Normal10_5977_16;Normal10_5978_18;Normal10_5978_19;Normal10_5978_13;Normal10_5975_2;Normal10_5977_7;
PMS2	DTX2	ENSG00000122512.17	ENSG00000091073.20	chr7:6006030; chr7:76502455	chr7-: 5970925, 6009130	chr7+: 76461676, 76505995	51	flag = 3: Potential Fusion	Normal10_5975_14;Normal10_5975_17;Normal10_5977_5;Normal10_5977_6;Normal10_5977_10;Normal10_5977_16;Normal10_5977_19;Normal10_5977_20;Normal10_5978_2;Normal10_5978_5;Normal10_5978_7;Normal10_5978_8;Normal10_5978_12;Normal10_5978_18;Normal10_5978_4;Normal10_5975_3;Normal10_5975_4;Normal10_5975_6;Normal10_5975_9;Normal10_5975_10;Normal10_5975_13;Normal10_5975_16;Normal10_5975_18;Normal10_5975_21;Normal10_5975_19;Normal10_5978_9;Normal10_5978_17;Normal10_5978_19;Normal10_5975_1;Normal10_5978_11;Normal10_5977_3;Normal10_5978_13;Normal10_5977_1;Normal10_5977_9;Normal10_5977_13;Normal10_5978_15;Normal10_5975_22;Normal10_5978_6;Normal10_5977_12;Normal10_5977_18;Normal10_5977_2;Normal10_5977_7;Normal10_5977_11;Normal10_5977_4;Normal10_5975_2;Normal10_5977_8;Normal10_5978_3;Normal10_5978_1;Normal10_5975_5;Normal10_5978_10;Normal10_5978_16;
PMS2	SPDYE21	ENSG00000122512.17	ENSG00000230358.6	chr7:6002453; chr7:67286435	chr7-: 5970925, 6009130	chr7+: 67276941, 67289005	86	flag = 3: Potential Fusion	Normal10_5224_11;Normal10_5225_8;Normal10_5228_2;Normal10_5225_13;Normal10_5227_9;Normal10_5228_7;Normal10_5224_9;Normal10_5224_13;Normal10_5226_17;Normal10_5228_12;Normal10_5227_5;Normal10_5229_16;Normal10_5224_7;Normal10_5227_15;Normal10_5229_1;Normal10_5224_5;Normal10_5224_8;Normal10_5224_10;Normal10_5224_14;Normal10_5224_15;Normal10_5224_16;Normal10_5224_19;Normal10_5225_3;Normal10_5225_4;Normal10_5225_7;Normal10_5225_10;Normal10_5225_14;Normal10_5225_16;Normal10_5225_17;Normal10_5225_20;Normal10_5226_1;Normal10_5226_2;Normal10_5226_4;Normal10_5226_6;Normal10_5226_7;Normal10_5226_9;Normal10_5226_10;Normal10_5227_2;Normal10_5227_3;Normal10_5227_4;Normal10_5227_8;Normal10_5227_12;Normal10_5227_14;Normal10_5227_16;Normal10_5227_19;Normal10_5227_20;Normal10_5228_3;Normal10_5228_8;Normal10_5228_10;Normal10_5228_11;Normal10_5228_17;Normal10_5228_19;Normal10_5229_2;Normal10_5229_4;Normal10_5229_7;Normal10_5229_9;Normal10_5229_13;Normal10_5229_17;Normal10_5229_22;Normal10_5226_12;Normal10_5229_6;Normal10_5229_18;Normal10_5228_13;Normal10_5229_14;Normal10_5224_4;Normal10_5224_17;Normal10_5226_5;Normal10_5226_11;Normal10_5229_11;Normal10_5229_12;Normal10_5227_13;Normal10_5228_21;Normal10_5228_4;Normal10_5229_10;Normal10_5225_1;Normal10_5225_19;Normal10_5228_18;Normal10_5229_3;Normal10_5226_14;Normal10_5227_11;Normal10_5226_16;Normal10_5227_7;Normal10_5226_19;Normal10_5227_18;Normal10_5229_15;Normal10_5224_20;
PMS2	SPDYE21	ENSG00000122512.17	ENSG00000230358.6	chr7:6002453; chr7:67280034	chr7-: 5970925, 6009130	chr7+: 67276941, 67289005	4	flag = 3: Potential Fusion	Normal10_5223_14;Normal10_5223_19;Normal10_5223_17;Normal10_5223_13;
PMS2	SPDYE16	ENSG00000122512.17	ENSG00000185040.14	chr7:6002453; chr7:76540128	chr7-: 5970925, 6009130	chr7-: 76531313, 76543297	4	flag = 3: Potential Fusion	Normal10_5223_8;Normal10_5223_11;Normal10_5223_15;Normal10_5223_16;
PMS2	SPDYE1	ENSG00000122512.17	ENSG00000136206.5	chr7:6002454; chr7:44001283	chr7-: 5970925, 6009130	chr7+: 43997897, 44010124	5	flag = 3: Potential Fusion	Normal10_5223_6;Normal10_5223_9;Normal10_5223_12;Normal10_5223_3;Normal10_5223_1;
PMS2	POLR2J2	ENSG00000122512.17	ENSG00000228049.8	chr7:6003678; chr7:102666162	chr7-: 5970925, 6009130	chr7-: 102665368, 102671663	4	flag = 3: Potential Fusion	Normal10_7855_1;Normal10_7909_16;Normal10_7901_5;Normal10_7901_12;
PMS2	POLR2J2	ENSG00000122512.17	ENSG00000228049.8	chr7:6002454; chr7:102666162	chr7-: 5970925, 6009130	chr7-: 102665368, 102671663	21	flag = 3: Potential Fusion	Normal10_5240_5;Normal10_5244_9;Normal10_7854_19;Normal10_7889_4;Normal10_7892_8;Normal10_7903_9;Normal10_5244_14;Normal10_5786_3;Normal10_5181_11;Normal10_5789_11;Normal10_7806_8;Normal10_5788_3;Normal10_5244_17;Normal10_7907_7;Normal10_5211_3;Normal10_7896_5;Normal10_7903_4;Normal10_5246_17;Normal10_5789_19;Normal10_5211_18;Normal10_5237_3;
PMS2	POLR2J3	ENSG00000122512.17	ENSG00000168255.20	chr7:6002454; chr7:102567081	chr7-: 5970925, 6009130	chr7-: 102537918, 102572653	37	flag = 3: Potential Fusion	Normal10_5177_7;Normal10_5204_14;Normal10_7811_13;Normal10_7889_18;Normal10_5202_10;Normal10_5225_14;Normal10_5786_18;Normal10_7845_2;Normal10_5178_5;Normal10_5209_6;Normal10_7811_7;Normal10_7811_14;Normal10_7899_15;Normal10_5203_11;Normal10_5229_2;Normal10_7889_10;Normal10_5193_11;Normal10_5196_1;Normal10_5200_18;Normal10_5217_4;Normal10_5224_4;Normal10_5224_16;Normal10_7806_7;Normal10_7807_8;Normal10_7807_11;Normal10_7813_12;Normal10_7824_5;Normal10_7852_4;Normal10_7893_13;Normal10_7904_20;Normal10_7898_17;Normal10_7900_18;Normal10_5240_16;Normal10_7905_20;Normal10_5209_3;Normal10_5198_4;Normal10_7807_9;
PMS2	POLR2J3	ENSG00000122512.17	ENSG00000168255.20	chr7:6003692; chr7:102567082	chr7-: 5970925, 6009130	chr7-: 102537918, 102572653	2	flag = 3: Potential Fusion	Normal10_7908_18;Normal10_7909_5;
PMS2	POLR2J3	ENSG00000122512.17	ENSG00000168255.20	chr7:6003971; chr7:102567082	chr7-: 5970925, 6009130	chr7-: 102537918, 102572653	2	flag = 3: Potential Fusion	Normal10_7910_8;Normal10_7911_11;
PMS2	ENSG00000270249	ENSG00000122512.17	ENSG00000270249.2	chr7:6002454; chr7:102567082	chr7-: 5970925, 6009130	chr7-: 102541501, 102592444	6	flag = 3: Potential Fusion	Normal10_5176_1;Normal10_7863_4;Normal10_7890_1;Normal10_7907_14;Normal10_5215_17;Normal10_5217_19;
PMS2	POLR2J3	ENSG00000122512.17	ENSG00000285437.2	chr7:6003690; chr7:102567082	chr7-: 5970925, 6009130	chr7-: 102562133, 102572583	37	flag = 3: Potential Fusion	Normal10_7822_8;Normal10_7846_13;Normal10_7846_11;Normal10_7856_19;Normal10_7908_13;Normal10_7822_3;Normal10_7822_11;Normal10_7822_19;Normal10_7846_1;Normal10_7846_2;Normal10_7846_4;Normal10_7846_5;Normal10_7846_9;Normal10_7846_18;Normal10_7855_4;Normal10_7855_13;Normal10_7855_16;Normal10_7855_17;Normal10_7855_19;Normal10_7865_7;Normal10_7865_8;Normal10_7865_12;Normal10_7908_4;Normal10_7908_6;Normal10_7908_7;Normal10_7908_8;Normal10_7909_12;Normal10_7909_18;Normal10_7822_7;Normal10_7841_11;Normal10_7840_11;Normal10_7840_17;Normal10_7855_20;Normal10_7908_2;Normal10_7822_4;Normal10_7879_20;Normal10_7901_7;
PMS2	POLR2J3	ENSG00000122512.17	ENSG00000285437.2	chr7:6002454; chr7:102567082	chr7-: 5970925, 6009130	chr7-: 102562133, 102572583	262	flag = 3: Potential Fusion	Normal10_7853_9;Normal10_7863_15;Normal10_7829_19;Normal10_7843_15;Normal10_5209_13;Normal10_7834_14;Normal10_7877_18;Normal10_7870_14;Normal10_7833_1;Normal10_7907_6;Normal10_7838_18;Normal10_7824_3;Normal10_5235_2;Normal10_7821_11;Normal10_7828_12;Normal10_5389_13;Normal10_7905_17;Normal10_7861_17;Normal10_7884_5;Normal10_5242_11;Normal10_7877_14;Normal10_7817_19;Normal10_7829_10;Normal10_7850_6;Normal10_7854_3;Normal10_7907_13;Normal10_7824_2;Normal10_7832_6;Normal10_7837_7;Normal10_7838_12;Normal10_7843_11;Normal10_7852_13;Normal10_7854_10;Normal10_7859_19;Normal10_7870_11;Normal10_7876_7;Normal10_7884_19;Normal10_7813_13;Normal10_7817_17;Normal10_7841_7;Normal10_7843_4;Normal10_7861_12;Normal10_7870_18;Normal10_7885_19;Normal10_7818_17;Normal10_7853_3;Normal10_7860_1;Normal10_7884_11;Normal10_5203_1;Normal10_5235_12;Normal10_5238_11;Normal10_5393_5;Normal10_7812_17;Normal10_7823_3;Normal10_7824_9;Normal10_7827_3;Normal10_7827_7;Normal10_7829_1;Normal10_7841_6;Normal10_7849_18;Normal10_7850_2;Normal10_7852_18;Normal10_7864_4;Normal10_7876_1;Normal10_7883_10;Normal10_7883_17;Normal10_7884_14;Normal10_7889_1;Normal10_7905_15;Normal10_7906_1;Normal10_7906_5;Normal10_5235_16;Normal10_5239_5;Normal10_5241_4;Normal10_5241_14;Normal10_5241_15;Normal10_5242_14;Normal10_5244_6;Normal10_5245_12;Normal10_5389_11;Normal10_5733_17;Normal10_5975_18;Normal10_5977_4;Normal10_7807_7;Normal10_7811_3;Normal10_7812_13;Normal10_7817_5;Normal10_7821_1;Normal10_7821_2;Normal10_7821_4;Normal10_7824_11;Normal10_7824_12;Normal10_7824_17;Normal10_7824_18;Normal10_7832_13;Normal10_7832_17;Normal10_7833_14;Normal10_7833_15;Normal10_7833_19;Normal10_7834_6;Normal10_7834_8;Normal10_7836_14;Normal10_7837_2;Normal10_7837_10;Normal10_7837_20;Normal10_7838_4;Normal10_7838_19;Normal10_7843_12;Normal10_7843_17;Normal10_7845_9;Normal10_7845_10;Normal10_7845_12;Normal10_7845_13;Normal10_7845_15;Normal10_7845_16;Normal10_7849_3;Normal10_7849_6;Normal10_7849_17;Normal10_7850_3;Normal10_7850_14;Normal10_7851_3;Normal10_7851_10;Normal10_7851_15;Normal10_7852_3;Normal10_7853_1;Normal10_7853_7;Normal10_7853_10;Normal10_7853_14;Normal10_7859_3;Normal10_7860_4;Normal10_7860_13;Normal10_7861_6;Normal10_7863_17;Normal10_7868_7;Normal10_7870_1;Normal10_7876_14;Normal10_7877_12;Normal10_7877_16;Normal10_7883_7;Normal10_7883_8;Normal10_7885_3;Normal10_7885_14;Normal10_7885_16;Normal10_7887_3;Normal10_7888_5;Normal10_7889_2;Normal10_7892_6;Normal10_7892_7;Normal10_7893_16;Normal10_7896_4;Normal10_7903_6;Normal10_7905_7;Normal10_7905_10;Normal10_7905_13;Normal10_5246_8;Normal10_5393_6;Normal10_5786_2;Normal10_5789_13;Normal10_7817_6;Normal10_7818_3;Normal10_7821_5;Normal10_7828_14;Normal10_7832_3;Normal10_7838_5;Normal10_7845_8;Normal10_7845_11;Normal10_7845_19;Normal10_7845_20;Normal10_7850_8;Normal10_7850_13;Normal10_7859_1;Normal10_7859_14;Normal10_7859_16;Normal10_7860_14;Normal10_7860_17;Normal10_7863_13;Normal10_7863_18;Normal10_7885_17;Normal10_7891_15;Normal10_7897_13;Normal10_7898_3;Normal10_7898_8;Normal10_7907_12;Normal10_5174_21;Normal10_5187_3;Normal10_5195_20;Normal10_5199_8;Normal10_5215_6;Normal10_5217_9;Normal10_5230_6;Normal10_5230_15;Normal10_5230_16;Normal10_5230_17;Normal10_5230_20;Normal10_5231_5;Normal10_5231_6;Normal10_5231_11;Normal10_5231_17;Normal10_5232_4;Normal10_5232_18;Normal10_5235_6;Normal10_5235_7;Normal10_5235_15;Normal10_5235_18;Normal10_5236_7;Normal10_5239_12;Normal10_5240_2;Normal10_5785_4;Normal10_5785_10;Normal10_5785_20;Normal10_5788_13;Normal10_5977_6;Normal10_7832_9;Normal10_7818_1;Normal10_7906_18;Normal10_5381_9;Normal10_5788_6;Normal10_7870_15;Normal10_7817_1;Normal10_7823_11;Normal10_7833_8;Normal10_7838_1;Normal10_5785_16;Normal10_7859_4;Normal10_5236_17;Normal10_5787_1;Normal10_7818_10;Normal10_7818_19;Normal10_7817_12;Normal10_7829_6;Normal10_7823_4;Normal10_7823_9;Normal10_7823_13;Normal10_7823_14;Normal10_7829_11;Normal10_7859_5;Normal10_7860_8;Normal10_7884_17;Normal10_7899_14;Normal10_5237_6;Normal10_7833_5;Normal10_5230_8;Normal10_7828_16;Normal10_7877_5;Normal10_5232_11;Normal10_7876_20;Normal10_5231_13;Normal10_7870_5;Normal10_7861_14;Normal10_7852_6;Normal10_7883_20;Normal10_7823_16;Normal10_7888_19;Normal10_7837_6;Normal10_7854_11;Normal10_7884_7;Normal10_5230_18;Normal10_7827_15;Normal10_5958_12;Normal10_7818_18;Normal10_5246_18;Normal10_5788_9;
PMS2	POLR2J3	ENSG00000122512.17	ENSG00000285437.2	chr7:6003971; chr7:102567082	chr7-: 5970925, 6009130	chr7-: 102562133, 102572583	13	flag = 3: Potential Fusion	Normal10_7816_6;Normal10_7816_8;Normal10_7816_4;Normal10_7816_12;Normal10_7816_15;Normal10_7816_16;Normal10_7816_19;Normal10_7842_11;Normal10_7842_14;Normal10_7842_17;Normal10_7842_18;Normal10_7910_18;Normal10_7911_19;
PMS2	POLR2J3	ENSG00000122512.17	ENSG00000285437.2	chr7:6005892; chr7:102567080	chr7-: 5970925, 6009130	chr7-: 102562133, 102572583	6	flag = 3: Potential Fusion	Normal10_7817_13;Normal10_7896_17;Normal10_7836_17;Normal10_7850_20;Normal10_7880_5;Normal10_7833_6;
PMS2	PRKRIP1	ENSG00000122512.17	ENSG00000128563.13	chr7:6006030; chr7:102376321	chr7-: 5970925, 6009130	chr7+: 102363872, 102426676	146	flag = 3: Potential Fusion	Normal10_5788_1;Normal10_5790_8;Normal10_5791_15;Normal10_5791_18;Normal10_5786_2;Normal10_5795_1;Normal10_5795_18;Normal10_5793_13;Normal10_5791_19;Normal10_5792_6;Normal10_5788_7;Normal10_5789_20;Normal10_5790_9;Normal10_5790_13;Normal10_5786_19;Normal10_5791_6;Normal10_5795_5;Normal10_5785_10;Normal10_5786_11;Normal10_5792_18;Normal10_5789_3;Normal10_5789_14;Normal10_5789_17;Normal10_5791_10;Normal10_5791_17;Normal10_5792_12;Normal10_5792_15;Normal10_5792_17;Normal10_5788_10;Normal10_5793_1;Normal10_5790_14;Normal10_5795_6;Normal10_5785_13;Normal10_5795_8;Normal10_5790_5;Normal10_5788_4;Normal10_5788_9;Normal10_5787_19;Normal10_5788_15;Normal10_5786_15;Normal10_5791_12;Normal10_5786_17;Normal10_5795_13;Normal10_5786_8;Normal10_5788_18;Normal10_5791_3;Normal10_5785_18;Normal10_5787_20;Normal10_5790_4;Normal10_5790_12;Normal10_5793_3;Normal10_5785_1;Normal10_5785_4;Normal10_5785_7;Normal10_5785_8;Normal10_5785_16;Normal10_5787_6;Normal10_5787_10;Normal10_5787_11;Normal10_5787_14;Normal10_5788_2;Normal10_5788_5;Normal10_5788_6;Normal10_5788_13;Normal10_5790_3;Normal10_5790_10;Normal10_5790_15;Normal10_5790_16;Normal10_5790_17;Normal10_5790_19;Normal10_5791_13;Normal10_5793_4;Normal10_5793_9;Normal10_5793_12;Normal10_5793_17;Normal10_5785_2;Normal10_5785_14;Normal10_5790_11;Normal10_5787_18;Normal10_5788_3;Normal10_5793_7;Normal10_5785_20;Normal10_5787_1;Normal10_5790_6;Normal10_5793_19;Normal10_5787_16;Normal10_5790_18;Normal10_5793_15;Normal10_5786_3;Normal10_5786_10;Normal10_5786_14;Normal10_5786_16;Normal10_5786_20;Normal10_5786_21;Normal10_5787_9;Normal10_5788_16;Normal10_5789_1;Normal10_5789_2;Normal10_5789_9;Normal10_5789_11;Normal10_5789_12;Normal10_5789_13;Normal10_5789_15;Normal10_5789_19;Normal10_5791_1;Normal10_5791_4;Normal10_5791_5;Normal10_5791_8;Normal10_5791_9;Normal10_5791_11;Normal10_5791_20;Normal10_5792_1;Normal10_5792_4;Normal10_5792_7;Normal10_5792_9;Normal10_5792_11;Normal10_5792_14;Normal10_5792_16;Normal10_5792_19;Normal10_5792_20;Normal10_5793_11;Normal10_5795_2;Normal10_5795_7;Normal10_5795_10;Normal10_5795_14;Normal10_5795_15;Normal10_5795_16;Normal10_5795_19;Normal10_5785_11;Normal10_5787_17;Normal10_5789_6;Normal10_5786_9;Normal10_5790_1;Normal10_5792_2;Normal10_5785_19;Normal10_5788_11;Normal10_5792_8;Normal10_5786_4;Normal10_5791_2;Normal10_5792_10;Normal10_5786_18;Normal10_5789_10;Normal10_5788_17;Normal10_5790_2;Normal10_5790_7;Normal10_5793_18;
PMS2	POM121C	ENSG00000122512.17	ENSG00000272391.6	chr7:6006031; chr7:75475067	chr7-: 5970925, 6009130	chr7-: 75416786, 75486299	2	flag = 3: Potential Fusion	Normal10_5793_8;Normal10_5793_14;
PMS2	RBAK	ENSG00000122512.17	ENSG00000146587.18	chr7:5987625; chr7:5048091	chr7-: 5970925, 6009130	chr7+: 5045821, 5069487	2	flag = 3: Potential Fusion	Normal10_1403_2;Normal10_1403_19;
PMS2	RBAK	ENSG00000122512.17	ENSG00000146587.18	chr7:5992057; chr7:5046366	chr7-: 5970925, 6009130	chr7+: 5045821, 5069487	3	flag = 3: Potential Fusion	Normal10_1403_8;Normal10_1403_12;Normal10_1403_15;
PRKRIP1	STAG3	ENSG00000128563.13	ENSG00000066923.19	chr7:102376320; chr7:100182818	chr7+: 102363872, 102426676	chr7+: 100177563, 100214387	8	flag = 3: Potential Fusion	Normal10_8359_2;Normal10_8360_19;Normal10_8359_1;Normal10_8360_6;Normal10_8359_5;Normal10_8360_13;Normal10_8359_16;Normal10_8359_9;
PRKRIP1	POMZP3	ENSG00000128563.13	ENSG00000146707.15	chr7:102366075; chr7:76626704	chr7+: 102363872, 102426676	chr7-: 76609986, 76627279	15	flag = 3: Potential Fusion	Normal10_5962_4;Normal10_5962_11;Normal10_5962_5;Normal10_5962_8;Normal10_5962_16;Normal10_5962_2;Normal10_5962_9;Normal10_5962_13;Normal10_5962_17;Normal10_5962_18;Normal10_5962_20;Normal10_5962_1;Normal10_5962_10;Normal10_5962_3;Normal10_5962_19;
PRKRIP1	POMZP3	ENSG00000128563.13	ENSG00000146707.15	chr7:102366075; chr7:76626002	chr7+: 102363872, 102426676	chr7-: 76609986, 76627279	13	flag = 3: Potential Fusion	Normal10_5963_5;Normal10_5963_11;Normal10_5963_12;Normal10_5963_13;Normal10_5963_15;Normal10_5963_16;Normal10_5963_20;Normal10_5963_6;Normal10_5963_19;Normal10_5963_2;Normal10_5963_9;Normal10_5963_10;Normal10_5963_17;
