ID	Gene1	Gene2	NumSupp	Chrom1	Breakpoint1	Chrom2	Breakpoint2	SupportingReads
GF021	HAGHL	MUC13	14	chr16	731695	chr3	124923535	GF_1334,GF_1320,GF_1321,GF_1323,GF_1324,GF_1326,GF_1327,GF_1328,GF_1329,GF_1330,GF_1331,GF_1333,GF_1319,GF_1325
GF022	ILDR1	KLF8	16	chr3	122001854	chrX	56265740	GF_1353,GF_1335,GF_1336,GF_1337,GF_1338,GF_1339,GF_1340,GF_1341,GF_1343,GF_1344,GF_1346,GF_1347,GF_1348,GF_1349,GF_1351,GF_1352
GF023	ZCCHC2	FAM180A	13	chr18	62576647	chr7	135737194	GF_1371,GF_1354,GF_1356,GF_1357,GF_1359,GF_1360,GF_1362,GF_1363,GF_1364,GF_1365,GF_1367,GF_1370,GF_1366
GF024	ATP2A3	TBC1D8B	19	chr17	3929330	chrX	106818667	GF_1391,GF_1372,GF_1373,GF_1375,GF_1376,GF_1377,GF_1378,GF_1379,GF_1380,GF_1381,GF_1384,GF_1385,GF_1386,GF_1389,GF_1390,GF_1374,GF_1382,GF_1388,GF_1383
GF025	ATP5PB	SLC16A5	18	chr1	111456088	chr17	75093828	GF_156,GF_139,GF_140,GF_143,GF_144,GF_145,GF_146,GF_147,GF_149,GF_150,GF_151,GF_152,GF_153,GF_154,GF_142,GF_148,GF_155,GF_141
GF026	ARTN	PELI3	16	chr1	43935599	chr11	66473915	GF_1410,GF_1393,GF_1395,GF_1396,GF_1398,GF_1399,GF_1401,GF_1402,GF_1403,GF_1404,GF_1405,GF_1407,GF_1408,GF_1409,GF_1392,GF_1394
GF027	MXI1	RPA3	18	chr10	110279182	chr7	7641692	GF_1430,GF_1411,GF_1413,GF_1414,GF_1415,GF_1416,GF_1417,GF_1418,GF_1420,GF_1421,GF_1422,GF_1423,GF_1424,GF_1425,GF_1426,GF_1429,GF_1419,GF_1427
GF028	OPN3	WNT3	18	chr1	241597985	chr17	46769784	GF_1450,GF_1431,GF_1433,GF_1434,GF_1435,GF_1436,GF_1437,GF_1439,GF_1440,GF_1442,GF_1443,GF_1445,GF_1448,GF_1449,GF_1446,GF_1444,GF_1432,GF_1441
GF029	CAB39L	WNT9B	18	chr13	49382937	chr17	46875362	GF_1470,GF_1453,GF_1455,GF_1457,GF_1459,GF_1460,GF_1461,GF_1462,GF_1466,GF_1467,GF_1468,GF_1469,GF_1451,GF_1452,GF_1454,GF_1456,GF_1458,GF_1465
GF030	POLRMT	GPR160	18	chr19	623465	chr3	170079780	GF_1490,GF_1473,GF_1477,GF_1478,GF_1479,GF_1483,GF_1484,GF_1485,GF_1472,GF_1474,GF_1475,GF_1480,GF_1482,GF_1487,GF_1488,GF_1476,GF_1489,GF_1481
GF031	EML1	ABCC11	16	chr14	99878486	chr16	48215207	GF_1510,GF_1491,GF_1492,GF_1495,GF_1497,GF_1498,GF_1499,GF_1501,GF_1502,GF_1504,GF_1505,GF_1508,GF_1509,GF_1496,GF_1503,GF_1493
GF032	CSPG4	MROH6	15	chr15	75677876	chr8	143569706	GF_1529,GF_1513,GF_1514,GF_1517,GF_1518,GF_1519,GF_1520,GF_1521,GF_1522,GF_1525,GF_1526,GF_1528,GF_1511,GF_1512,GF_1516
GF033	PRSS51	FZD6	18	chr8	10497721	chr8	103324485	GF_1550,GF_1531,GF_1532,GF_1534,GF_1535,GF_1536,GF_1537,GF_1539,GF_1540,GF_1541,GF_1542,GF_1543,GF_1544,GF_1546,GF_1547,GF_1548,GF_1538,GF_1549
GF034	SRSF4	MCRIP2	18	chr1	29165899	chr16	647421	GF_1570,GF_1551,GF_1553,GF_1555,GF_1556,GF_1559,GF_1560,GF_1561,GF_1562,GF_1563,GF_1566,GF_1557,GF_1564,GF_1567,GF_1569,GF_1552,GF_1558,GF_1565
GF035	RASGRP4	FAM90A8	11	chr19	38410083	chr8	7739754	GF_172,GF_157,GF_159,GF_161,GF_165,GF_166,GF_167,GF_168,GF_169,GF_170,GF_171
GF036	ZACN	CBY1	16	chr17	76081601	chr22	38668122	GF_1589,GF_1571,GF_1572,GF_1573,GF_1574,GF_1575,GF_1576,GF_1577,GF_1578,GF_1579,GF_1582,GF_1583,GF_1584,GF_1585,GF_1587,GF_1588
GF037	CCDC88A	NUP210	18	chr2	55344381	chr3	13353654	GF_1610,GF_1592,GF_1593,GF_1596,GF_1597,GF_1598,GF_1599,GF_1600,GF_1602,GF_1603,GF_1606,GF_1607,GF_1609,GF_1604,GF_1605,GF_1608,GF_1601,GF_1591
GF038	FAAP20	EPHB6	20	chr1	2193641	chr7	142870218	GF_1630,GF_1611,GF_1612,GF_1613,GF_1614,GF_1616,GF_1617,GF_1618,GF_1619,GF_1621,GF_1624,GF_1625,GF_1626,GF_1627,GF_1629,GF_1615,GF_1620,GF_1622,GF_1623,GF_1628
GF039	SAXO2	THAP7	14	chr15	82265736	chr22	21001407	GF_1647,GF_1632,GF_1633,GF_1634,GF_1635,GF_1636,GF_1637,GF_1639,GF_1641,GF_1642,GF_1643,GF_1644,GF_1646,GF_1638
GF040	GGNBP2	CDK5RAP1	15	chr17	36581351	chr20	33370504	GF_1667,GF_1655,GF_1656,GF_1658,GF_1660,GF_1665,GF_1666,GF_1652,GF_1653,GF_1654,GF_1657,GF_1659,GF_1662,GF_1663,GF_1664
GF041	ENSG00000285218	ALG13	16	chr3	170498873	chrX	111682225	GF_1685,GF_1668,GF_1669,GF_1670,GF_1672,GF_1673,GF_1675,GF_1678,GF_1679,GF_1680,GF_1681,GF_1682,GF_1683,GF_1684,GF_1671,GF_1676
GF042	SLC30A4	TMEM64	14	chr15	45521966	chr8	90690566	GF_1704,GF_1686,GF_1690,GF_1691,GF_1693,GF_1695,GF_1696,GF_1699,GF_1700,GF_1701,GF_1703,GF_1687,GF_1694,GF_1702
GF043	TMEM201	OTULIN	18	chr1	9598461	chr5	14690298	GF_1723,GF_1705,GF_1707,GF_1708,GF_1709,GF_1710,GF_1711,GF_1713,GF_1714,GF_1715,GF_1716,GF_1717,GF_1718,GF_1719,GF_1720,GF_1721,GF_1722,GF_1712
GF044	RORC	GATAD2B	15	chr1	151814691	chr1	153817378	GF_1740,GF_1724,GF_1725,GF_1726,GF_1728,GF_1729,GF_1730,GF_1732,GF_1733,GF_1735,GF_1736,GF_1737,GF_1738,GF_1739,GF_1731
GF045	ENSG00000285920	GPR149	14	chr15	41377298	chr3	154427695	GF_190,GF_173,GF_175,GF_176,GF_177,GF_178,GF_182,GF_183,GF_185,GF_187,GF_189,GF_181,GF_188,GF_186
GF046	SLC2A1	ABCB5	18	chr1	42930856	chr7	20763460	GF_1760,GF_1741,GF_1742,GF_1743,GF_1744,GF_1745,GF_1746,GF_1747,GF_1748,GF_1749,GF_1751,GF_1753,GF_1754,GF_1755,GF_1756,GF_1757,GF_1750,GF_1752
GF047	DNAAF5	GARIN1A	18	chr7	741356	chr7	128677811	GF_1780,GF_1761,GF_1762,GF_1763,GF_1764,GF_1765,GF_1766,GF_1768,GF_1769,GF_1770,GF_1771,GF_1772,GF_1773,GF_1774,GF_1775,GF_1776,GF_1778,GF_1779
GF048	SBK1	ZNF551	15	chr16	28319182	chr19	57704976	GF_1798,GF_1781,GF_1782,GF_1783,GF_1784,GF_1786,GF_1787,GF_1791,GF_1792,GF_1794,GF_1797,GF_1785,GF_1796,GF_1789,GF_1790
GF049	RXRB	TTLL2	17	chr6	33195035	chr6	167358313	GF_1817,GF_1799,GF_1800,GF_1802,GF_1805,GF_1807,GF_1808,GF_1809,GF_1811,GF_1812,GF_1813,GF_1815,GF_1816,GF_1801,GF_1804,GF_1810,GF_1806
GF050	LY9	ADAMTS1	17	chr1	160800072	chr21	26840553	GF_1836,GF_1820,GF_1821,GF_1822,GF_1823,GF_1824,GF_1825,GF_1826,GF_1828,GF_1829,GF_1830,GF_1832,GF_1833,GF_1834,GF_1835,GF_1818,GF_1831
GF051	RSBN1L	MED27	13	chr7	77778444	chr9	132014458	GF_1852,GF_1838,GF_1839,GF_1842,GF_1843,GF_1844,GF_1845,GF_1846,GF_1847,GF_1848,GF_1849,GF_1851,GF_1840
GF052	IL18BP	CCDC170	19	chr11	72001210	chr6	151573483	GF_1891,GF_1872,GF_1874,GF_1875,GF_1876,GF_1877,GF_1878,GF_1883,GF_1884,GF_1885,GF_1887,GF_1888,GF_1890,GF_1873,GF_1879,GF_1889,GF_1880,GF_1886,GF_1881
GF053	RAB35	LRP12	17	chr12	120098818	chr8	104509068	GF_1908,GF_1894,GF_1895,GF_1896,GF_1897,GF_1899,GF_1900,GF_1901,GF_1902,GF_1903,GF_1904,GF_1905,GF_1906,GF_1907,GF_1893,GF_1892,GF_1898
GF054	RAB29	EDNRA	15	chr1	205770744	chr4	147539824	GF_1928,GF_1911,GF_1914,GF_1915,GF_1916,GF_1919,GF_1920,GF_1921,GF_1922,GF_1927,GF_1909,GF_1910,GF_1912,GF_1913,GF_1923
GF055	FGD4	ENSG00000281039	11	chr12	32564139	chr7	30524380	GF_210,GF_194,GF_197,GF_199,GF_200,GF_202,GF_203,GF_204,GF_209,GF_198,GF_192
GF056	ENSG00000283663	RPL36A-HNRNPH2	16	chr19	49063746	chrX	101398935	GF_1948,GF_1929,GF_1930,GF_1931,GF_1933,GF_1935,GF_1936,GF_1938,GF_1941,GF_1946,GF_1934,GF_1939,GF_1940,GF_1944,GF_1937,GF_1945
GF057	JMJD7-PLA2G4B	DENND4C	19	chr15	41842198	chr9	19347073	GF_1968,GF_1949,GF_1950,GF_1951,GF_1952,GF_1954,GF_1955,GF_1956,GF_1957,GF_1958,GF_1959,GF_1960,GF_1962,GF_1963,GF_1964,GF_1966,GF_1967,GF_1953,GF_1961
GF058	MMP20	SLC7A10	18	chr11	102579049	chr19	33215966	GF_1988,GF_1969,GF_1972,GF_1973,GF_1974,GF_1975,GF_1977,GF_1978,GF_1979,GF_1981,GF_1984,GF_1985,GF_1986,GF_1987,GF_1971,GF_1982,GF_1970,GF_1976
GF059	ZNF627	PSG6	17	chr19	11576720	chr19	42907173	GF_2006,GF_1990,GF_1991,GF_1992,GF_1997,GF_2001,GF_2003,GF_1989,GF_1993,GF_1994,GF_1995,GF_1996,GF_1999,GF_2002,GF_2004,GF_2005,GF_2000
GF060	PSMB4	BCL2L13	13	chr1	151400581	chr22	17683213	GF_2026,GF_2007,GF_2011,GF_2012,GF_2023,GF_2024,GF_2009,GF_2015,GF_2017,GF_2018,GF_2022,GF_2025,GF_2014
GF061	SERPINA4	SMARCC1	17	chr14	94568283	chr3	47675578	GF_2044,GF_2029,GF_2030,GF_2031,GF_2032,GF_2033,GF_2034,GF_2035,GF_2036,GF_2037,GF_2038,GF_2039,GF_2041,GF_2042,GF_2027,GF_2028,GF_2043
GF062	LRIG2	C2CD2L	15	chr1	113107749	chr11	119111269	GF_2061,GF_2045,GF_2046,GF_2048,GF_2049,GF_2050,GF_2051,GF_2052,GF_2054,GF_2055,GF_2056,GF_2057,GF_2058,GF_2059,GF_2060
GF063	CHMP4B	IFNAR1	18	chr20	33848473	chr21	33345351	GF_2081,GF_2064,GF_2066,GF_2068,GF_2069,GF_2072,GF_2073,GF_2076,GF_2079,GF_2080,GF_2065,GF_2067,GF_2074,GF_2075,GF_2070,GF_2071,GF_2062,GF_2078
GF064	MDK	HNF1B	19	chr11	46382738	chr17	37731819	GF_2100,GF_2082,GF_2083,GF_2091,GF_2092,GF_2093,GF_2094,GF_2095,GF_2098,GF_2099,GF_2084,GF_2085,GF_2086,GF_2087,GF_2088,GF_2089,GF_2090,GF_2096,GF_2097
GF065	DEF8	YWHAZ	17	chr16	89961069	chr8	100925015	GF_39,GF_21,GF_22,GF_25,GF_26,GF_29,GF_31,GF_35,GF_38,GF_24,GF_27,GF_28,GF_30,GF_32,GF_34,GF_37,GF_23
GF066	NAXE	FGF8	19	chr1	156592565	chr10	101775553	GF_2120,GF_2101,GF_2102,GF_2104,GF_2105,GF_2106,GF_2107,GF_2108,GF_2109,GF_2110,GF_2111,GF_2112,GF_2113,GF_2114,GF_2115,GF_2117,GF_2118,GF_2119,GF_2103
GF067	NTHL1	SLC25A5	18	chr16	2043584	chrX	119469665	GF_230,GF_213,GF_217,GF_218,GF_221,GF_222,GF_224,GF_225,GF_226,GF_227,GF_212,GF_215,GF_223,GF_228,GF_229,GF_214,GF_219,GF_211
GF068	CLRN1-AS1	NSUN7	16	chr3	150941742	chr4	40794460	GF_2138,GF_2121,GF_2122,GF_2123,GF_2124,GF_2125,GF_2127,GF_2128,GF_2129,GF_2130,GF_2131,GF_2133,GF_2134,GF_2135,GF_2136,GF_2137
GF069	CLEC7A	ACSF2	18	chr12	10123247	chr17	50465430	GF_2157,GF_2139,GF_2140,GF_2143,GF_2144,GF_2146,GF_2147,GF_2148,GF_2150,GF_2151,GF_2153,GF_2155,GF_2156,GF_2141,GF_2142,GF_2145,GF_2149,GF_2154
GF070	ENSG00000269242	CFTR	18	chr19	12646722	chr7	117509128	GF_2176,GF_2158,GF_2159,GF_2160,GF_2161,GF_2162,GF_2165,GF_2169,GF_2170,GF_2171,GF_2172,GF_2173,GF_2175,GF_2163,GF_2164,GF_2167,GF_2174,GF_2166
GF071	OR2B11	PXMP2	15	chr1	247455056	chr12	132690369	GF_2195,GF_2185,GF_2192,GF_2177,GF_2178,GF_2179,GF_2180,GF_2184,GF_2186,GF_2187,GF_2188,GF_2190,GF_2193,GF_2194,GF_2189
GF072	NEIL3	BMP1	20	chr4	177336312	chr8	22197241	GF_2215,GF_2196,GF_2197,GF_2200,GF_2203,GF_2205,GF_2206,GF_2210,GF_2211,GF_2214,GF_2199,GF_2201,GF_2204,GF_2209,GF_2198,GF_2202,GF_2208,GF_2212,GF_2213,GF_2207
GF073	SLC43A1	PLEKHG6	16	chr11	57514116	chr12	6326564	GF_2235,GF_2216,GF_2217,GF_2219,GF_2222,GF_2223,GF_2224,GF_2225,GF_2226,GF_2227,GF_2228,GF_2229,GF_2232,GF_2234,GF_2230,GF_2233
GF074	OVOL1	FAM90A9	17	chr11	65794716	chr8	7761951	GF_2255,GF_2236,GF_2240,GF_2241,GF_2242,GF_2245,GF_2246,GF_2247,GF_2248,GF_2249,GF_2250,GF_2253,GF_2237,GF_2239,GF_2254,GF_2244,GF_2252
GF075	APOBEC3F	MCCC1	6	chr22	39045435	chr3	183071214	GF_2272,GF_2258,GF_2259,GF_2265,GF_2267,GF_2264
GF076	CYP4F12	PCOLCE2	16	chr19	15685184	chr3	142838901	GF_2292,GF_2275,GF_2277,GF_2278,GF_2279,GF_2280,GF_2281,GF_2282,GF_2283,GF_2285,GF_2286,GF_2287,GF_2288,GF_2290,GF_2276,GF_2291
GF077	MMAA	TTPA	17	chr4	145646003	chr8	63064214	GF_2313,GF_2295,GF_2296,GF_2298,GF_2302,GF_2304,GF_2309,GF_2310,GF_2311,GF_2294,GF_2297,GF_2305,GF_2306,GF_2308,GF_2301,GF_2307,GF_2303
GF078	MPI	RIC1	18	chr15	74891396	chr9	5769251	GF_249,GF_231,GF_232,GF_233,GF_234,GF_235,GF_236,GF_237,GF_238,GF_240,GF_241,GF_242,GF_243,GF_244,GF_245,GF_246,GF_247,GF_239
GF079	CLEC2D	ENSG00000268643	15	chr12	9692926	chr19	42250561	GF_2330,GF_2314,GF_2315,GF_2316,GF_2317,GF_2318,GF_2319,GF_2321,GF_2322,GF_2323,GF_2327,GF_2328,GF_2329,GF_2320,GF_2324
GF080	CSF3	SLC16A14	17	chr17	40016245	chr2	230059101	GF_2350,GF_2331,GF_2332,GF_2333,GF_2334,GF_2335,GF_2336,GF_2337,GF_2338,GF_2341,GF_2342,GF_2343,GF_2344,GF_2345,GF_2346,GF_2349,GF_2347
GF081	ZZEF1	TRMT2A	15	chr17	4062910	chr22	20114588	GF_2369,GF_2351,GF_2352,GF_2353,GF_2357,GF_2358,GF_2359,GF_2365,GF_2366,GF_2367,GF_2354,GF_2355,GF_2360,GF_2356,GF_2361
GF082	GPR137C	CUL3	17	chr14	52633834	chr2	224535536	GF_2389,GF_2370,GF_2373,GF_2375,GF_2377,GF_2379,GF_2380,GF_2381,GF_2382,GF_2383,GF_2386,GF_2387,GF_2388,GF_2374,GF_2384,GF_2372,GF_2385
GF083	ENSG00000288075	POR	17	chr4	9173796	chr7	75984946	GF_2407,GF_2392,GF_2393,GF_2394,GF_2396,GF_2397,GF_2398,GF_2399,GF_2400,GF_2401,GF_2402,GF_2404,GF_2405,GF_2406,GF_2390,GF_2395,GF_2403
GF084	RAB7A	SCML2	16	chr3	128807670	chrX	18242574	GF_2425,GF_2408,GF_2409,GF_2410,GF_2412,GF_2413,GF_2415,GF_2416,GF_2417,GF_2418,GF_2419,GF_2420,GF_2422,GF_2423,GF_2424,GF_2411
GF085	DDB2	POLR1B	19	chr11	47216204	chr2	112552805	GF_2445,GF_2427,GF_2428,GF_2429,GF_2430,GF_2431,GF_2432,GF_2433,GF_2434,GF_2435,GF_2436,GF_2437,GF_2438,GF_2439,GF_2440,GF_2441,GF_2442,GF_2443,GF_2444
GF086	MAP7D1	FBXW4	17	chr1	36178590	chr10	101611758	GF_2464,GF_2447,GF_2449,GF_2450,GF_2451,GF_2452,GF_2453,GF_2454,GF_2455,GF_2459,GF_2460,GF_2461,GF_2462,GF_2463,GF_2446,GF_2456,GF_2457
GF087	BFSP2	PRPF4B	16	chr3	133450452	chr6	4056323	GF_2483,GF_2466,GF_2467,GF_2468,GF_2472,GF_2474,GF_2475,GF_2465,GF_2469,GF_2473,GF_2476,GF_2477,GF_2480,GF_2481,GF_2471,GF_2482
GF088	NUBP1	ENSG00000286268	17	chr16	10761375	chrX	48541435	GF_2502,GF_2484,GF_2485,GF_2486,GF_2488,GF_2489,GF_2490,GF_2491,GF_2492,GF_2493,GF_2494,GF_2495,GF_2496,GF_2497,GF_2498,GF_2500,GF_2501
GF089	RSBN1	GALK1	16	chr1	113777803	chr17	75763024	GF_268,GF_250,GF_251,GF_252,GF_254,GF_255,GF_256,GF_257,GF_259,GF_261,GF_262,GF_264,GF_265,GF_266,GF_267,GF_258
GF090	CPAMD8	KIF27	16	chr19	16896650	chr9	83888496	GF_2521,GF_2505,GF_2507,GF_2510,GF_2512,GF_2515,GF_2516,GF_2517,GF_2518,GF_2519,GF_2503,GF_2504,GF_2513,GF_2520,GF_2508,GF_2511
GF091	KIF26B	LMO1	14	chr1	245367360	chr11	8227090	GF_2539,GF_2524,GF_2525,GF_2526,GF_2528,GF_2530,GF_2531,GF_2534,GF_2535,GF_2529,GF_2538,GF_2533,GF_2536,GF_2532
GF092	TRAF3IP2-AS1	EXTL3	9	chr6	111580206	chr8	28731231	GF_2557,GF_2540,GF_2542,GF_2543,GF_2547,GF_2552,GF_2553,GF_2554,GF_2551
GF093	TRAF3IP2	EXTL3	10	chr6	111580203	chr8	28731238	GF_2558,GF_2541,GF_2544,GF_2545,GF_2548,GF_2549,GF_2550,GF_2555,GF_2556,GF_2546
GF094	AKNAD1	FASTKD1	17	chr1	108939773	chr2	169571654	GF_2578,GF_2562,GF_2564,GF_2566,GF_2573,GF_2563,GF_2565,GF_2567,GF_2569,GF_2572,GF_2576,GF_2577,GF_2559,GF_2561,GF_2568,GF_2570,GF_2574
GF095	TPSAB1	TREML2	14	chr16	1241314	chr6	41192888	GF_2597,GF_2582,GF_2583,GF_2584,GF_2585,GF_2587,GF_2589,GF_2590,GF_2591,GF_2594,GF_2595,GF_2588,GF_2592,GF_2593
GF096	GLIS2	DAG1	14	chr16	4332442	chr3	49488629	GF_2616,GF_2598,GF_2601,GF_2602,GF_2603,GF_2604,GF_2605,GF_2606,GF_2610,GF_2614,GF_2599
GF098	RPS27L	ENSG00000258674	14	chr15	63156505	chr19	19535430	GF_2635,GF_2618,GF_2619,GF_2620,GF_2621,GF_2623,GF_2624,GF_2625,GF_2626,GF_2627,GF_2630,GF_2631,GF_2634,GF_2629
GF099	RFNG	TAPT1	14	chr17	82051331	chr4	16202464	GF_2653,GF_2641,GF_2645,GF_2646,GF_2648,GF_2650,GF_2636,GF_2643,GF_2644,GF_2647,GF_2651,GF_2637,GF_2642,GF_2652
GF0100	SLC35E2B	TUSC2	12	chr1	1676387	chr3	50326470	GF_2671,GF_2656,GF_2659,GF_2660,GF_2661,GF_2662,GF_2663,GF_2664,GF_2667,GF_2670,GF_2657,GF_2665
GF0101	LRRC75A	LCT	15	chr17	16462260	chr2	135809988	GF_2690,GF_2672,GF_2673,GF_2674,GF_2675,GF_2677,GF_2678,GF_2681,GF_2682,GF_2683,GF_2684,GF_2685,GF_2687,GF_2688,GF_2689
GF0102	G3BP1	BRPF3	18	chr5	151800222	chr6	36207440	GF_287,GF_269,GF_270,GF_271,GF_272,GF_273,GF_274,GF_275,GF_276,GF_277,GF_279,GF_280,GF_281,GF_282,GF_283,GF_284,GF_286,GF_278
GF0103	RILP	CCDC102B	16	chr17	1648483	chr18	68846409	GF_2711,GF_2693,GF_2696,GF_2698,GF_2700,GF_2703,GF_2704,GF_2710,GF_2692,GF_2694,GF_2701,GF_2702,GF_2707,GF_2708,GF_2706,GF_2699
GF0104	MACF1	DYNC1LI2	16	chr1	39447884	chr16	66751380	GF_2729,GF_2713,GF_2714,GF_2715,GF_2718,GF_2720,GF_2722,GF_2723,GF_2724,GF_2725,GF_2727,GF_2716,GF_2717,GF_2728,GF_2721,GF_2726
GF0105	RPL28	FAM149A	17	chr19	55386578	chr4	186163624	GF_2748,GF_2730,GF_2731,GF_2733,GF_2734,GF_2735,GF_2736,GF_2737,GF_2738,GF_2739,GF_2740,GF_2742,GF_2744,GF_2746,GF_2747,GF_2743,GF_2745
GF0106	ENSG00000234425	SPACA9	15	chr1	160565727	chr9	132884087	GF_2765,GF_2749,GF_2750,GF_2752,GF_2753,GF_2755,GF_2756,GF_2757,GF_2758,GF_2759,GF_2761,GF_2762,GF_2763,GF_2764,GF_2760
GF0107	NR1H2	DKK4	17	chr19	50362303	chr8	42375686	GF_2783,GF_2768,GF_2770,GF_2771,GF_2773,GF_2774,GF_2775,GF_2776,GF_2779,GF_2780,GF_2781,GF_2782,GF_2766,GF_2767,GF_2769,GF_2777,GF_2778
GF0108	CACNA1E	PMM2	17	chr1	181579217	chr16	8859333	GF_2801,GF_2785,GF_2786,GF_2789,GF_2790,GF_2791,GF_2792,GF_2793,GF_2794,GF_2795,GF_2796,GF_2784,GF_2800,GF_2788,GF_2797,GF_2799,GF_2787
