gene1 name	gene2 name	gene1 id	gene2 id	break points	gene1 position	gene2 position	support num	rank class	supperting reads information
GPR149	NUSAP1	ENSG00000174948.6	ENSG00000137804.14	chr3:154427700; chr15:41365585	chr3-: 154334943, 154430190	chr15+: 41320794, 41381050	7	flag = 5: Reliable Fusion	GF_92;GF_94;GF_88;GF_96;GF_90;GF_87;GF_89;
ENSG00000285920	MS4A4E	ENSG00000285920.2	ENSG00000214787.11	chr15:41286098; chr11:60201870	chr15+: 41284007, 41380996	chr11-: 60200270, 60243137	2	flag = 3: Potential Fusion	Normal18_4252_7;Normal18_4252_10;
ENSG00000285920	C2CD3	ENSG00000285920.2	ENSG00000168014.18	chr15:41308624; chr11:74129841	chr15+: 41284007, 41380996	chr11-: 74012718, 74171210	4	flag = 3: Potential Fusion	Normal18_4244_5;Normal18_4244_9;Normal18_4245_9;Normal18_4245_6;
ENSG00000285920	RSKR	ENSG00000285920.2	ENSG00000167524.17	chr15:41308841; chr17:28605207	chr15+: 41284007, 41380996	chr17-: 28455752, 28614197	4	flag = 3: Potential Fusion	Normal18_4222_10;Normal18_4246_8;Normal18_4246_7;Normal18_4217_1;
ENSG00000285920	RSKR	ENSG00000285920.2	ENSG00000167524.17	chr15:41308623; chr17:28605215	chr15+: 41284007, 41380996	chr17-: 28455752, 28614197	5	flag = 3: Potential Fusion	Normal18_4244_5;Normal18_4244_8;Normal18_4245_8;Normal18_4195_8;Normal18_4195_4;
ENSG00000285920	OIP5	ENSG00000285920.2	ENSG00000104147.9	chr15:41308840; chr15:41319683	chr15+: 41284007, 41380996	chr15-: 41309273, 41332591	6	flag = 3: Potential Fusion	Normal18_4217_6;Normal18_4217_10;Normal18_4217_4;Normal18_4222_9;Normal18_4217_11;Normal18_4246_7;
ENSG00000285920	OIP5	ENSG00000285920.2	ENSG00000104147.9	chr15:41286095; chr15:41319684	chr15+: 41284007, 41380996	chr15-: 41309273, 41332591	2	flag = 3: Potential Fusion	Normal18_4216_6;Normal18_4245_1;
ENSG00000285920	OIP5	ENSG00000285920.2	ENSG00000104147.9	chr15:41308623; chr15:41319678	chr15+: 41284007, 41380996	chr15-: 41309273, 41332591	3	flag = 3: Potential Fusion	Normal18_4195_4;Normal18_4195_5;Normal18_4195_8;
FGD4	ENSG00000281039	ENSG00000139132.16	ENSG00000281039.1	chr12:32564138; chr7:30500543	chr12+: 32399558, 32646050	chr7-: 30497077, 30550761	8	flag = 5: Reliable Fusion	GF_102;GF_104;GF_97;GF_98;GF_99;GF_101;GF_106;GF_100;
SLC25A5	NTHL1	ENSG00000005022.6	ENSG00000065057.9	chrX:119469667; chr16:2043570	chrX+: 119468422, 119471396	chr16-: 2039815, 2047866	7	flag = 5: Reliable Fusion	GF_108;GF_110;GF_111;GF_112;GF_115;GF_113;GF_114;
RIC1	MPI	ENSG00000107036.12	ENSG00000178802.18	chr9:5772730; chr15:74890529	chr9+: 5629025, 5776557	chr15+: 74890005, 74902219	7	flag = 5: Reliable Fusion	GF_119;GF_125;GF_121;GF_124;GF_118;GF_117;GF_123;
RSBN1	GALK1	ENSG00000081019.14	ENSG00000108479.13	chr1:113777352; chr17:75763897	chr1-: 113761832, 113812476	chr17-: 75751594, 75765236	4	flag = 5: Reliable Fusion	GF_127;GF_132;GF_135;GF_134;
BRPF3	G3BP1	ENSG00000096070.19	ENSG00000145907.16	chr6:36211565; chr5:151800226	chr6+: 36196744, 36232790	chr5+: 151771045, 151812911	7	flag = 5: Reliable Fusion	GF_138;GF_139;GF_142;GF_143;GF_144;GF_137;GF_141;
BOK	MMP24OS	ENSG00000176720.6	ENSG00000126005.17	chr2:241562347; chr20:35272010	chr2+: 241551424, 241574131	chr20-: 35201745, 35278131	6	flag = 5: Reliable Fusion	GF_145;GF_152;GF_148;GF_154;GF_149;GF_150;
ABCA3	ASB10	ENSG00000167972.14	ENSG00000146926.11	chr16:2278932; chr7:151176282	chr16-: 2275881, 2340746	chr7-: 151175698, 151187832	7	flag = 5: Reliable Fusion	GF_155;GF_164;GF_156;GF_158;GF_159;GF_157;GF_162;
EIF2B3	CASP7	ENSG00000070785.17	ENSG00000165806.21	chr1:44981164; chr10:113725532	chr1-: 44850522, 44986722	chr10+: 113679162, 113730907	7	flag = 5: Reliable Fusion	GF_165;GF_172;GF_167;GF_169;GF_173;GF_166;GF_171;
NR4A3	TMSB15B	ENSG00000119508.18	ENSG00000158427.15	chr9:99825662; chrX:103962722	chr9+: 99821855, 99866891	chrX+: 103918896, 103966712	10	flag = 5: Reliable Fusion	GF_175;GF_176;GF_178;GF_182;GF_184;GF_177;GF_179;GF_180;GF_181;GF_183;
SYT10	SNUPN	ENSG00000110975.8	ENSG00000169371.14	chr12:33426489; chr15:75620899	chr12-: 33374238, 33439819	chr15-: 75598083, 75626469	6	flag = 5: Reliable Fusion	GF_188;GF_190;GF_186;GF_193;GF_185;GF_191;
NCALD	RIMS2	ENSG00000104490.18	ENSG00000176406.25	chr8:101692798; chr8:104251019	chr8-: 101686542, 102124907	chr8+: 103500610, 104254430	4	flag = 5: Reliable Fusion	GF_201;GF_203;GF_199;GF_195;
AGBL1	MIB1	ENSG00000273540.5	ENSG00000101752.13	chr15:87042003; chr18:21857235	chr15+: 86079871, 87049169	chr18+: 21704957, 21870953	8	flag = 5: Reliable Fusion	GF_205;GF_207;GF_211;GF_208;GF_206;GF_209;GF_210;GF_204;
GNLY	POMT2	ENSG00000115523.17	ENSG00000009830.13	chr2:85695336; chr14:77278734	chr2+: 85685175, 85698852	chr14-: 77274956, 77320883	4	flag = 5: Reliable Fusion	GF_213;GF_215;GF_214;GF_219;
NPTX1	TPSB2	ENSG00000171246.7	ENSG00000197253.13	chr17:80473431; chr16:1228904	chr17-: 80466834, 80477843	chr16-: 1227272, 1230184	8	flag = 5: Reliable Fusion	GF_224;GF_227;GF_228;GF_229;GF_230;GF_225;GF_231;GF_226;
TPRA1	AQP12B	ENSG00000163870.16	ENSG00000185176.13	chr3:127595451; chr2:240680472	chr3-: 127571232, 127598267	chr2-: 240676418, 240682906	5	flag = 5: Reliable Fusion	GF_234;GF_238;GF_232;GF_240;GF_237;
AQP12B	WNT7A	ENSG00000185176.13	ENSG00000154764.6	chr2:240680461; chr3:13874959	chr2-: 240676418, 240682906	chr3-: 13816258, 13880071	3	flag = 3: Potential Fusion	GF_3981;GF_3984;GF_3983;
AQP12A	WNT7A	ENSG00000184945.15	ENSG00000154764.6	chr2:240694432; chr3:13874963	chr2+: 240691866, 240698483	chr3-: 13816258, 13880071	3	flag = 5: Reliable Fusion	GF_3979;GF_3982;GF_3980;
IRF8	EIF6	ENSG00000140968.12	ENSG00000242372.9	chr16:85920214; chr20:35280102	chr16+: 85899116, 85922606	chr20-: 35278907, 35284985	9	flag = 5: Reliable Fusion	GF_243;GF_249;GF_245;GF_248;GF_244;GF_246;GF_242;GF_251;GF_250;
TMEM39A	ASCC3	ENSG00000176142.13	ENSG00000112249.14	chr3:119461968; chr6:100868020	chr3-: 119428949, 119468830	chr6-: 100508194, 100881372	4	flag = 5: Reliable Fusion	GF_254;GF_257;GF_258;GF_260;
LRRC58	SLCO5A1	ENSG00000163428.4	ENSG00000137571.11	chr3:120334874; chr8:69761875	chr3-: 120324509, 120349354	chr8-: 69667046, 69834978	6	flag = 5: Reliable Fusion	GF_265;GF_267;GF_268;GF_263;GF_266;GF_262;
TAF1	CNTN2	ENSG00000147133.17	ENSG00000184144.12	chrX:71376961; chr1:205067246	chrX+: 71366222, 71532374	chr1+: 205042937, 205078289	8	flag = 5: Reliable Fusion	GF_273;GF_278;GF_277;GF_271;GF_272;GF_276;GF_279;GF_275;
CCDC141	NAA16	ENSG00000163492.16	ENSG00000172766.19	chr2:178944648; chr13:41358960	chr2-: 178829757, 179050137	chr13+: 41311267, 41377030	4	flag = 5: Reliable Fusion	GF_282;GF_285;GF_281;GF_288;
CYP2C19	NFYA	ENSG00000165841.11	ENSG00000001167.15	chr10:94780500; chr6:41091694	chr10+: 94762681, 94855547	chr6+: 41072974, 41102403	6	flag = 5: Reliable Fusion	GF_293;GF_295;GF_296;GF_298;GF_292;GF_297;
PYHIN1	MAGI2	ENSG00000163564.15	ENSG00000187391.23	chr1:158973647; chr7:79000209	chr1+: 158930796, 158977059	chr7-: 78017055, 79453667	9	flag = 5: Reliable Fusion	GF_299;GF_305;GF_301;GF_304;GF_302;GF_308;GF_303;GF_307;GF_300;
MPZL2	ADGRD1	ENSG00000149573.9	ENSG00000111452.13	chr11:118262632; chr12:131104934	chr11-: 118253416, 118264536	chr12+: 130953907, 131141469	8	flag = 5: Reliable Fusion	GF_312;GF_314;GF_318;GF_310;GF_316;GF_309;GF_317;GF_313;
FGF14	MAX	ENSG00000102466.17	ENSG00000125952.21	chr13:101875294; chr14:65077916	chr13-: 101710804, 102402457	chr14-: 65006174, 65102695	8	flag = 5: Reliable Fusion	GF_322;GF_325;GF_323;GF_327;GF_324;GF_319;GF_326;GF_321;
TAF5L	RHOXF1	ENSG00000135801.11	ENSG00000101883.6	chr1:229602911; chrX:120137049	chr1-: 229593134, 229626122	chrX-: 120109051, 120245267	6	flag = 5: Reliable Fusion	GF_330;GF_332;GF_334;GF_329;GF_328;GF_333;
ISL2	TBC1D4	ENSG00000159556.10	ENSG00000136111.14	chr15:76341139; chr13:75299332	chr15+: 76336773, 76342475	chr13-: 75283503, 75482169	8	flag = 5: Reliable Fusion	GF_336;GF_338;GF_337;GF_344;GF_341;GF_342;GF_335;GF_340;
MAP3K10	SLC35F4	ENSG00000130758.8	ENSG00000151812.15	chr19:40209220; chr14:57572013	chr19+: 40191426, 40215575	chr14-: 57563920, 57982194	5	flag = 5: Reliable Fusion	GF_350;GF_354;GF_346;GF_347;GF_351;
DRC7	ADGRG3	ENSG00000159625.15	ENSG00000182885.17	chr16:57697912; chr16:57685929	chr16+: 57694793, 57731805	chr16+: 57668277, 57689378	4	flag = 3: Potential Fusion	Normal19_8352_1;Normal19_8352_6;Normal19_8352_7;Normal19_8352_9;
DRC7	MYL12B	ENSG00000159625.15	ENSG00000118680.14	chr16:57728584; chr18:3272893	chr16+: 57694793, 57731805	chr18+: 3261479, 3278461	6	flag = 5: Reliable Fusion	GF_355;GF_360;GF_356;GF_359;GF_361;GF_357;
SERPINB12	UNC5A	ENSG00000166634.7	ENSG00000113763.12	chr18:63563989; chr5:176864972	chr18+: 63542369, 63569329	chr5+: 176810519, 176880898	7	flag = 5: Reliable Fusion	GF_362;GF_369;GF_364;GF_363;GF_367;GF_368;GF_365;
ADIPOR2	BEND2	ENSG00000006831.10	ENSG00000177324.14	chr12:1780452; chrX:18195296	chr12+: 1688574, 1788674	chrX-: 18162931, 18220886	9	flag = 5: Reliable Fusion	GF_375;GF_381;GF_377;GF_376;GF_372;GF_380;GF_378;GF_379;GF_374;
LYST	LDHA	ENSG00000143669.16	ENSG00000134333.15	chr1:235738601; chr11:18400834	chr1-: 235661041, 235883724	chr11+: 18394560, 18408425	3	flag = 3: Potential Fusion	Normal3_1314_5;Normal3_1314_6;Normal3_1314_9;
LYST	EXOC3L4	ENSG00000143669.16	ENSG00000205436.8	chr1:235702966; chr14:103107542	chr1-: 235661041, 235883724	chr14+: 103094725, 103110559	8	flag = 5: Reliable Fusion	GF_395;GF_397;GF_392;GF_394;GF_401;GF_396;GF_400;GF_393;
TRIM2	MEN1	ENSG00000109654.16	ENSG00000133895.19	chr4:153270335; chr11:64805034	chr4+: 153152163, 153339319	chr11-: 64803510, 64811294	10	flag = 5: Reliable Fusion	GF_408;GF_410;GF_406;GF_402;GF_411;GF_404;GF_403;GF_405;GF_407;GF_409;
ATMIN	KIZ	ENSG00000166454.10	ENSG00000088970.16	chr16:81041354; chr20:21226292	chr16+: 81035842, 81047350	chr20+: 21125983, 21246622	4	flag = 5: Reliable Fusion	GF_412;GF_416;GF_417;GF_415;
LRP10	TNXB	ENSG00000197324.9	ENSG00000168477.21	chr14:22876370; chr6:32095190	chr14+: 22871740, 22881713	chr6-: 32041153, 32115334	7	flag = 5: Reliable Fusion	GF_423;GF_426;GF_422;GF_421;GF_424;GF_429;GF_428;
ANKMY1	CCDC91	ENSG00000144504.16	ENSG00000123106.11	chr2:240554871; chr12:28305660	chr2-: 240479422, 240569209	chr12+: 28133249, 28581511	7	flag = 5: Reliable Fusion	GF_430;GF_432;GF_433;GF_438;GF_439;GF_431;GF_437;
XRCC4	FHIP2B	ENSG00000152422.16	ENSG00000158863.22	chr5:83204912; chr8:22098428	chr5+: 83077498, 83353787	chr8+: 22089150, 22104911	6	flag = 5: Reliable Fusion	GF_447;GF_449;GF_442;GF_441;GF_443;GF_445;
LARGE2	GH2	ENSG00000165905.18	ENSG00000136487.18	chr11:45927917; chr17:63881035	chr11+: 45921621, 45929096	chr17-: 63880215, 63881944	7	flag = 5: Reliable Fusion	GF_451;GF_457;GF_453;GF_455;GF_459;GF_454;GF_452;
TCEANC	CSGALNACT1	ENSG00000176896.9	ENSG00000147408.16	chrX:13666467; chr8:19458635	chrX+: 13653112, 13681964	chr8-: 19404161, 19758029	8	flag = 5: Reliable Fusion	GF_462;GF_464;GF_463;GF_461;GF_467;GF_460;GF_465;GF_466;
GDF1	CCDC30	ENSG00000130283.9	ENSG00000186409.19	chr19:18879036; chr1:42646301	chr19-: 18868545, 18896158	chr1+: 42463221, 42657190	5	flag = 5: Reliable Fusion	GF_472;GF_476;GF_470;GF_468;GF_471;
CCDC30	CERS1	ENSG00000186409.19	ENSG00000223802.9	chr1:42646308; chr19:18879039	chr1+: 42463221, 42657190	chr19-: 18868545, 18896727	2	flag = 5: Reliable Fusion	GF_474;GF_475;
KANSL1L	COX6B1	ENSG00000144445.17	ENSG00000126267.11	chr2:210154607; chr19:35654660	chr2-: 210021421, 210171409	chr19+: 35648323, 35658782	8	flag = 5: Reliable Fusion	GF_478;GF_480;GF_487;GF_485;GF_484;GF_486;GF_482;GF_483;
MOGAT2	TNFRSF4	ENSG00000166391.15	ENSG00000186827.12	chr11:75727622; chr1:1213775	chr11+: 75717838, 75732958	chr1-: 1211326, 1214153	8	flag = 5: Reliable Fusion	GF_490;GF_491;GF_489;GF_494;GF_493;GF_496;GF_495;GF_497;
ABCG1	ICAM3	ENSG00000160179.19	ENSG00000076662.11	chr21:42282274; chr19:10334535	chr21+: 42199689, 42297244	chr19-: 10333776, 10339661	4	flag = 5: Reliable Fusion	GF_500;GF_501;GF_504;GF_507;
NBEA	LCN12	ENSG00000172915.20	ENSG00000184925.12	chr13:35667380; chr9:136954818	chr13+: 34942270, 35673022	chr9+: 136949551, 136955497	6	flag = 5: Reliable Fusion	GF_511;GF_513;GF_510;GF_512;GF_508;GF_514;
RBP3	HELT	ENSG00000265203.2	ENSG00000187821.9	chr10:47355518; chr4:185019403	chr10+: 47348363, 47357881	chr4+: 185018490, 185020953	6	flag = 5: Reliable Fusion	GF_519;GF_524;GF_523;GF_517;GF_520;GF_521;
USPL1	PPIL3	ENSG00000132952.12	ENSG00000240344.10	chr13:30637755; chr2:200877504	chr13+: 30617693, 30660770	chr2-: 200870907, 200889303	10	flag = 5: Reliable Fusion	GF_527;GF_530;GF_534;GF_532;GF_533;GF_526;GF_528;GF_525;GF_531;GF_529;
BSG	PFN4	ENSG00000172270.22	ENSG00000176732.7	chr19:580782; chr2:24119686	chr19+: 571277, 583494	chr2-: 24114809, 24123464	6	flag = 5: Reliable Fusion	GF_537;GF_539;GF_542;GF_541;GF_536;GF_543;
TCFL5	RNF146	ENSG00000101190.13	ENSG00000118518.17	chr20:62857399; chr6:127286060	chr20-: 62841005, 62861822	chr6+: 127266726, 127288567	7	flag = 5: Reliable Fusion	GF_551;GF_553;GF_547;GF_548;GF_544;GF_550;GF_552;
MFN2	WDR7	ENSG00000116688.18	ENSG00000091157.15	chr1:11981977; chr18:56935905	chr1+: 11980181, 12015211	chr18+: 56651343, 57029811	6	flag = 5: Reliable Fusion	GF_556;GF_562;GF_558;GF_561;GF_557;GF_560;
RRAGC	SMARCD2	ENSG00000116954.8	ENSG00000108604.18	chr1:38852482; chr17:63833590	chr1-: 38838198, 38859772	chr17-: 63832081, 63843065	7	flag = 5: Reliable Fusion	GF_564;GF_567;GF_563;GF_571;GF_570;GF_572;GF_569;
EEF1D	ZBTB40	ENSG00000104529.19	ENSG00000184677.18	chr8:143580508; chr1:22502296	chr8-: 143579697, 143599541	chr1+: 22428838, 22531157	7	flag = 5: Reliable Fusion	GF_577;GF_578;GF_576;GF_580;GF_574;GF_575;GF_573;
TP53BP2	GNAQ	ENSG00000143514.18	ENSG00000156052.11	chr1:223796587; chr9:77794472	chr1-: 223779893, 223845954	chr9-: 77716097, 78031811	10	flag = 5: Reliable Fusion	GF_584;GF_588;GF_583;GF_590;GF_592;GF_585;GF_591;GF_586;GF_589;GF_587;
FAM229B	HAPLN3	ENSG00000203778.8	ENSG00000140511.12	chr6:112097044; chr15:88881367	chr6+: 112087591, 112102790	chr15-: 88877294, 88895597	8	flag = 5: Reliable Fusion	GF_594;GF_596;GF_598;GF_597;GF_599;GF_593;GF_600;GF_601;
ABHD11	KLHL18	ENSG00000106077.19	ENSG00000114648.12	chr7:73737878; chr3:47319657	chr7-: 73736094, 73738852	chr3+: 47282917, 47346816	3	flag = 5: Reliable Fusion	GF_603;GF_611;GF_606;
PSG5	PPP1R42	ENSG00000204941.14	ENSG00000178125.15	chr19:43176141; chr8:67010718	chr19-: 43166256, 43186536	chr8-: 66964099, 67056604	4	flag = 5: Reliable Fusion	GF_613;GF_620;GF_615;GF_619;
GGT6	NUP62	ENSG00000167741.11	ENSG00000213024.13	chr17:4559344; chr19:49927847	chr17-: 4556927, 4560818	chr19-: 49906825, 49929764	6	flag = 5: Reliable Fusion	GF_625;GF_629;GF_623;GF_630;GF_622;GF_628;
ENSG00000286088	NUTM2D	ENSG00000286088.1	ENSG00000214562.15	chr10:122841330; chr10:87364378	chr10-: 122832167, 122879583	chr10+: 87357720, 87370695	4	flag = 5: Reliable Fusion	GF_632;GF_637;GF_633;GF_631;
NUTM2D	CUZD1	ENSG00000214562.15	ENSG00000138161.14	chr10:87364370; chr10:122841327	chr10+: 87357720, 87370695	chr10-: 122832158, 122846175	4	flag = 5: Reliable Fusion	GF_636;GF_638;GF_640;GF_634;
ACAD10	CENPO	ENSG00000111271.15	ENSG00000138092.11	chr12:111692712; chr2:24799840	chr12+: 111686053, 111757107	chr2+: 24793136, 24822376	8	flag = 5: Reliable Fusion	GF_644;GF_646;GF_647;GF_649;GF_643;GF_648;GF_641;GF_645;
CIAO3	MUC13	ENSG00000103245.14	ENSG00000173702.7	chr16:731695; chr3:124923526	chr16-: 729760, 741329	chr3-: 124905442, 124953819	6	flag = 5: Reliable Fusion	GF_655;GF_657;GF_650;GF_651;GF_659;GF_653;
ILDR1	KLF8	ENSG00000145103.15	ENSG00000102349.18	chr3:122001857; chrX:56269487	chr3-: 121987323, 122022247	chrX+: 56232356, 56291531	6	flag = 5: Reliable Fusion	GF_661;GF_666;GF_660;GF_663;GF_665;GF_664;
FAM180A	ZCCHC2	ENSG00000189320.9	ENSG00000141664.10	chr7:135734321; chr18:62576646	chr7-: 135728348, 135748813	chr18+: 62523025, 62587709	2	flag = 5: Reliable Fusion	GF_668;GF_674;
ATP2A3	TBC1D8B	ENSG00000074370.18	ENSG00000133138.20	chr17:3942611; chrX:106848189	chr17-: 3923870, 3964464	chrX+: 106802673, 106876150	8	flag = 5: Reliable Fusion	GF_676;GF_681;GF_680;GF_682;GF_683;GF_684;GF_677;GF_678;
ARTN	PELI3	ENSG00000117407.17	ENSG00000174516.15	chr1:43935596; chr11:66471362	chr1+: 43933320, 43937240	chr11+: 66466327, 66477337	8	flag = 5: Reliable Fusion	GF_691;GF_694;GF_695;GF_692;GF_686;GF_688;GF_693;GF_690;
UMAD1	RPL23A	ENSG00000219545.12	ENSG00000198242.14	chr7:7738891; chr17:28723635	chr7+: 7640711, 7968020	chr17+: 28719985, 28724359	5	flag = 3: Potential Fusion	Normal10_1503_1;Normal10_1503_2;Normal10_1503_5;Normal10_1503_9;Normal10_1503_8;
UMAD1	GLCCI1	ENSG00000219545.12	ENSG00000106415.13	chr7:7673454; chr7:8003906	chr7+: 7640711, 7968020	chr7+: 7968796, 8094272	4	flag = 5: Reliable Fusion	Normal10_1501_1;Normal10_1501_2;Normal10_1501_4;Normal10_1501_9;
UMAD1	MXI1	ENSG00000219545.12	ENSG00000119950.21	chr7:7673443; chr10:110228197	chr7+: 7640711, 7968020	chr10+: 110207605, 110287365	7	flag = 5: Reliable Fusion	GF_696;GF_701;GF_699;GF_704;GF_700;GF_703;GF_702;
OPN3	WNT3	ENSG00000054277.14	ENSG00000108379.11	chr1:241597979; chr17:46769784	chr1-: 241590102, 241677376	chr17-: 46762506, 46833154	6	flag = 5: Reliable Fusion	GF_705;GF_708;GF_712;GF_707;GF_713;GF_709;
WNT9B	CAB39L	ENSG00000158955.11	ENSG00000102547.19	chr17:46875361; chr13:49377127	chr17+: 46833201, 46886730	chr13-: 49308650, 49444064	8	flag = 5: Reliable Fusion	GF_717;GF_721;GF_723;GF_716;GF_718;GF_715;GF_720;GF_714;
GPR160	POLRMT	ENSG00000173890.17	ENSG00000099821.14	chr3:170038916; chr19:622830	chr3+: 170037995, 170085392	chr19-: 617221, 633537	8	flag = 5: Reliable Fusion	GF_724;GF_725;GF_728;GF_730;GF_726;GF_727;GF_732;GF_731;
ABCC11	EML1	ENSG00000121270.16	ENSG00000066629.19	chr16:48227819; chr14:99865521	chr16-: 48165773, 48247568	chr14+: 99737693, 99942060	9	flag = 5: Reliable Fusion	GF_734;GF_741;GF_737;GF_735;GF_739;GF_736;GF_743;GF_740;GF_742;
CSPG4	MROH6	ENSG00000173546.7	ENSG00000204839.9	chr15:75682456; chr8:143567795	chr15-: 75674322, 75712848	chr8-: 143566192, 143572772	5	flag = 5: Reliable Fusion	GF_748;GF_749;GF_747;GF_750;GF_753;
FZD6	PRSS51	ENSG00000164930.12	ENSG00000253649.6	chr8:103328274; chr8:10484092	chr8+: 103298433, 103332866	chr8-: 10482878, 10547624	8	flag = 5: Reliable Fusion	GF_761;GF_762;GF_756;GF_759;GF_760;GF_755;GF_763;GF_757;
MCRIP2	SRSF4	ENSG00000172366.20	ENSG00000116350.18	chr16:642129; chr1:29159377	chr16+: 636817, 648474	chr1-: 29147743, 29181900	5	flag = 5: Reliable Fusion	GF_767;GF_773;GF_764;GF_769;GF_770;
NUP210	CCDC88A	ENSG00000132182.13	ENSG00000115355.18	chr3:13353660; chr2:55343660	chr3-: 13316235, 13420322	chr2-: 55287842, 55419895	4	flag = 5: Reliable Fusion	GF_788;GF_790;GF_786;GF_784;
EPHB6	FAAP20	ENSG00000106123.12	ENSG00000162585.17	chr7:142869817; chr1:2206319	chr7+: 142855061, 142871094	chr1-: 2184461, 2212720	6	flag = 5: Reliable Fusion	GF_793;GF_795;GF_796;GF_798;GF_801;GF_799;
THAP7	SAXO2	ENSG00000184436.12	ENSG00000188659.10	chr22:21001384; chr15:82271784	chr22-: 20999104, 21002196	chr15+: 82262810, 82284930	3	flag = 5: Reliable Fusion	GF_807;GF_810;GF_803;
CDK5RAP1	GGNBP2	ENSG00000101391.21	ENSG00000278311.5	chr20:33379470; chr17:36585849	chr20-: 33358839, 33401561	chr17+: 36544912, 36589848	2	flag = 5: Reliable Fusion	GF_812;GF_814;
SLC7A14	ALG13	ENSG00000013293.6	ENSG00000101901.13	chr3:170486366; chrX:111682295	chr3-: 170459548, 170586075	chrX+: 111665811, 111760649	7	flag = 5: Reliable Fusion	GF_823;GF_828;GF_826;GF_830;GF_821;GF_827;GF_824;
SLC30A4	TMEM64	ENSG00000104154.7	ENSG00000180694.14	chr15:45490730; chr8:90690567	chr15-: 45479606, 45522755	chr8-: 90621995, 90791632	7	flag = 5: Reliable Fusion	GF_832;GF_835;GF_833;GF_834;GF_836;GF_839;GF_831;
TMEM201	OTULIN	ENSG00000188807.13	ENSG00000154124.6	chr1:9602069; chr5:14687641	chr1+: 9588911, 9614877	chr5+: 14664664, 14699850	4	flag = 5: Reliable Fusion	GF_841;GF_846;GF_844;GF_845;
RORC	GATAD2B	ENSG00000143365.20	ENSG00000143614.11	chr1:151811425; chr1:153819625	chr1-: 151806071, 151831845	chr1-: 153789030, 153923360	8	flag = 5: Reliable Fusion	GF_854;GF_856;GF_858;GF_850;GF_852;GF_855;GF_851;GF_857;
SLC2A1	ABCB5	ENSG00000117394.24	ENSG00000004846.17	chr1:42927799; chr7:20650139	chr1-: 42925353, 42958893	chr7+: 20615667, 20777038	8	flag = 3: Potential Fusion	GF_860;GF_865;GF_862;GF_867;GF_859;GF_861;GF_863;GF_864;
DNAAF5	GARIN1A	ENSG00000164818.16	ENSG00000205085.13	chr7:775009; chr7:128675845	chr7+: 726699, 786475	chr7+: 128671693, 128687877	7	flag = 5: Reliable Fusion	GF_868;GF_870;GF_871;GF_873;GF_876;GF_875;GF_872;
