#FusionName	num_LR	LeftGene	LeftLocalBreakpoint	LeftBreakpoint	RightGene	RightLocalBreakpoint	RightBreakpoint	SpliceType	LR_accessions	LR_FFPM	annots	max_LR_FFPM	frac_dom_iso	above_frac_dom_iso
ENSG00000254485--SRGAP3	35	ENSG00000254485	6169	chr3:9326010:-	SRGAP3	15602	chr3:9124917:-	ONLY_REF_SPLICE	Normal5_1259_17,Normal5_1259_47,Normal5_1259_27,Normal5_1259_1,Normal5_1259_20,Normal5_1259_35,Normal5_1259_32,Normal5_1259_6,Normal5_1259_49,Normal5_1259_11,Normal5_1259_40,Normal5_1259_45,Normal5_1259_42,Normal5_1259_9,Normal5_1259_39,Normal5_1259_46,Normal5_1259_26,Normal5_1259_22,Normal5_1259_30,Normal5_1259_25,Normal5_1259_8,Normal5_1259_23,Normal5_1259_43,Normal5_1259_3,Normal5_1259_31,Normal5_1259_44,Normal5_1259_16,Normal5_1259_15,Normal5_1259_12,Normal5_1259_10,Normal5_1259_41,Normal5_1259_34,Normal5_1259_5,Normal5_1259_19,Normal5_1259_48	2.714	[]	2.714	1.0	True
SAMD5--ENSG00000227681	34	SAMD5	1698	chr6:147509387:+	ENSG00000227681	15698	chr6:147737317:+	ONLY_REF_SPLICE	Normal9_9123_28,Normal9_9123_27,Normal9_9123_47,Normal9_9123_13,Normal9_9123_22,Normal9_9123_30,Normal9_9123_26,Normal9_9123_14,Normal9_9123_9,Normal9_9123_45,Normal9_9123_40,Normal9_9123_11,Normal9_9123_6,Normal9_9123_36,Normal9_9123_18,Normal9_9123_35,Normal9_9123_20,Normal9_9123_32,Normal9_9123_33,Normal9_9123_3,Normal9_9123_2,Normal9_9123_23,Normal9_9123_48,Normal9_9123_19,Normal9_9123_21,Normal9_9123_34,Normal9_9123_41,Normal9_9123_10,Normal9_9123_15,Normal9_9123_12,Normal9_9123_44,Normal9_9123_16,Normal9_9123_46,Normal9_9123_43	2.637	[]	2.637	1.0	True
ENSG00000283269--ENSG00000267243	33	ENSG00000283269	2997	chr19:28722570:-	ENSG00000267243	16548	chr19:28466780:-	ONLY_REF_SPLICE	Normal22_8132_6,Normal22_8132_5,Normal22_8132_2,Normal22_8132_38,Normal22_8132_16,Normal22_8132_10,Normal22_8132_34,Normal22_8132_21,Normal22_8132_51,Normal22_8132_37,Normal22_8132_7,Normal22_8132_14,Normal22_8132_44,Normal22_8132_1,Normal22_8132_13,Normal22_8132_12,Normal22_8132_26,Normal22_8132_45,Normal22_8132_49,Normal22_8132_19,Normal22_8132_15,Normal22_8132_42,Normal22_8132_27,Normal22_8132_31,Normal22_8132_39,Normal22_8132_24,Normal22_8132_35,Normal22_8132_33,Normal22_8132_32,Normal22_8132_3,Normal22_8132_28,Normal22_8132_50,Normal22_8132_4	2.559	[]	2.559	1.0	True
ENSG00000290606--ENSG00000267243	33	ENSG00000290606	5234	chr19:28722570:-	ENSG00000267243	12191	chr19:28466780:-	ONLY_REF_SPLICE	Normal22_8132_50,Normal22_8132_4,Normal22_8132_6,Normal22_8132_5,Normal22_8132_2,Normal22_8132_38,Normal22_8132_16,Normal22_8132_10,Normal22_8132_34,Normal22_8132_21,Normal22_8132_51,Normal22_8132_37,Normal22_8132_7,Normal22_8132_14,Normal22_8132_44,Normal22_8132_1,Normal22_8132_13,Normal22_8132_12,Normal22_8132_26,Normal22_8132_45,Normal22_8132_49,Normal22_8132_19,Normal22_8132_15,Normal22_8132_42,Normal22_8132_27,Normal22_8132_31,Normal22_8132_39,Normal22_8132_24,Normal22_8132_35,Normal22_8132_33,Normal22_8132_32,Normal22_8132_3,Normal22_8132_28	2.559	[]	2.559	1.0	True
TPH2--TRHDE	32	TPH2	21594	chr12:72105752:+	TRHDE	39880	chr12:72377995:+	ONLY_REF_SPLICE	Normal16_3514_8,Normal16_3514_20,Normal16_3514_45,Normal16_3514_49,Normal16_3514_41,Normal16_3514_13,Normal16_3514_42,Normal16_3514_43,Normal16_3514_4,Normal16_3514_19,Normal16_3514_39,Normal16_3514_24,Normal16_3514_31,Normal16_3514_33,Normal16_3514_32,Normal16_3514_3,Normal16_3514_10,Normal16_3514_23,Normal16_3514_47,Normal16_3514_22,Normal16_3514_5,Normal16_3514_40,Normal16_3514_34,Normal16_3514_25,Normal16_3514_46,Normal16_3514_7,Normal16_3514_48,Normal16_3514_18,Normal16_3514_30,Normal16_3514_44,Normal16_3514_27,Normal16_3514_29	2.482	["DepMap2023","TCGA_StarF2019","CCLE_StarF2019","INTRACHROMOSOMAL[chr12:0.09Mb]","NEIGHBORS[86065]"]	2.482	1.0	True
EFCAB11--FOXN3	29	EFCAB11	1872	chr14:89953906:-	FOXN3	27300	chr14:89486671:-	ONLY_REF_SPLICE	Normal17_9814_41,Normal17_9814_1,Normal17_9814_12,Normal17_9814_13,Normal17_9814_20,Normal17_9814_8,Normal17_9814_26,Normal17_9814_15,Normal17_9814_11,Normal17_9814_31,Normal17_9814_35,Normal17_9814_24,Normal17_9814_39,Normal17_9814_3,Normal17_9814_28,Normal17_9814_22,Normal17_9814_6,Normal17_9814_10,Normal17_9814_40,Normal17_9814_9,Normal17_9814_46,Normal17_9814_25,Normal17_9814_29,Normal17_9814_21,Normal17_9814_7,Normal17_9814_14,Normal17_9814_30,Normal17_9814_36,Normal17_9814_44	2.249	["INTRACHROMOSOMAL[chr14:0.18Mb]"]	2.249	1.0	True
MTAP--CDKN2B-AS1	27	MTAP	7463	chr9:21818202:+	CDKN2B-AS1	36748	chr9:22029433:+	ONLY_REF_SPLICE	Normal12_3815_4,Normal12_3815_40,Normal12_3815_9,Normal12_3815_34,Normal12_3815_25,Normal12_3815_29,Normal12_3815_21,Normal12_3815_47,Normal12_3815_6,Normal12_3815_2,Normal12_3815_5,Normal12_3815_16,Normal12_3815_10,Normal12_3815_30,Normal12_3815_44,Normal12_3815_18,Normal12_3815_48,Normal12_3815_43,Normal12_3815_27,Normal12_3815_42,Normal12_3815_12,Normal12_3815_13,Normal12_3815_45,Normal12_3815_32,Normal12_3815_28,Normal12_3815_35,Normal12_3815_39	2.094	["DepMap2023","ChimerSeq","TCGA_StarF2019","CCLE_StarF2019","INTRACHROMOSOMAL[chr9:0.06Mb]","NEIGHBORS[57127]"]	2.094	1.0	True
TLR4--ENSG00000284977	25	TLR4	1391	chr9:117704565:+	ENSG00000284977	39002	chr9:117848065:+	ONLY_REF_SPLICE	Normal12_8485_32,Normal12_8485_33,Normal12_8492_14,Normal12_8485_31,Normal12_8485_11,Normal12_8485_43,Normal12_8492_40,Normal12_8485_15,Normal12_8492_47,Normal12_8485_8,Normal12_8485_12,Normal12_8485_1,Normal12_8492_3,Normal12_8485_30,Normal12_8492_31,Normal12_8492_24,Normal12_8485_48,Normal12_8485_17,Normal12_8485_40,Normal12_8492_43,Normal12_8485_9,Normal12_8485_10,Normal12_8492_41,Normal12_8485_16,Normal12_8485_38	1.939	[]	1.939	1.0	True
VWC2--CDCP1	24	VWC2	3275	chr7:49776131:+	CDCP1	22006	chr3:45112433:-	INCL_NON_REF_SPLICE	GF_20,GF_27,GF_4,GF_40,GF_37,GF_28,GF_44,GF_33,GF_17,GF_11,GF_45,GF_35,GF_14,GF_22,GF_39,GF_47,GF_15,GF_34,GF_9,GF_46,GF_30,GF_8,GF_6,GF_24	1.861	["INTERCHROMOSOMAL[chr7--chr3]"]	1.861	1.0	True
PIGG--FAM83C	21	PIGG	5312	chr4:505909:+	FAM83C	30063	chr20:35288958:-	INCL_NON_REF_SPLICE	GF_13764,GF_13752,GF_13769,GF_13751,GF_13766,GF_13736,GF_13730,GF_13739,GF_13755,GF_13757,GF_13772,GF_13754,GF_13773,GF_13768,GF_13732,GF_13731,GF_13756,GF_13733,GF_13762,GF_13749,GF_13734	1.629	["INTERCHROMOSOMAL[chr4--chr20]"]	1.629	1.0	True
KLHL14--FAM90A3P	21	KLHL14	5089	chr18:32741928:-	FAM90A3P	18807	chr8:7265801:+	ONLY_REF_SPLICE	GF_18562,GF_18569,GF_18560,GF_18566,GF_18553,GF_18555,GF_18570,GF_18567,GF_18522,GF_18532,GF_18568,GF_18563,GF_18556,GF_18527,GF_18529,GF_18571,GF_18557,GF_18526,GF_18536,GF_18537,GF_18559	1.629	["INTERCHROMOSOMAL[chr18--chr8]"]	1.629	1.0	True
LINC00595--ENSG00000282863	21	LINC00595	7653	chr10:78249070:+	ENSG00000282863	41406	chr10:78525330:+	ONLY_REF_SPLICE	Normal13_6294_48,Normal13_6294_17,Normal13_6294_37,Normal13_6294_36,Normal13_6294_22,Normal13_6294_23,Normal13_6294_9,Normal13_6294_46,Normal13_6294_35,Normal13_6294_24,Normal13_6294_39,Normal13_6294_31,Normal13_6294_32,Normal13_6294_33,Normal13_6294_49,Normal13_6294_26,Normal13_6294_45,Normal13_6294_41,Normal13_6294_12,Normal13_6294_42,Normal13_6294_11	1.629	[]	1.629	1.0	True
LZTS1--SERTAD4	20	LZTS1	5759	chr8:20250112:-	SERTAD4	14600	chr1:210237959:+	INCL_NON_REF_SPLICE	GF_7732,GF_7750,GF_7734,GF_7735,GF_7724,GF_7742,GF_7730,GF_7740,GF_7758,GF_7719,GF_7755,GF_7746,GF_7757,GF_7763,GF_7733,GF_7743,GF_7723,GF_7729,GF_7759,GF_7726	1.551	["INTERCHROMOSOMAL[chr8--chr1]"]	1.551	1.0	True
MMP20--SLC7A10	20	MMP20	3536	chr11:102611755:-	SLC7A10	20789	chr19:33212984:-	INCL_NON_REF_SPLICE	GF_4900,GF_4898,GF_4933,GF_4927,GF_4912,GF_4921,GF_4931,GF_4915,GF_4908,GF_4923,GF_4905,GF_4904,GF_4920,GF_4934,GF_4935,GF_4913,GF_4928,GF_4940,GF_4925,GF_4924	1.551	["INTERCHROMOSOMAL[chr11--chr19]"]	1.551	1.0	True
TULP4--CHCHD10	20	TULP4	9994	chr6:158449176:+	CHCHD10	33983	chr22:23766275:-	ONLY_REF_SPLICE	GF_12688,GF_12691,GF_12663,GF_12665,GF_12662,GF_12661,GF_12656,GF_12680,GF_12689,GF_12687,GF_12657,GF_12673,GF_12678,GF_12666,GF_12681,GF_12683,GF_12653,GF_12685,GF_12664,GF_12679	1.551	["INTERCHROMOSOMAL[chr6--chr22]"]	1.551	1.0	True
IFT20--PRRT1B	20	IFT20	2995	chr17:28331879:-	PRRT1B	10668	chr9:131554557:+	INCL_NON_REF_SPLICE	GF_23928,GF_23892,GF_23923,GF_23911,GF_23915,GF_23930,GF_23906,GF_23937,GF_23908,GF_23925,GF_23903,GF_23916,GF_23921,GF_23922,GF_23900,GF_23920,GF_23913,GF_23899,GF_23904,GF_23907	1.551	[]	1.551	1.0	True
POLR3B--RIC8B	19	POLR3B	26855	chr12:106496277:+	RIC8B	34633	chr12:106774690:+	INCL_NON_REF_SPLICE	Normal16_5455_20,Normal16_5455_45,Normal16_5455_1,Normal16_5455_43,Normal16_5455_15,Normal16_5455_19,Normal16_5455_24,Normal16_5455_39,Normal16_5455_31,Normal16_5455_33,Normal16_5455_3,Normal16_5455_28,Normal16_5455_6,Normal16_5455_5,Normal16_5455_21,Normal16_5455_34,Normal16_5455_46,Normal16_5455_7,Normal16_5455_37	1.473	["INTRACHROMOSOMAL[chr12:0.26Mb]"]	1.473	1.0	True
SERPINA4--SMARCC1	19	SERPINA4	3034	chr14:94564131:+	SMARCC1	29859	chr3:47675570:-	INCL_NON_REF_SPLICE	GF_5050,GF_5068,GF_5048,GF_5072,GF_5087,GF_5064,GF_5065,GF_5044,GF_5045,GF_5062,GF_5060,GF_5080,GF_5049,GF_5051,GF_5067,GF_5041,GF_5053,GF_5059,GF_5047	1.473	["INTERCHROMOSOMAL[chr14--chr3]"]	1.473	1.0	True
MROH6--CSPG4	19	MROH6	5977	chr8:143567796:-	CSPG4	11763	chr15:75693233:-	INCL_NON_REF_SPLICE	GF_3771,GF_3782,GF_3763,GF_3793,GF_3769,GF_3767,GF_3785,GF_3761,GF_3770,GF_3781,GF_3794,GF_3765,GF_3787,GF_3775,GF_3758,GF_3789,GF_3778,GF_3799,GF_3772	1.473	["INTERCHROMOSOMAL[chr8--chr15]"]	1.473	1.0	True
FAM90A1--RPSAP19	19	FAM90A1	5169	chr12:8223449:-	RPSAP19	10866	chr1:101786712:-	INCL_NON_REF_SPLICE	GF_21783,GF_21763,GF_21752,GF_21743,GF_21748,GF_21739,GF_21745,GF_21764,GF_21770,GF_21776,GF_21765,GF_21780,GF_21749,GF_21757,GF_21747,GF_21754,GF_21744,GF_21773,GF_21784	1.473	[]	1.473	1.0	True
ENSG00000268655--ABCB7	18	ENSG00000268655	1641	chr19:49019909:-	ABCB7	10644	chrX:75099054:-	INCL_NON_REF_SPLICE	GF_20289,GF_20287,GF_20298,GF_20291,GF_20265,GF_20286,GF_20256,GF_20272,GF_20271,GF_20254,GF_20277,GF_20299,GF_20255,GF_20274,GF_20296,GF_20264,GF_20270,GF_20279	1.396	[]	1.396	1.0	True
HTT--MRI1	18	HTT	4261	chr4:3071396:+	MRI1	84120	chr19:13764893:+	INCL_NON_REF_SPLICE	GF_13985,GF_13988,GF_13999,GF_13974,GF_13983,GF_13960,GF_13981,GF_13966,GF_13982,GF_13994,GF_14005,GF_13967,GF_13997,GF_14001,GF_13961,GF_13995,GF_13978,GF_13973	1.396	["INTERCHROMOSOMAL[chr4--chr19]"]	1.396	1.0	True
LINC02694--ENSG00000259423	18	LINC02694	18717	chr15:38823059:+	ENSG00000259423	33194	chr15:39172979:+	ONLY_REF_SPLICE	Normal18_3778_38,Normal18_3778_6,Normal18_3778_25,Normal18_3778_40,Normal18_3778_17,Normal18_3778_7,Normal18_3778_37,Normal18_3778_44,Normal18_3778_36,Normal18_3778_18,Normal18_3778_41,Normal18_3778_49,Normal18_3778_45,Normal18_3778_26,Normal18_3778_8,Normal18_3778_15,Normal18_3778_28,Normal18_3778_32	1.396	[]	1.396	1.0	True
ALG13--SLC7A14	17	ALG13	4473	chrX:111685093:+	SLC7A14	46531	chr3:170483522:-	INCL_NON_REF_SPLICE	GF_4183,GF_4162,GF_4175,GF_4174,GF_4148,GF_4170,GF_4181,GF_4187,GF_4165,GF_4164,GF_4179,GF_4157,GF_4163,GF_4177,GF_4171,GF_4182,GF_4161	1.318	["INTERCHROMOSOMAL[chrX--chr3]"]	1.318	1.0	True
DSE--AANAT	17	DSE	22984	chr6:116431173:+	AANAT	44939	chr17:76469173:+	INCL_NON_REF_SPLICE	GF_11621,GF_11601,GF_11612,GF_11609,GF_11638,GF_11607,GF_11606,GF_11642,GF_11617,GF_11636,GF_11639,GF_11608,GF_11634,GF_11619,GF_11635,GF_11626,GF_11615	1.318	["INTERCHROMOSOMAL[chr6--chr17]"]	1.318	1.0	True
SDR9C7--DHX38	17	SDR9C7	3543	chr12:56929390:-	DHX38	15665	chr16:72101500:+	ONLY_REF_SPLICE	GF_21859,GF_21863,GF_21837,GF_21872,GF_21883,GF_21855,GF_21885,GF_21881,GF_21862,GF_21849,GF_21846,GF_21844,GF_21847,GF_21841,GF_21877,GF_21876,GF_21870	1.318	["INTERCHROMOSOMAL[chr12--chr16]"]	1.318	1.0	True
TPSAB1--TREML2	16	TPSAB1	2308	chr16:1241686:+	TREML2	10103	chr6:41192901:-	INCL_NON_REF_SPLICE	GF_6458,GF_6455,GF_6440,GF_6475,GF_6474,GF_6468,GF_6452,GF_6437,GF_6453,GF_6473,GF_6443,GF_6449,GF_6451,GF_6477,GF_6446,GF_6436	1.241	["INTERCHROMOSOMAL[chr16--chr6]"]	1.241	1.0	True
USP54--GABPB2	16	USP54	31704	chr10:73516375:-	GABPB2	49861	chr1:151107046:+	INCL_NON_REF_SPLICE	GF_16239,GF_16255,GF_16245,GF_16230,GF_16236,GF_16243,GF_16219,GF_16222,GF_16210,GF_16250,GF_16246,GF_16247,GF_16212,GF_16218,GF_16213,GF_16253	1.241	["INTERCHROMOSOMAL[chr10--chr1]"]	1.241	1.0	True
DENND2D--SRP72	16	DENND2D	5449	chr1:111198639:-	SRP72	21422	chr4:56474054:+	INCL_NON_REF_SPLICE	GF_19740,GF_19738,GF_19735,GF_19731,GF_19724,GF_19718,GF_19744,GF_19726,GF_19747,GF_19720,GF_19748,GF_19753,GF_19760,GF_19767,GF_19725,GF_19754	1.241	["INTERCHROMOSOMAL[chr1--chr4]"]	1.241	1.0	True
ENSG00000284686--ENSG00000260971	16	ENSG00000284686	5441	chr1:56248367:-	ENSG00000260971	20502	chr1:56253893:-	INCL_NON_REF_SPLICE	Normal1_7654_31,Normal1_7654_44,Normal1_7654_38,Normal1_7654_15,Normal1_7654_12,Normal1_7654_19,Normal1_7654_4,Normal1_7654_8,Normal1_7654_3,Normal1_7654_35,Normal1_7654_32,Normal1_7654_11,Normal1_7654_22,Normal1_7654_37,Normal1_7654_18,Normal1_7654_42	1.241	[]	2.792	0.44448424068767917	True
