ID	Gene1	Gene2	NumSupp	Chrom1	Breakpoint1	Chrom2	Breakpoint2	SupportingReads
GF032	ACOT11	DHTKD1	30	chr1	54619875	chr10	12084548	GF_10732,GF_10703,GF_10705,GF_10710,GF_10711,GF_10712,GF_10713,GF_10715,GF_10716,GF_10717,GF_10718,GF_10723,GF_10724,GF_10725,GF_10726,GF_10728,GF_10729,GF_10704,GF_10706,GF_10714,GF_10720,GF_10721,GF_10722,GF_10727,GF_10730,GF_10731,GF_10707,GF_10708,GF_10709,GF_10719
GF033	STK40	BCAT1	21	chr1	36358832	chr12	24881305	GF_10760,GF_10733,GF_10735,GF_10737,GF_10739,GF_10741,GF_10743,GF_10745,GF_10746,GF_10748,GF_10749,GF_10751,GF_10752,GF_10753,GF_10754,GF_10756,GF_10757,GF_10758,GF_10736,GF_10738,GF_10759
GF034	TMEM183A	RADIL	21	chr1	203008652	chr7	4801661	GF_10789,GF_10761,GF_10762,GF_10763,GF_10767,GF_10770,GF_10771,GF_10773,GF_10776,GF_10778,GF_10779,GF_10780,GF_10782,GF_10784,GF_10786,GF_10787,GF_10788,GF_10764,GF_10765,GF_10783,GF_10768
GF035	PFN2	RADIL	5	chr3	149983099	chr7	4801667	GF_10790,GF_10769,GF_10781,GF_10766,GF_10785
GF036	TAS1R1	SELENOP	26	chr1	6576427	chr5	42804663	GF_10818,GF_10791,GF_10792,GF_10795,GF_10796,GF_10797,GF_10798,GF_10800,GF_10801,GF_10803,GF_10804,GF_10805,GF_10806,GF_10807,GF_10808,GF_10809,GF_10810,GF_10811,GF_10812,GF_10813,GF_10814,GF_10817,GF_10793,GF_10799,GF_10816,GF_10802
GF037	ACIN1	NOX5	12	chr14	23062270	chr15	68974815	GF_10841,GF_10819,GF_10823,GF_10825,GF_10826,GF_10827,GF_10828,GF_10832,GF_10833,GF_10838,GF_10840,GF_10829
GF038	FAAP100	SLC39A8	25	chr17	81545875	chr4	102304326	GF_10874,GF_10845,GF_10846,GF_10847,GF_10848,GF_10849,GF_10850,GF_10851,GF_10852,GF_10853,GF_10854,GF_10856,GF_10857,GF_10858,GF_10860,GF_10861,GF_10862,GF_10863,GF_10866,GF_10867,GF_10868,GF_10869,GF_10871,GF_10872,GF_10873
GF039	HPS1	PIWIL1	25	chr10	98443129	chr12	130342996	GF_10904,GF_10875,GF_10876,GF_10878,GF_10879,GF_10880,GF_10881,GF_10883,GF_10884,GF_10886,GF_10887,GF_10890,GF_10891,GF_10892,GF_10893,GF_10894,GF_10896,GF_10900,GF_10902,GF_10882,GF_10885,GF_10897,GF_10901,GF_10903,GF_10889
GF040	CLVS2	POU6F2	28	chr6	123048731	chr7	39433087	GF_10934,GF_10906,GF_10907,GF_10908,GF_10911,GF_10913,GF_10916,GF_10918,GF_10919,GF_10922,GF_10923,GF_10928,GF_10930,GF_10932,GF_10912,GF_10914,GF_10921,GF_10909,GF_10917,GF_10924,GF_10931,GF_10933,GF_10915,GF_10925
GF042	RB1	ARHGAP27	26	chr13	48515347	chr17	45431631	GF_10961,GF_10935,GF_10936,GF_10937,GF_10938,GF_10939,GF_10940,GF_10942,GF_10944,GF_10945,GF_10946,GF_10947,GF_10948,GF_10949,GF_10950,GF_10951,GF_10952,GF_10953,GF_10954,GF_10955,GF_10956,GF_10957,GF_10958,GF_10959,GF_10960,GF_10941
GF043	SERPINB12	UNC5A	30	chr18	63559585	chr5	176868957	GF_1125,GF_1096,GF_1097,GF_1098,GF_1099,GF_1100,GF_1101,GF_1102,GF_1103,GF_1104,GF_1105,GF_1106,GF_1114,GF_1117,GF_1118,GF_1121,GF_1107,GF_1108,GF_1109,GF_1110,GF_1111,GF_1112,GF_1113,GF_1115,GF_1119,GF_1120,GF_1122,GF_1123,GF_1124,GF_1116
GF044	STOML1	YDJC	27	chr15	73990453	chr22	21629016	GF_10989,GF_10962,GF_10963,GF_10964,GF_10965,GF_10966,GF_10970,GF_10971,GF_10972,GF_10973,GF_10974,GF_10975,GF_10976,GF_10977,GF_10978,GF_10979,GF_10980,GF_10981,GF_10982,GF_10983,GF_10985,GF_10986,GF_10987,GF_10988,GF_10968,GF_10984,GF_10967
GF045	NDUFA6-DT	TAX1BP1	22	chr22	42127847	chr7	27758042	GF_11021,GF_10992,GF_10993,GF_10994,GF_10995,GF_10997,GF_11001,GF_11003,GF_11004,GF_11005,GF_11006,GF_11007,GF_11008,GF_11011,GF_11012,GF_11013,GF_11017,GF_11020,GF_10999,GF_11010,GF_11019,GF_11009
GF046	TUBGCP2	DGKD	26	chr10	133299993	chr2	233434389	GF_11050,GF_11023,GF_11024,GF_11025,GF_11026,GF_11027,GF_11028,GF_11029,GF_11032,GF_11033,GF_11034,GF_11035,GF_11036,GF_11037,GF_11038,GF_11039,GF_11040,GF_11041,GF_11042,GF_11043,GF_11044,GF_11045,GF_11046,GF_11047,GF_11048,GF_11049
GF047	IGFBP6	ZER1	17	chr12	53100735	chr9	128753821	GF_11077,GF_11052,GF_11057,GF_11060,GF_11061,GF_11063,GF_11066,GF_11068,GF_11070,GF_11075,GF_11076,GF_11065,GF_11074,GF_11055
GF048	BTBD19	CNTRL	24	chr1	44813381	chr9	121173500	GF_11110,GF_11082,GF_11084,GF_11085,GF_11086,GF_11087,GF_11088,GF_11090,GF_11091,GF_11093,GF_11095,GF_11096,GF_11097,GF_11098,GF_11100,GF_11101,GF_11102,GF_11103,GF_11104,GF_11105,GF_11106,GF_11107,GF_11109,GF_11083
GF049	CCDC42	ANAPC1	21	chr17	8735245	chr2	111772351	GF_11140,GF_11111,GF_11116,GF_11117,GF_11119,GF_11120,GF_11121,GF_11123,GF_11125,GF_11126,GF_11127,GF_11128,GF_11129,GF_11130,GF_11133,GF_11134,GF_11135,GF_11136,GF_11137,GF_11138,GF_11118
GF050	KLHL14	FAM90A3P	27	chr18	32769655	chr8	7265150	GF_11169,GF_11141,GF_11142,GF_11144,GF_11145,GF_11146,GF_11148,GF_11150,GF_11151,GF_11152,GF_11154,GF_11156,GF_11157,GF_11158,GF_11159,GF_11162,GF_11165,GF_11166,GF_11167,GF_11168,GF_11143,GF_11153,GF_11164,GF_11155,GF_11160,GF_11161,GF_11163
GF051	ENSG00000258657	SLC36A1	29	chr14	24631862	chr5	151476867	GF_11200,GF_11171,GF_11172,GF_11174,GF_11175,GF_11176,GF_11178,GF_11179,GF_11180,GF_11182,GF_11183,GF_11185,GF_11186,GF_11187,GF_11189,GF_11190,GF_11191,GF_11194,GF_11195,GF_11196,GF_11197,GF_11198,GF_11199,GF_11177,GF_11181,GF_11192,GF_11193,GF_11188,GF_11184
GF052	PRIMA1	RPH3AL	27	chr14	93779304	chr17	321280	GF_11229,GF_11201,GF_11202,GF_11203,GF_11204,GF_11205,GF_11206,GF_11207,GF_11208,GF_11210,GF_11211,GF_11214,GF_11215,GF_11216,GF_11220,GF_11221,GF_11222,GF_11225,GF_11227,GF_11228,GF_11209,GF_11213,GF_11219,GF_11223,GF_11224,GF_11212,GF_11226
GF053	FAM111A	BVES-AS1	28	chr11	59143294	chr6	105162153	GF_11258,GF_11230,GF_11231,GF_11232,GF_11234,GF_11235,GF_11236,GF_11237,GF_11238,GF_11239,GF_11240,GF_11241,GF_11242,GF_11243,GF_11245,GF_11246,GF_11247,GF_11250,GF_11251,GF_11252,GF_11253,GF_11256,GF_11257,GF_11244,GF_11255,GF_11233,GF_11248,GF_11254
GF054	ENSG00000265690	DPYSL5	22	chr16	67165620	chr2	26942543	GF_11283,GF_11263,GF_11266,GF_11268,GF_11269,GF_11259,GF_11260,GF_11261,GF_11264,GF_11270,GF_11271,GF_11275,GF_11276,GF_11277,GF_11279,GF_11281,GF_11265,GF_11267,GF_11272,GF_11274,GF_11282,GF_11278
GF055	ADIPOR2	BEND2	26	chr12	1772850	chrX	18175981	GF_1155,GF_1126,GF_1130,GF_1132,GF_1133,GF_1134,GF_1135,GF_1136,GF_1139,GF_1140,GF_1141,GF_1142,GF_1143,GF_1144,GF_1145,GF_1146,GF_1147,GF_1148,GF_1149,GF_1150,GF_1152,GF_1153,GF_1127,GF_1137,GF_1138,GF_1131
GF056	MMP8	ATP5PF	26	chr11	102721411	chr21	25725344	GF_11310,GF_11284,GF_11285,GF_11287,GF_11288,GF_11290,GF_11292,GF_11293,GF_11294,GF_11295,GF_11296,GF_11297,GF_11299,GF_11300,GF_11301,GF_11303,GF_11304,GF_11305,GF_11306,GF_11307,GF_11308,GF_11309,GF_11302,GF_11289,GF_11298,GF_11291
GF057	PSG4	ENSG00000264545	28	chr19	43195009	chr9	21968763	GF_11341,GF_11312,GF_11314,GF_11315,GF_11316,GF_11317,GF_11318,GF_11319,GF_11320,GF_11321,GF_11322,GF_11324,GF_11326,GF_11328,GF_11329,GF_11330,GF_11331,GF_11332,GF_11333,GF_11334,GF_11335,GF_11336,GF_11337,GF_11338,GF_11339,GF_11340,GF_11323,GF_11327
GF058	PLCD3	CETN3	24	chr17	45115357	chr5	90405788	GF_11368,GF_11343,GF_11344,GF_11345,GF_11346,GF_11347,GF_11348,GF_11350,GF_11351,GF_11352,GF_11353,GF_11354,GF_11355,GF_11356,GF_11358,GF_11359,GF_11360,GF_11361,GF_11362,GF_11364,GF_11366,GF_11367,GF_11349,GF_11357
GF059	POLK	AQP7	20	chr5	75576787	chr9	33386411	GF_11396,GF_11370,GF_11372,GF_11373,GF_11374,GF_11377,GF_11378,GF_11380,GF_11381,GF_11382,GF_11385,GF_11386,GF_11387,GF_11388,GF_11390,GF_11392,GF_11393,GF_11395,GF_11394,GF_11369
GF060	ZNF710	DEPDC5	23	chr15	90073081	chr22	31821629	GF_11424,GF_11398,GF_11399,GF_11400,GF_11401,GF_11403,GF_11407,GF_11408,GF_11409,GF_11410,GF_11411,GF_11413,GF_11415,GF_11418,GF_11421,GF_11422,GF_11423,GF_11414,GF_11402,GF_11417,GF_11419,GF_11416,GF_11406
GF061	GRIN2A	KCNN4	45	chr16	10179996	chr19	43772131	GF_142,GF_114,GF_115,GF_116,GF_117,GF_118,GF_119,GF_121,GF_123,GF_124,GF_125,GF_126,GF_128,GF_130,GF_133,GF_134,GF_135,GF_136,GF_137,GF_138,GF_140,GF_141,GF_120,GF_127,GF_129
GF063	MARCHF2	NRG2	28	chr19	8430664	chr5	139852439	GF_11455,GF_11426,GF_11427,GF_11429,GF_11430,GF_11431,GF_11432,GF_11433,GF_11434,GF_11435,GF_11436,GF_11438,GF_11439,GF_11440,GF_11441,GF_11442,GF_11443,GF_11444,GF_11445,GF_11446,GF_11447,GF_11448,GF_11449,GF_11450,GF_11451,GF_11452,GF_11453,GF_11454
GF064	COLGALT1	AMACR	24	chr19	17579493	chr5	34005761	GF_11485,GF_11457,GF_11458,GF_11460,GF_11461,GF_11462,GF_11463,GF_11464,GF_11465,GF_11466,GF_11467,GF_11470,GF_11471,GF_11472,GF_11474,GF_11475,GF_11476,GF_11477,GF_11478,GF_11479,GF_11481,GF_11482,GF_11483,GF_11484
GF065	DYM	MBNL1	21	chr18	49331876	chr3	152432732	GF_11515,GF_11486,GF_11488,GF_11490,GF_11492,GF_11495,GF_11497,GF_11499,GF_11500,GF_11501,GF_11502,GF_11503,GF_11505,GF_11506,GF_11507,GF_11512,GF_11513,GF_11514,GF_11487,GF_11489,GF_11491
GF066	ULK1	RGPD5	8	chr12	131917053	chr2	109803991	GF_11535,GF_11516,GF_11518,GF_11520,GF_11523,GF_11528,GF_11534,GF_11526
GF067	ULK1	RGPD8	7	chr12	131917050	chr2	112422102	GF_11544,GF_11517,GF_11521,GF_11541,GF_11519,GF_11539,GF_11540
GF068	ULK1	RGPD6	8	chr12	131917051	chr2	110567515	GF_11542,GF_11522,GF_11524,GF_11530,GF_11531,GF_11532,GF_11533,GF_11525
GF069	PLA2G3	PHF6	20	chr22	31136914	chrX	134377582	GF_11574,GF_11545,GF_11546,GF_11547,GF_11548,GF_11549,GF_11550,GF_11551,GF_11555,GF_11556,GF_11558,GF_11560,GF_11561,GF_11562,GF_11563,GF_11564,GF_11565,GF_11567,GF_11570,GF_11552
GF070	ENSG00000259529	ENSG00000253859	27	chr14	24162149	chr8	81480432	GF_1185,GF_1156,GF_1157,GF_1159,GF_1161,GF_1162,GF_1163,GF_1164,GF_1165,GF_1166,GF_1169,GF_1171,GF_1172,GF_1173,GF_1174,GF_1175,GF_1176,GF_1177,GF_1179,GF_1180,GF_1181,GF_1183,GF_1184,GF_1160,GF_1167,GF_1158,GF_1182
GF071	GPR84-AS1	CCDC69	19	chr12	54375943	chr5	151212865	GF_11602,GF_11598,GF_11578,GF_11580,GF_11586,GF_11590,GF_11595,GF_11596,GF_11576,GF_11579,GF_11582,GF_11583,GF_11589,GF_11591,GF_11594,GF_11599,GF_11600,GF_11577,GF_11597
GF072	TMEM138	ARRDC2	25	chr11	61366047	chr19	18009111	GF_11632,GF_11604,GF_11605,GF_11606,GF_11607,GF_11608,GF_11609,GF_11610,GF_11611,GF_11612,GF_11614,GF_11615,GF_11616,GF_11620,GF_11621,GF_11622,GF_11624,GF_11625,GF_11626,GF_11627,GF_11628,GF_11629,GF_11630,GF_11631,GF_11617
GF073	MZT2A	GAR1	26	chr2	131472175	chr4	109816363	GF_11660,GF_11633,GF_11634,GF_11635,GF_11636,GF_11637,GF_11638,GF_11642,GF_11643,GF_11644,GF_11645,GF_11647,GF_11649,GF_11650,GF_11651,GF_11653,GF_11654,GF_11655,GF_11657,GF_11658,GF_11659,GF_11639,GF_11640,GF_11646,GF_11648,GF_11652
GF074	MR1	SEC31B	27	chr1	181050280	chr10	100506192	GF_11687,GF_11661,GF_11662,GF_11664,GF_11665,GF_11667,GF_11668,GF_11669,GF_11671,GF_11672,GF_11673,GF_11674,GF_11675,GF_11676,GF_11677,GF_11678,GF_11679,GF_11680,GF_11681,GF_11682,GF_11683,GF_11684,GF_11685,GF_11686,GF_11666,GF_11663,GF_11670
GF075	ANKRD33	RSRC1	25	chr12	51890585	chr3	158123983	GF_11716,GF_11691,GF_11692,GF_11693,GF_11694,GF_11695,GF_11696,GF_11697,GF_11700,GF_11702,GF_11703,GF_11704,GF_11705,GF_11706,GF_11707,GF_11709,GF_11710,GF_11713,GF_11715,GF_11699,GF_11701,GF_11712,GF_11698,GF_11689,GF_11708
GF076	SHKBP1	ADAD1	24	chr19	40588775	chr4	122380996	GF_11745,GF_11717,GF_11718,GF_11719,GF_11720,GF_11722,GF_11723,GF_11724,GF_11725,GF_11726,GF_11727,GF_11728,GF_11729,GF_11730,GF_11731,GF_11733,GF_11734,GF_11736,GF_11738,GF_11740,GF_11741,GF_11744,GF_11737,GF_11735
GF077	SPINT1	DCX	26	chr15	40853135	chrX	111330918	GF_11773,GF_11749,GF_11758,GF_11759,GF_11766,GF_11748,GF_11750,GF_11751,GF_11753,GF_11754,GF_11756,GF_11757,GF_11760,GF_11764,GF_11765,GF_11768,GF_11769,GF_11770,GF_11771,GF_11772,GF_11752,GF_11755,GF_11763,GF_11746,GF_11762,GF_11747
GF078	EDNRB	KCTD16	24	chr13	77900646	chr5	144174464	GF_11804,GF_11778,GF_11780,GF_11783,GF_11790,GF_11792,GF_11793,GF_11798,GF_11803,GF_11776,GF_11777,GF_11781,GF_11782,GF_11784,GF_11785,GF_11786,GF_11787,GF_11788,GF_11789,GF_11796,GF_11797,GF_11799,GF_11779,GF_11794
GF079	JAK1	MFSD2B	23	chr1	64845629	chr2	24060920	GF_11832,GF_11805,GF_11807,GF_11811,GF_11812,GF_11813,GF_11815,GF_11818,GF_11820,GF_11822,GF_11823,GF_11826,GF_11827,GF_11830,GF_11831,GF_11809,GF_11824,GF_11814,GF_11816,GF_11817,GF_11819,GF_11828,GF_11810
GF080	DHRS4-AS1	RASIP1	24	chr14	24001506	chr19	48721969	GF_11860,GF_11833,GF_11836,GF_11837,GF_11839,GF_11840,GF_11842,GF_11844,GF_11845,GF_11846,GF_11849,GF_11850,GF_11851,GF_11852,GF_11853,GF_11854,GF_11855,GF_11856,GF_11857,GF_11858,GF_11859,GF_11843,GF_11835,GF_11841
GF081	LYST	EXOC3L4	24	chr1	235709298	chr14	103108507	GF_1211,GF_1186,GF_1187,GF_1188,GF_1190,GF_1192,GF_1193,GF_1195,GF_1196,GF_1198,GF_1201,GF_1202,GF_1203,GF_1205,GF_1206,GF_1207,GF_1208,GF_1209,GF_1210,GF_1189,GF_1199,GF_1191,GF_1204,GF_1197
