ID	Gene1	Gene2	NumSupp	Chrom1	Breakpoint1	Chrom2	Breakpoint2	SupportingReads
GF019	MMAA	TTPA	10	chr4	145642374	chr8	63072943	GF_1147,GF_1138,GF_1141,GF_1142,GF_1143,GF_1144,GF_1145,GF_1146,GF_1139,GF_1140
GF020	CLEC2D	ENSG00000268643	7	chr12	9692924	chr19	42249928	GF_1156,GF_1148,GF_1149,GF_1150,GF_1152,GF_1153,GF_1154
GF021	CSF3	SLC16A14	8	chr17	40016502	chr2	230049780	GF_1166,GF_1157,GF_1158,GF_1159,GF_1161,GF_1163,GF_1162,GF_1164
GF022	ZZEF1	TRMT2A	7	chr17	4016761	chr22	20114770	GF_1175,GF_1167,GF_1168,GF_1170,GF_1171,GF_1172,GF_1173
GF023	MPI	RIC1	8	chr15	74890532	chr9	5772726	GF_126,GF_117,GF_118,GF_120,GF_121,GF_123,GF_125,GF_119
GF024	GPR137C	CUL3	7	chr14	52633854	chr2	224514613	GF_1185,GF_1177,GF_1180,GF_1181,GF_1178,GF_1179,GF_1176
GF025	ENSG00000288075	POR	9	chr4	9173133	chr7	75983841	GF_1194,GF_1189,GF_1191,GF_1186,GF_1187,GF_1188,GF_1190,GF_1192,GF_1193
GF026	RAB7A	SCML2	8	chr3	128807658	chrX	18265797	GF_1203,GF_1196,GF_1197,GF_1198,GF_1199,GF_1201,GF_1195,GF_1200
GF027	DDB2	POLR1B	8	chr11	47216865	chr2	112549392	GF_1213,GF_1204,GF_1205,GF_1206,GF_1208,GF_1210,GF_1211,GF_1209
GF028	MAP7D1	FBXW4	10	chr1	36178183	chr10	101612466	GF_1223,GF_1214,GF_1215,GF_1216,GF_1217,GF_1218,GF_1219,GF_1220,GF_1221,GF_1222
GF029	BFSP2	PRPF4B	9	chr3	133450460	chr6	4052735	GF_1232,GF_1224,GF_1225,GF_1226,GF_1227,GF_1228,GF_1229,GF_1230,GF_1231
GF030	NUBP1	TBC1D25	7	chr16	10761372	chrX	48559011	GF_1241,GF_1234,GF_1236,GF_1238,GF_1239,GF_1240,GF_1237
GF031	CPAMD8	KIF27	8	chr19	16896313	chr9	83888489	GF_1251,GF_1242,GF_1244,GF_1246,GF_1247,GF_1248,GF_1249,GF_1243
GF032	KIF26B	LMO1	6	chr1	245370676	chr11	8227089	GF_1260,GF_1254,GF_1255,GF_1257,GF_1258,GF_1256
GF033	TRAF3IP2-AS1	EXTL3	5	chr6	111575649	chr8	28743098	GF_1269,GF_1262,GF_1264,GF_1268,GF_1267
GF034	RSBN1	GALK1	9	chr1	113777343	chr17	75763905	GF_135,GF_127,GF_128,GF_129,GF_130,GF_131,GF_132,GF_133,GF_134
GF035	AKNAD1	FASTKD1	9	chr1	108949914	chr2	169563237	GF_1281,GF_1272,GF_1274,GF_1276,GF_1278,GF_1280,GF_1275,GF_1277,GF_1279
GF036	TPSAB1	TREML2	9	chr16	1241980	chr6	41198426	GF_1291,GF_1283,GF_1284,GF_1285,GF_1286,GF_1287,GF_1288,GF_1290,GF_1289
GF037	GLIS2	DAG1	9	chr16	4335387	chr3	49510421	GF_1300,GF_1294,GF_1296,GF_1297,GF_1298,GF_1299,GF_1293,GF_1295,GF_1292
GF038	RPS27L	ENSG00000258674	8	chr15	63155715	chr19	19535673	GF_1311,GF_1303,GF_1304,GF_1305,GF_1306,GF_1307,GF_1309,GF_1310
GF039	RFNG	TAPT1	9	chr17	82050549	chr4	16202464	GF_1320,GF_1312,GF_1313,GF_1316,GF_1317,GF_1318,GF_1319,GF_1314,GF_1315
GF040	SLC35E2B	TUSC2	9	chr1	1676391	chr3	50326469	GF_1330,GF_1325,GF_1329,GF_1322,GF_1323,GF_1324,GF_1326,GF_1327,GF_1328
GF041	LRRC75A	LCT	10	chr17	16447856	chr2	135805055	GF_1340,GF_1331,GF_1332,GF_1333,GF_1334,GF_1335,GF_1337,GF_1338,GF_1339,GF_1336
GF042	RILP	CCDC102B	9	chr17	1647944	chr18	68846408	GF_1350,GF_1341,GF_1342,GF_1344,GF_1345,GF_1346,GF_1347,GF_1348,GF_1349
GF043	MACF1	DYNC1LI2	6	chr1	39443563	chr16	66751376	GF_1359,GF_1354,GF_1355,GF_1358,GF_1352,GF_1357
GF044	G3BP1	BRPF3	8	chr5	151800222	chr6	36211560	GF_144,GF_137,GF_138,GF_139,GF_140,GF_141,GF_143,GF_136
GF045	RPL28	FAM149A	7	chr19	55386584	chr4	186153760	GF_1369,GF_1361,GF_1362,GF_1363,GF_1367,GF_1368,GF_1365
GF046	ENSG00000234425	SPACA9	8	chr1	160565742	chr9	132884080	GF_1379,GF_1371,GF_1373,GF_1374,GF_1375,GF_1376,GF_1378,GF_1377
GF047	NR1H2	DKK4	10	chr19	50361136	chr8	42374764	GF_1390,GF_1381,GF_1382,GF_1383,GF_1384,GF_1385,GF_1386,GF_1388,GF_1389,GF_1387
GF048	CACNA1E	PMM2	9	chr1	181510572	chr16	8858461	GF_1399,GF_1391,GF_1392,GF_1393,GF_1394,GF_1395,GF_1396,GF_1397,GF_1398
GF049	GZMA	FAM9C	8	chr5	55105481	chrX	13043736	GF_1409,GF_1401,GF_1402,GF_1403,GF_1404,GF_1405,GF_1407,GF_1408
GF050	CCP110	ELP2	7	chr16	19525727	chr18	36170191	GF_1418,GF_1410,GF_1412,GF_1414,GF_1415,GF_1413,GF_1417
GF051	MMP12	FGFR1	6	chr11	102864234	chr8	38415873	GF_1429,GF_1421,GF_1422,GF_1423,GF_1428,GF_1420
GF052	C16orf95	ACTB	7	chr16	87139346	chr7	5529162	GF_1439,GF_1430,GF_1431,GF_1432,GF_1433,GF_1436,GF_1437
GF053	SERPINA12	CCNP	8	chr14	94496631	chr19	40223395	GF_1447,GF_1440,GF_1441,GF_1442,GF_1443,GF_1444,GF_1445,GF_1446
GF054	RAB3D	HNRNPUL1	9	chr19	11337179	chr19	41305655	GF_1457,GF_1448,GF_1450,GF_1451,GF_1454,GF_1455,GF_1456,GF_1449,GF_1452
GF055	BOK	MMP24OS	8	chr2	241562357	chr20	35272012	GF_152,GF_145,GF_146,GF_148,GF_149,GF_151,GF_147,GF_150
GF056	ACAA2	ZFYVE28	7	chr18	49802844	chr4	2271672	GF_1467,GF_1458,GF_1459,GF_1463,GF_1465,GF_1466,GF_1462
GF057	LSM6	GOLM1	10	chr4	146187282	chr9	86079195	GF_1477,GF_1468,GF_1469,GF_1470,GF_1471,GF_1472,GF_1473,GF_1475,GF_1476,GF_1474
GF058	KCNC3	GRM3	10	chr19	50320600	chr7	86838862	GF_1487,GF_1478,GF_1479,GF_1480,GF_1481,GF_1482,GF_1483,GF_1484,GF_1485,GF_1486
GF059	FMO1	TTC14	9	chr1	171281991	chr3	180603010	GF_1497,GF_1488,GF_1489,GF_1490,GF_1493,GF_1494,GF_1495,GF_1496,GF_1492
GF060	IFI44	DCT	8	chr1	78662705	chr13	94466564	GF_1507,GF_1500,GF_1501,GF_1502,GF_1503,GF_1504,GF_1505,GF_1506
GF061	GON4L	DLAT	8	chr1	155767532	chr11	112028937	GF_1515,GF_1508,GF_1509,GF_1510,GF_1512,GF_1513,GF_1514,GF_1511
GF062	STIL	ZNF57	8	chr1	47272236	chr19	2915638	GF_1525,GF_1519,GF_1522,GF_1523,GF_1517,GF_1520,GF_1521,GF_1524
GF063	BLOC1S2	ATP13A3	7	chr10	100280124	chr3	194438957	GF_1534,GF_1527,GF_1528,GF_1530,GF_1531,GF_1532,GF_1533
GF064	ATP5F1A	NCOA3	9	chr18	46095115	chr20	47627742	GF_1543,GF_1536,GF_1537,GF_1538,GF_1539,GF_1540,GF_1541,GF_1542,GF_1535
GF065	SERTAD4	LZTS1	8	chr1	210239503	chr8	20250117	GF_1553,GF_1544,GF_1547,GF_1549,GF_1550,GF_1546,GF_1551,GF_1552
GF066	ABCA3	ASB10	9	chr16	2278948	chr7	151176291	GF_164,GF_155,GF_157,GF_158,GF_160,GF_161,GF_163,GF_156,GF_162
GF067	ZZZ3	SLC6A17	8	chr1	77641523	chr1	110176636	GF_1561,GF_1554,GF_1556,GF_1558,GF_1559,GF_1560,GF_1555,GF_1557
GF068	PLD5	TAGLN	9	chr1	242114011	chr11	117203189	GF_1573,GF_1564,GF_1565,GF_1566,GF_1567,GF_1568,GF_1569,GF_1571,GF_1570
GF069	VDR	MEF2A	9	chr12	47846440	chr15	99712823	GF_1582,GF_1574,GF_1575,GF_1576,GF_1577,GF_1578,GF_1579,GF_1580,GF_1581
GF070	ZNF586	ZBTB47	9	chr19	57790276	chr3	42663121	GF_1591,GF_1583,GF_1584,GF_1586,GF_1587,GF_1588,GF_1589,GF_1590,GF_1585
GF071	GRB7	OLFM1	7	chr17	39742937	chr9	135090338	GF_1601,GF_1593,GF_1594,GF_1595,GF_1596,GF_1597,GF_1600
GF072	PABPC4	RDX	9	chr1	39562084	chr11	110159265	GF_1611,GF_1603,GF_1606,GF_1607,GF_1609,GF_1604,GF_1605,GF_1608,GF_1610
GF073	LIPN	CXorf38	10	chr10	88761416	chrX	40637014	GF_1621,GF_1612,GF_1613,GF_1614,GF_1615,GF_1617,GF_1618,GF_1619,GF_1620,GF_1616
GF074	FOXRED1	BCAS3	8	chr11	126272982	chr17	61354486	GF_1631,GF_1624,GF_1625,GF_1626,GF_1627,GF_1628,GF_1629,GF_1622
GF075	VWA5B1	RNF41	7	chr1	20332946	chr12	56214055	GF_1639,GF_1632,GF_1633,GF_1634,GF_1635,GF_1638,GF_1637
GF076	ADCY9	MRPS9	8	chr16	4007398	chr2	105097161	GF_1649,GF_1641,GF_1644,GF_1645,GF_1647,GF_1648,GF_1643,GF_1646
GF077	EIF2B3	CASP7	10	chr1	44981153	chr10	113725526	GF_174,GF_165,GF_166,GF_167,GF_168,GF_169,GF_170,GF_171,GF_172,GF_173
GF078	BTBD2	PRPS1	10	chr19	2013558	chrX	107642377	GF_1659,GF_1650,GF_1651,GF_1652,GF_1653,GF_1655,GF_1658,GF_1654,GF_1657,GF_1656
GF079	CRABP1	TGFBR2	7	chr15	78343501	chr3	30650443	GF_1669,GF_1660,GF_1661,GF_1662,GF_1664,GF_1665,GF_1667
GF080	TSTD2	RNF183	10	chr9	97611578	chr9	113302302	GF_1679,GF_1670,GF_1671,GF_1672,GF_1674,GF_1676,GF_1677,GF_1678,GF_1675,GF_1673
GF081	MARCHF7	FEZF2	10	chr2	159743064	chr3	62372020	GF_1689,GF_1680,GF_1681,GF_1682,GF_1683,GF_1684,GF_1685,GF_1686,GF_1687,GF_1688
GF082	ABHD6	ANKRD20A1	8	chr3	58267191	chr9	67917661	GF_1698,GF_1690,GF_1691,GF_1692,GF_1695,GF_1693,GF_1694,GF_1696
GF083	TLN2	ENSG00000260371	8	chr15	62836064	chr16	69341190	GF_1708,GF_1699,GF_1700,GF_1701,GF_1702,GF_1703,GF_1705,GF_1707
GF084	CSTL1	HTR3E	9	chr20	23440152	chr3	184106336	GF_1718,GF_1711,GF_1712,GF_1713,GF_1714,GF_1715,GF_1716,GF_1717,GF_1710
GF085	MACROD1	AMACR	7	chr11	64151350	chr5	33998639	GF_1728,GF_1726,GF_1719,GF_1720,GF_1723,GF_1724,GF_1721
GF086	HPS4	DDX39B	7	chr22	26458576	chr6	31535376	GF_1736,GF_1729,GF_1730,GF_1732,GF_1733,GF_1734,GF_1731
GF087	WNT2B	GINS3	9	chr1	112517378	chr16	58395105	GF_1746,GF_1737,GF_1739,GF_1742,GF_1743,GF_1740,GF_1741,GF_1745,GF_1744
GF088	GBP5	ENSG00000286022	7	chr1	89264934	chr20	2310409	GF_1754,GF_1750,GF_1751,GF_1747,GF_1748,GF_1749,GF_1752
GF089	STX17-DT	TMSB15B	8	chr9	99825658	chrX	103962717	GF_183,GF_175,GF_176,GF_177,GF_178,GF_179,GF_181,GF_182
GF090	TACC3	TBC1D2	8	chr4	1718758	chr9	98201658	GF_1765,GF_1757,GF_1758,GF_1760,GF_1762,GF_1763,GF_1764,GF_1759
GF091	SLC5A9	ITGB2	7	chr1	48242603	chr21	44888888	GF_1774,GF_1766,GF_1768,GF_1769,GF_1770,GF_1771,GF_1773
GF092	RAD51B	FAM228B	8	chr14	67865128	chr2	24083148	GF_1784,GF_1777,GF_1779,GF_1782,GF_1775,GF_1778,GF_1780,GF_1783
GF093	TAF3	WDR81	9	chr10	7963934	chr17	1730928	GF_1793,GF_1790,GF_1785,GF_1786,GF_1788,GF_1789,GF_1791,GF_1792,GF_1787
GF094	FDFT1	CARNMT1	10	chr8	11830250	chr9	75017257	GF_1803,GF_1794,GF_1795,GF_1797,GF_1798,GF_1799,GF_1800,GF_1801,GF_1802,GF_1796
GF095	PLEKHG4	DMTF1	10	chr16	67288398	chr7	87193732	GF_1813,GF_1806,GF_1808,GF_1809,GF_1810,GF_1812,GF_1804,GF_1811,GF_1805,GF_1807
GF096	CCDC175	SFTPC	9	chr14	59563856	chr8	22164040	GF_1823,GF_1816,GF_1817,GF_1818,GF_1819,GF_1822,GF_1815,GF_1820,GF_1821
GF097	TMEM132A	OCLN	5	chr11	60931870	chr5	69509154	GF_1831,GF_1826,GF_1828,GF_1829,GF_1830
GF098	HDAC5	DOCK2	3	chr17	44093105	chr5	170078975	GF_1843,GF_1838,GF_1841
GF099	GET3	THOC3	9	chr19	12745397	chr5	175964963	GF_1853,GF_1844,GF_1845,GF_1846,GF_1847,GF_1848,GF_1849,GF_1852,GF_1850
GF0100	SYT10	SNUPN	9	chr12	33426489	chr15	75620899	GF_193,GF_185,GF_186,GF_187,GF_188,GF_189,GF_191,GF_192,GF_190
GF0101	TMEM128	ALDH5A1	7	chr4	4237935	chr6	24504975	GF_1862,GF_1854,GF_1856,GF_1857,GF_1858,GF_1859,GF_1861
GF0102	KL	TNRC18	9	chr13	33060683	chr7	5376857	GF_1872,GF_1863,GF_1864,GF_1865,GF_1866,GF_1868,GF_1869,GF_1870,GF_1871
GF0103	HAS3	CTLA4	10	chr16	69110025	chr2	203870589	GF_1882,GF_1873,GF_1874,GF_1875,GF_1876,GF_1877,GF_1878,GF_1881,GF_1879,GF_1880
GF0104	NDUFA2	CDK20	7	chr5	140639841	chr9	87969907	GF_1891,GF_1883,GF_1885,GF_1887,GF_1888,GF_1889,GF_1890
GF0105	ENSG00000230612	CCM2	7	chr5	132703036	chr7	45064635	GF_1900,GF_1893,GF_1894,GF_1896,GF_1897,GF_1899,GF_1898
GF0106	C20orf204	UNC5C	20	chr20	64036149	chr4	95548733	GF_1910,GF_1901,GF_1902,GF_1903,GF_1904,GF_1905,GF_1906,GF_1907,GF_1908,GF_1909
GF0108	NEIL1	USP37	10	chr15	75356444	chr2	218498037	GF_1920,GF_1911,GF_1912,GF_1913,GF_1914,GF_1916,GF_1917,GF_1918,GF_1919,GF_1915
GF0109	AMY2A	ITGB4	6	chr1	103617953	chr17	75746350	GF_1930,GF_1921,GF_1924,GF_1925,GF_1928,GF_1929
GF0110	RBM19	NAGS	5	chr12	113844676	chr17	44006031	GF_1940,GF_1933,GF_1935,GF_1937,GF_1932
GF0111	NCALD	RIMS2	5	chr8	101692801	chr8	104251030	GF_203,GF_198,GF_202,GF_194,GF_200
GF0112	LBH	ENSG00000286215	6	chr2	30234404	chr6	127148827	GF_1947,GF_1941,GF_1942,GF_1943,GF_1944,GF_1946
GF0113	IGDCC3	APOBEC3H	8	chr15	65331642	chr22	39102030	GF_1958,GF_1951,GF_1954,GF_1956,GF_1957,GF_1952,GF_1955,GF_1953
GF0114	KLHL42	CCNB2	7	chr12	27797336	chr15	59114732	GF_1967,GF_1960,GF_1962,GF_1963,GF_1965,GF_1959,GF_1964
GF0115	FAM90A7	MEGF9	5	chr8	7558334	chr9	120622746	GF_1978,GF_1969,GF_1973,GF_1975,GF_1977
GF0116	FAM90A6P	MEGF9	5	chr8	7550680	chr9	120622746	GF_1976,GF_1971,GF_1972,GF_1974,GF_1970
GF0117	PUM1	HLA-DQA1	6	chr1	30968476	chr6	32641548	GF_1987,GF_1982,GF_1984,GF_1985,GF_1979,GF_1981
GF0118	PVALEF	BCL11A	4	chr17	81179151	chr2	60462415	GF_1995,GF_1988,GF_1990,GF_1994
GF0119	ATF4	TATDN2	9	chr22	39521660	chr3	10278888	GF_2005,GF_1996,GF_1997,GF_1998,GF_1999,GF_2000,GF_2001,GF_2003,GF_2004
GF0120	HSD11B2	PALS2	10	chr16	67435641	chr7	24649757	GF_2015,GF_2006,GF_2007,GF_2008,GF_2009,GF_2010,GF_2011,GF_2012,GF_2013,GF_2014
GF0121	TM4SF19-DYNLT2B	TAX1BP1	8	chr3	196327403	chr7	27840856	GF_2025,GF_2016,GF_2018,GF_2019,GF_2020,GF_2021,GF_2022,GF_2024
GF0122	CPSF2	TPRN	9	chr14	92157667	chr9	137192456	GF_2035,GF_2027,GF_2029,GF_2033,GF_2026,GF_2030,GF_2031,GF_2032,GF_2034
GF0123	CRHBP	CYSTM1	7	chr5	76976378	chr5	140194645	GF_2045,GF_2037,GF_2040,GF_2041,GF_2042,GF_2044,GF_2043
GF0124	AGBL1	MIB1	7	chr15	87042015	chr18	21857223	GF_212,GF_205,GF_206,GF_211,GF_204,GF_208,GF_209
GF0125	NECAP2	SMPD4	3	chr1	16443708	chr2	130153436	GF_2053,GF_2046,GF_2052
GF0126	SRBD1	HMGB3	10	chr2	45413280	chrX	150986171	GF_2065,GF_2056,GF_2057,GF_2058,GF_2059,GF_2061,GF_2062,GF_2063,GF_2060,GF_2064
GF0127	ACACA	STAR	8	chr17	37121485	chr8	38146294	GF_2073,GF_2068,GF_2066,GF_2067,GF_2069,GF_2070,GF_2072,GF_2071
GF0128	PAQR5	C9orf57	8	chr15	69337488	chr9	72059381	GF_2083,GF_2074,GF_2076,GF_2077,GF_2079,GF_2080,GF_2081,GF_2082
GF0129	MESD	ZNF792	9	chr15	80952287	chr19	34960248	GF_2092,GF_2084,GF_2086,GF_2089,GF_2091,GF_2085,GF_2087,GF_2088,GF_2090
GF0130	PPP2R3C	PGLYRP2	8	chr14	35110531	chr19	15472094	GF_2102,GF_2094,GF_2100,GF_2093,GF_2097,GF_2098,GF_2101,GF_2095
GF0131	NCBP2	LATS1	8	chr3	196939422	chr6	149676268	GF_30,GF_21,GF_24,GF_25,GF_26,GF_27,GF_28,GF_23
GF0132	PHYHIPL	PARP10	10	chr10	59234499	chr8	143991212	GF_2112,GF_2103,GF_2104,GF_2105,GF_2106,GF_2107,GF_2108,GF_2109,GF_2110,GF_2111
GF0133	KMT5C	CAPN10	10	chr19	55342041	chr2	240594556	GF_2122,GF_2115,GF_2117,GF_2118,GF_2116,GF_2119,GF_2120,GF_2121,GF_2114,GF_2113
GF0134	SORL1	PDLIM2	9	chr11	121621071	chr8	22589727	GF_2132,GF_2124,GF_2125,GF_2126,GF_2127,GF_2128,GF_2129,GF_2130,GF_2131
GF0135	POMT2	GNLY	6	chr14	77278738	chr2	85695334	GF_218,GF_213,GF_214,GF_215,GF_216,GF_217
GF0136	HIVEP3	MCL1	8	chr1	41849071	chr1	150578251	GF_2140,GF_2133,GF_2134,GF_2135,GF_2136,GF_2137,GF_2139,GF_2138
GF0137	MSH3	ZNF76	9	chr5	80864936	chr6	35286131	GF_2150,GF_2141,GF_2142,GF_2143,GF_2144,GF_2146,GF_2147,GF_2149,GF_2148
GF0138	WBP1L	FAM162B	9	chr10	102832672	chr6	116765158	GF_2160,GF_2155,GF_2156,GF_2157,GF_2158,GF_2159,GF_2151,GF_2152,GF_2153
GF0139	ALDH1L1	ZNF804B	10	chr3	126158421	chr7	89218161	GF_2170,GF_2163,GF_2165,GF_2166,GF_2167,GF_2168,GF_2169,GF_2161,GF_2162,GF_2164
GF0140	SIPA1L1	FGF21	10	chr14	71705338	chr19	48755893	GF_2180,GF_2171,GF_2172,GF_2173,GF_2174,GF_2175,GF_2176,GF_2177,GF_2178,GF_2179
GF0141	ZNF366	MAD1L1	7	chr5	72460173	chr7	2222741	GF_2190,GF_2181,GF_2182,GF_2185,GF_2186,GF_2187,GF_2189
GF0142	SMG7	MAPKAP1	8	chr1	183560105	chr9	125559790	GF_2199,GF_2191,GF_2192,GF_2193,GF_2194,GF_2195,GF_2197,GF_2198
GF0143	TMED2	LONP1	7	chr12	123590479	chr19	5693447	GF_2209,GF_2201,GF_2202,GF_2203,GF_2204,GF_2208,GF_2207
GF0144	PHOSPHO1	MRPL19	6	chr17	49226653	chr2	75652539	GF_2219,GF_2210,GF_2211,GF_2216,GF_2218,GF_2214
GF0145	CLTC	ANKUB1	6	chr17	59683738	chr3	149770664	GF_2228,GF_2220,GF_2222,GF_2224,GF_2225,GF_2226
GF0146	TPSB2	NPTX1	7	chr16	1228902	chr17	80473433	GF_231,GF_223,GF_228,GF_229,GF_230,GF_224,GF_226
GF0147	ENSG00000259805	ATRX	6	chr15	83050085	chrX	77620531	GF_2239,GF_2230,GF_2233,GF_2235,GF_2236,GF_2237
GF0148	ENSG00000260861	SLC7A2	10	chr20	1566155	chr8	17544473	GF_2249,GF_2240,GF_2241,GF_2242,GF_2243,GF_2244,GF_2246,GF_2247,GF_2245,GF_2248
GF0149	DMRT1	GABBR2	7	chr9	894177	chr9	98362830	GF_2257,GF_2251,GF_2252,GF_2253,GF_2256,GF_2254,GF_2255
GF0150	EXTL2	HLA-A	6	chr1	100877478	chr6	29942416	GF_2267,GF_2258,GF_2260,GF_2262,GF_2264,GF_2266
GF0151	TGIF2-RAB5IF	GPANK1	7	chr20	36607815	chr6	31664991	GF_2276,GF_2270,GF_2271,GF_2272,GF_2275,GF_2269,GF_2268
GF0152	TPPP3	DUSP3	8	chr16	67390925	chr17	43774937	GF_2285,GF_2277,GF_2279,GF_2280,GF_2281,GF_2283,GF_2284,GF_2278
GF0153	CTSH	ENSG00000285585	6	chr15	78925430	chr3	119807436	GF_2294,GF_2286,GF_2290,GF_2291,GF_2293,GF_2289
GF0154	PLAAT3	PDK3	9	chr11	63590118	chrX	24531663	GF_2304,GF_2295,GF_2296,GF_2297,GF_2298,GF_2299,GF_2301,GF_2303,GF_2300
GF0155	GANAB	BEAN1	9	chr11	62626072	chr16	66469610	GF_2314,GF_2305,GF_2306,GF_2307,GF_2309,GF_2310,GF_2311,GF_2308,GF_2312
GF0156	SNED1	KIFC2	7	chr2	241051744	chr8	144472249	GF_2322,GF_2315,GF_2317,GF_2318,GF_2319,GF_2320,GF_2321
GF0157	AANAT	DSE	8	chr17	76468685	chr6	116426816	GF_2333,GF_2324,GF_2326,GF_2329,GF_2330,GF_2332,GF_2325,GF_2331
GF0158	AQP12B	TPRA1	8	chr2	240680459	chr3	127595460	GF_241,GF_233,GF_234,GF_235,GF_236,GF_237,GF_238,GF_239
GF0159	RITA1	CCL26	10	chr12	113186698	chr7	75771899	GF_2343,GF_2334,GF_2335,GF_2337,GF_2338,GF_2340,GF_2341,GF_2342,GF_2339,GF_2336
GF0160	NIN	IKZF1	8	chr14	50729711	chr7	50382706	GF_2352,GF_2351,GF_2344,GF_2345,GF_2348,GF_2350,GF_2347,GF_2349
GF0161	NKG7	ZNF655	10	chr19	51372298	chr7	99562477	GF_2362,GF_2353,GF_2355,GF_2356,GF_2359,GF_2360,GF_2361,GF_2354,GF_2357,GF_2358
GF0162	GATAD2A	MB	8	chr19	19492429	chr22	35611097	GF_2372,GF_2363,GF_2369,GF_2365,GF_2366,GF_2368,GF_2370,GF_2371
GF0163	GNS	TANK	6	chr12	64721598	chr2	161203488	GF_2382,GF_2373,GF_2374,GF_2375,GF_2377,GF_2381
GF0164	COQ6	ARHGAP45	8	chr14	73955924	chr19	1083157	GF_2392,GF_2387,GF_2388,GF_2389,GF_2390,GF_2391,GF_2384,GF_2385
GF0165	SPINDOC	PCF11	9	chr11	63818126	chr11	83163686	GF_2402,GF_2393,GF_2394,GF_2396,GF_2398,GF_2399,GF_2400,GF_2401,GF_2395
GF0166	DMWD	DDC	7	chr19	45790912	chr7	50537976	GF_2412,GF_2404,GF_2405,GF_2407,GF_2408,GF_2409,GF_2410
GF0167	SLC35A2	PWWP3B	8	chrX	48906398	chrX	106171018	GF_2421,GF_2413,GF_2414,GF_2416,GF_2417,GF_2418,GF_2419,GF_2415
GF0168	IRF8	ENSG00000261582	5	chr16	85920218	chr20	35280112	GF_251,GF_244,GF_247,GF_248,GF_250
GF0169	PXT1	ZNF425	10	chr6	36425918	chr7	149112284	GF_2432,GF_2423,GF_2424,GF_2425,GF_2426,GF_2427,GF_2428,GF_2429,GF_2430,GF_2431
GF0170	ITM2B	FAM90A4P	3	chr13	48258802	chr8	7272263	GF_2441,GF_2434,GF_2435
