gene1 name	gene2 name	gene1 id	gene2 id	break points	gene1 position	gene2 position	support num	rank class	supperting reads information
FAM90A13P	ITM2B	ENSG00000223885.4	ENSG00000136156.15	chr8:7281141; chr13:48258142	chr8+: 7279770, 7282780	chr13+: 48232612, 48270357	3	flag = 5: Reliable Fusion	GF_12128;GF_12154;GF_12160;
FAM90A11P	ITM2B	ENSG00000233115.4	ENSG00000136156.15	chr8:8013978; chr13:48258134	chr8-: 8011782, 8017011	chr13+: 48232612, 48270357	42	flag = 3: Potential Fusion	GF_12146;GF_12163;GF_12136;GF_12168;GF_12125;GF_12144;GF_12170;GF_12135;GF_12171;GF_12129;GF_12124;GF_12158;GF_12137;GF_12151;GF_12134;GF_12138;GF_12132;GF_12150;GF_12164;GF_12131;GF_12147;GF_12172;GF_12141;GF_12169;GF_12127;GF_12165;GF_12130;GF_12139;GF_12162;GF_12159;GF_12152;GF_12173;GF_12157;GF_12148;GF_12167;GF_12142;GF_12149;GF_12143;GF_12133;GF_12166;GF_12126;GF_12145;
FAM90A12P	MEGF9	ENSG00000254229.3	ENSG00000106780.9	chr8:8029277; chr9:120612532	chr8-: 8027077, 8031818	chr9-: 120600811, 120714470	2	flag = 3: Potential Fusion	GF_9841;GF_9852;
FAM90A1	RPSA	ENSG00000171847.11	ENSG00000168028.15	chr12:8223448; chr3:39411648	chr12-: 8221260, 8227618	chr3+: 39406716, 39426255	35	flag = 5: Reliable Fusion	GF_21770;GF_21782;GF_21772;GF_21751;GF_21786;GF_21759;GF_21769;GF_21750;GF_21777;GF_21744;GF_21762;GF_21754;GF_21779;GF_21741;GF_21761;GF_21757;GF_21785;GF_21771;GF_21780;GF_21776;GF_21738;GF_21784;GF_21748;GF_21749;GF_21768;GF_21773;GF_21752;GF_21775;GF_21758;GF_21765;GF_21743;GF_21742;GF_21781;GF_21755;GF_21746;
FAM90A23	MEGF9	ENSG00000285765.1	ENSG00000106780.9	chr8:7581284; chr9:120612533	chr8-: 7579644, 7582653	chr9-: 120600811, 120714470	2	flag = 3: Potential Fusion	GF_9840;GF_9844;
FAM90A7	MEGF9	ENSG00000285975.1	ENSG00000106780.9	chr8:7558328; chr9:120612532	chr8-: 7556700, 7559712	chr9-: 120600811, 120714470	31	flag = 5: Reliable Fusion	GF_9833;GF_9863;GF_9881;GF_9879;GF_9868;GF_9878;GF_9880;GF_9837;GF_9853;GF_9858;GF_9847;GF_9846;GF_9859;GF_9869;GF_9876;GF_9877;GF_9870;GF_9834;GF_9862;GF_9865;GF_9866;GF_9838;GF_9849;GF_9854;GF_9851;GF_9857;GF_9875;GF_9845;GF_9856;GF_9842;GF_9843;
GPR149	ENSG00000285920	ENSG00000174948.6	ENSG00000285920.2	chr3:154421481; chr15:41358253	chr3-: 154334943, 154430190	chr15+: 41284007, 41380996	4	flag = 5: Reliable Fusion	GF_463;GF_464;GF_459;GF_427;
GPR149	NUSAP1	ENSG00000174948.6	ENSG00000137804.14	chr3:154421480; chr15:41358257	chr3-: 154334943, 154430190	chr15+: 41320794, 41381050	41	flag = 5: Reliable Fusion	GF_430;GF_436;GF_423;GF_460;GF_461;GF_438;GF_441;GF_458;GF_467;GF_445;GF_470;GF_462;GF_435;GF_448;GF_451;GF_426;GF_457;GF_471;GF_450;GF_431;GF_434;GF_442;GF_452;GF_429;GF_469;GF_466;GF_440;GF_454;GF_428;GF_447;GF_432;GF_437;GF_439;GF_449;GF_465;GF_468;GF_443;GF_453;GF_456;GF_433;GF_455;
ENSG00000285920	ESCO1	ENSG00000285920.2	ENSG00000141446.11	chr15:41308840; chr18:21593484	chr15+: 41284007, 41380996	chr18-: 21529284, 21600884	4	flag = 3: Potential Fusion	Normal18_4253_1;Normal18_4253_39;Normal18_4222_12;Normal18_4253_9;
ENSG00000285920	MS4A4E	ENSG00000285920.2	ENSG00000214787.11	chr15:41308618; chr11:60201868	chr15+: 41284007, 41380996	chr11-: 60200270, 60243137	3	flag = 3: Potential Fusion	Normal18_4252_36;Normal18_4252_40;Normal18_4252_18;
ENSG00000285920	C2CD3	ENSG00000285920.2	ENSG00000168014.18	chr15:41308841; chr11:74129841	chr15+: 41284007, 41380996	chr11-: 74012718, 74171210	6	flag = 3: Potential Fusion	Normal18_4217_49;Normal18_4222_29;Normal18_4222_2;Normal18_4246_17;Normal18_4246_47;Normal18_4222_48;
ENSG00000285920	C2CD3	ENSG00000285920.2	ENSG00000168014.18	chr15:41308623; chr11:74129843	chr15+: 41284007, 41380996	chr11-: 74012718, 74171210	6	flag = 3: Potential Fusion	Normal18_4244_2;Normal18_4245_48;Normal18_4195_27;Normal18_4244_14;Normal18_4245_44;Normal18_4245_42;
ENSG00000285920	C2CD3	ENSG00000285920.2	ENSG00000168014.18	chr15:41286101; chr11:74129844	chr15+: 41284007, 41380996	chr11-: 74012718, 74171210	8	flag = 3: Potential Fusion	Normal18_4216_45;Normal18_4246_30;Normal18_4216_12;Normal18_4216_19;Normal18_4216_26;Normal18_4216_33;Normal18_4216_38;Normal18_4216_39;
ENSG00000285920	C2CD3	ENSG00000285920.2	ENSG00000168014.18	chr15:41285363; chr11:74129844	chr15+: 41284007, 41380996	chr11-: 74012718, 74171210	2	flag = 3: Potential Fusion	Normal18_4254_14;Normal18_4254_26;
ENSG00000285920	PABIR3	ENSG00000285920.2	ENSG00000156500.16	chr15:41308842; chrX:134835691	chr15+: 41284007, 41380996	chrX+: 134796395, 134854835	3	flag = 3: Potential Fusion	Normal18_4253_17;Normal18_4253_31;Normal18_4253_5;
ENSG00000285920	PABIR3	ENSG00000285920.2	ENSG00000156500.16	chr15:41308842; chrX:134838749	chr15+: 41284007, 41380996	chrX+: 134796395, 134854835	2	flag = 3: Potential Fusion	Normal18_4253_15;Normal18_4253_33;
ENSG00000285920	RSKR	ENSG00000285920.2	ENSG00000167524.17	chr15:41308837; chr17:28605214	chr15+: 41284007, 41380996	chr17-: 28455752, 28614197	14	flag = 3: Potential Fusion	Normal18_4222_45;Normal18_4246_13;Normal18_4246_3;Normal18_4246_34;Normal18_4217_10;Normal18_4217_16;Normal18_4222_28;Normal18_4222_51;Normal18_4246_48;Normal18_4217_24;Normal18_4217_39;Normal18_4222_40;Normal18_4222_25;Normal18_4246_19;
ENSG00000285920	RSKR	ENSG00000285920.2	ENSG00000167524.17	chr15:41308622; chr17:28605213	chr15+: 41284007, 41380996	chr17-: 28455752, 28614197	19	flag = 3: Potential Fusion	Normal18_4195_19;Normal18_4245_22;Normal18_4195_34;Normal18_4244_24;Normal18_4195_14;Normal18_4195_16;Normal18_4195_30;Normal18_4244_28;Normal18_4245_19;Normal18_4244_10;Normal18_4245_4;Normal18_4195_7;Normal18_4244_18;Normal18_4245_1;Normal18_4245_50;Normal18_4245_30;Normal18_4244_23;Normal18_4244_32;Normal18_4244_8;
ENSG00000285920	RSKR	ENSG00000285920.2	ENSG00000167524.17	chr15:41286100; chr17:28605215	chr15+: 41284007, 41380996	chr17-: 28455752, 28614197	10	flag = 3: Potential Fusion	Normal18_4216_43;Normal18_4244_9;Normal18_4245_34;Normal18_4216_29;Normal18_4216_51;Normal18_4216_28;Normal18_4244_45;Normal18_4216_1;Normal18_4216_15;Normal18_4216_48;
ENSG00000285920	RSKR	ENSG00000285920.2	ENSG00000167524.17	chr15:41285363; chr17:28605216	chr15+: 41284007, 41380996	chr17-: 28455752, 28614197	3	flag = 3: Potential Fusion	Normal18_4254_9;Normal18_4254_21;Normal18_4254_44;
ENSG00000285920	OIP5	ENSG00000285920.2	ENSG00000104147.9	chr15:41308840; chr15:41319681	chr15+: 41284007, 41380996	chr15-: 41309273, 41332591	23	flag = 3: Potential Fusion	Normal18_4217_1;Normal18_4217_46;Normal18_4217_49;Normal18_4222_11;Normal18_4222_18;Normal18_4222_27;Normal18_4222_28;Normal18_4222_39;Normal18_4222_48;Normal18_4246_37;Normal18_4217_2;Normal18_4222_2;Normal18_4222_36;Normal18_4246_18;Normal18_4246_48;Normal18_4222_9;Normal18_4222_8;Normal18_4246_20;Normal18_4246_5;Normal18_4246_9;Normal18_4246_35;Normal18_4246_44;Normal18_4246_36;
ENSG00000285920	OIP5	ENSG00000285920.2	ENSG00000104147.9	chr15:41308839; chr15:41313274	chr15+: 41284007, 41380996	chr15-: 41309273, 41332591	6	flag = 3: Potential Fusion	Normal18_4239_44;Normal18_4240_41;Normal18_4240_20;Normal18_4240_34;Normal18_4239_39;Normal18_4240_25;
ENSG00000285920	OIP5	ENSG00000285920.2	ENSG00000104147.9	chr15:41308623; chr15:41319680	chr15+: 41284007, 41380996	chr15-: 41309273, 41332591	16	flag = 3: Potential Fusion	Normal18_4245_2;Normal18_4245_20;Normal18_4245_6;Normal18_4245_24;Normal18_4245_31;Normal18_4245_43;Normal18_4245_44;Normal18_4195_37;Normal18_4195_11;Normal18_4195_21;Normal18_4195_32;Normal18_4195_31;Normal18_4195_5;Normal18_4195_42;Normal18_4195_49;Normal18_4195_47;
ENSG00000285920	OIP5	ENSG00000285920.2	ENSG00000104147.9	chr15:41286100; chr15:41319679	chr15+: 41284007, 41380996	chr15-: 41309273, 41332591	6	flag = 3: Potential Fusion	Normal18_4216_12;Normal18_4216_16;Normal18_4216_22;Normal18_4216_34;Normal18_4216_50;Normal18_4216_28;
FGD4	GGCT	ENSG00000139132.16	ENSG00000006625.18	chr12:32576272; chr7:30498806	chr12+: 32399558, 32646050	chr7-: 30496621, 30504841	2	flag = 5: Reliable Fusion	GF_479;GF_493;
FGD4	ENSG00000281039	ENSG00000139132.16	ENSG00000281039.1	chr12:32576276; chr7:30498817	chr12+: 32399558, 32646050	chr7-: 30497077, 30550761	34	flag = 5: Reliable Fusion	GF_481;GF_485;GF_518;GF_513;GF_473;GF_495;GF_505;GF_492;GF_482;GF_487;GF_515;GF_517;GF_514;GF_501;GF_520;GF_488;GF_491;GF_512;GF_486;GF_511;GF_519;GF_483;GF_506;GF_508;GF_496;GF_504;GF_489;GF_516;GF_476;GF_494;GF_503;GF_484;GF_497;GF_502;
SLC25A5	NTHL1	ENSG00000005022.6	ENSG00000065057.9	chrX:119469672; chr16:2043570	chrX+: 119468422, 119471396	chr16-: 2039815, 2047866	34	flag = 5: Reliable Fusion	GF_532;GF_548;GF_571;GF_523;GF_528;GF_545;GF_525;GF_564;GF_536;GF_549;GF_534;GF_555;GF_562;GF_538;GF_551;GF_565;GF_568;GF_554;GF_569;GF_559;GF_556;GF_526;GF_530;GF_541;GF_527;GF_539;GF_563;GF_537;GF_567;GF_558;GF_524;GF_540;GF_542;GF_531;
RIC1	MPI	ENSG00000107036.12	ENSG00000178802.18	chr9:5769252; chr15:74891390	chr9+: 5629025, 5776557	chr15+: 74890005, 74902219	40	flag = 5: Reliable Fusion	GF_576;GF_594;GF_595;GF_589;GF_597;GF_583;GF_601;GF_590;GF_615;GF_581;GF_598;GF_604;GF_600;GF_585;GF_611;GF_588;GF_617;GF_608;GF_577;GF_572;GF_575;GF_580;GF_591;GF_599;GF_613;GF_609;GF_582;GF_616;GF_606;GF_592;GF_574;GF_578;GF_607;GF_602;GF_579;GF_593;GF_587;GF_603;GF_612;GF_596;
RSBN1	GALK1	ENSG00000081019.14	ENSG00000108479.13	chr1:113777804; chr17:75763904	chr1-: 113761832, 113812476	chr17-: 75751594, 75765236	26	flag = 5: Reliable Fusion	GF_630;GF_652;GF_619;GF_654;GF_625;GF_632;GF_657;GF_620;GF_647;GF_629;GF_643;GF_651;GF_662;GF_634;GF_624;GF_633;GF_641;GF_628;GF_658;GF_618;GF_649;GF_640;GF_664;GF_626;GF_653;GF_665;
BRPF3	G3BP1	ENSG00000096070.19	ENSG00000145907.16	chr6:36209916; chr5:151800229	chr6+: 36196744, 36232790	chr5+: 151771045, 151812911	33	flag = 5: Reliable Fusion	GF_697;GF_706;GF_696;GF_689;GF_709;GF_710;GF_672;GF_694;GF_678;GF_679;GF_708;GF_680;GF_707;GF_687;GF_668;GF_700;GF_701;GF_682;GF_691;GF_669;GF_688;GF_692;GF_703;GF_705;GF_681;GF_693;GF_704;GF_698;GF_695;GF_666;GF_676;GF_670;GF_677;
BOK	MMP24OS	ENSG00000176720.6	ENSG00000126005.17	chr2:241559462; chr20:35272007	chr2+: 241551424, 241574131	chr20-: 35201745, 35278131	22	flag = 5: Reliable Fusion	GF_712;GF_744;GF_713;GF_742;GF_750;GF_718;GF_747;GF_726;GF_745;GF_727;GF_751;GF_715;GF_731;GF_724;GF_754;GF_759;GF_720;GF_753;GF_725;GF_737;GF_733;GF_752;
ABCA3	ASB10	ENSG00000167972.14	ENSG00000146926.11	chr16:2278951; chr7:151176679	chr16-: 2275881, 2340746	chr7-: 151175698, 151187832	39	flag = 5: Reliable Fusion	GF_784;GF_786;GF_767;GF_792;GF_800;GF_765;GF_769;GF_774;GF_787;GF_776;GF_785;GF_766;GF_808;GF_764;GF_798;GF_771;GF_782;GF_778;GF_768;GF_779;GF_794;GF_806;GF_793;GF_790;GF_783;GF_788;GF_761;GF_797;GF_777;GF_802;GF_763;GF_780;GF_799;GF_789;GF_762;GF_772;GF_773;GF_775;GF_781;
EIF2B3	CASP7	ENSG00000070785.17	ENSG00000165806.21	chr1:44981171; chr10:113725528	chr1-: 44850522, 44986722	chr10+: 113679162, 113730907	38	flag = 5: Reliable Fusion	GF_835;GF_847;GF_829;GF_843;GF_816;GF_817;GF_839;GF_854;GF_831;GF_832;GF_838;GF_827;GF_830;GF_820;GF_849;GF_812;GF_844;GF_821;GF_822;GF_819;GF_850;GF_842;GF_826;GF_840;GF_834;GF_811;GF_855;GF_813;GF_848;GF_825;GF_837;GF_841;GF_833;GF_828;GF_851;GF_823;GF_814;GF_853;
NR4A3	TMSB15B	ENSG00000119508.18	ENSG00000158427.15	chr9:99825676; chrX:103964623	chr9+: 99821855, 99866891	chrX+: 103918896, 103966712	43	flag = 5: Reliable Fusion	GF_882;GF_885;GF_856;GF_894;GF_879;GF_883;GF_870;GF_859;GF_871;GF_861;GF_864;GF_897;GF_884;GF_891;GF_900;GF_862;GF_875;GF_887;GF_872;GF_902;GF_903;GF_865;GF_895;GF_868;GF_888;GF_881;GF_873;GF_878;GF_858;GF_866;GF_857;GF_880;GF_863;GF_893;GF_877;GF_898;GF_876;GF_901;GF_874;GF_890;GF_899;GF_869;GF_886;
SYT10	SNUPN	ENSG00000110975.8	ENSG00000169371.14	chr12:33385288; chr15:75620898	chr12-: 33374238, 33439819	chr15-: 75598083, 75626469	36	flag = 5: Reliable Fusion	GF_907;GF_951;GF_924;GF_931;GF_921;GF_905;GF_913;GF_918;GF_920;GF_908;GF_916;GF_941;GF_947;GF_948;GF_944;GF_925;GF_935;GF_926;GF_943;GF_945;GF_922;GF_939;GF_946;GF_929;GF_940;GF_942;GF_949;GF_909;GF_912;GF_930;GF_917;GF_952;GF_915;GF_914;GF_928;GF_937;
NCALD	RIMS2	ENSG00000104490.18	ENSG00000176406.25	chr8:101692796; chr8:104249496	chr8-: 101686542, 102124907	chr8+: 103500610, 104254430	33	flag = 5: Reliable Fusion	GF_966;GF_968;GF_1002;GF_983;GF_998;GF_965;GF_991;GF_970;GF_958;GF_967;GF_957;GF_964;GF_994;GF_956;GF_980;GF_987;GF_963;GF_993;GF_985;GF_988;GF_962;GF_986;GF_960;GF_977;GF_961;GF_971;GF_976;GF_997;GF_954;GF_955;GF_972;GF_978;GF_990;
AGBL1	TRDN	ENSG00000273540.5	ENSG00000186439.15	chr15:87042003; chr6:123587459	chr15+: 86079871, 87049169	chr6-: 123216339, 123637189	2	flag = 3: Potential Fusion	Normal12_1314_21;Normal9_7902_36;
AGBL1	RPL39L	ENSG00000273540.5	ENSG00000163923.10	chr15:87042003; chr3:187180667	chr15+: 86079871, 87049169	chr3-: 187120948, 187180908	6	flag = 3: Potential Fusion	Normal4_6024_16;Normal9_7913_18;Normal12_73_12;Normal4_6024_49;Normal12_72_20;Normal10_1442_52;
AGBL1	MIB1	ENSG00000273540.5	ENSG00000101752.13	chr15:86674276; chr18:21858644	chr15+: 86079871, 87049169	chr18+: 21704957, 21870953	46	flag = 5: Reliable Fusion	GF_1003;GF_1006;GF_1029;GF_1027;GF_1010;GF_1045;GF_1050;GF_1019;GF_1031;GF_1038;GF_1047;GF_1025;GF_1020;GF_1036;GF_1022;GF_1035;GF_1040;GF_1044;GF_1033;GF_1049;GF_1012;GF_1051;GF_1037;GF_1005;GF_1011;GF_1009;GF_1028;GF_1048;GF_1014;GF_1030;GF_1004;GF_1039;GF_1026;GF_1041;GF_1013;GF_1034;GF_1015;GF_1023;GF_1042;GF_1021;GF_1024;GF_1007;GF_1046;GF_1032;GF_1017;GF_1016;
GNLY	POMT2	ENSG00000115523.17	ENSG00000009830.13	chr2:85694753; chr14:77304695	chr2+: 85685175, 85698852	chr14-: 77274956, 77320883	40	flag = 5: Reliable Fusion	GF_1060;GF_1080;GF_1071;GF_1069;GF_1083;GF_1096;GF_1056;GF_1078;GF_1054;GF_1095;GF_1101;GF_1091;GF_1100;GF_1075;GF_1087;GF_1090;GF_1053;GF_1093;GF_1084;GF_1094;GF_1062;GF_1066;GF_1092;GF_1085;GF_1099;GF_1076;GF_1086;GF_1088;GF_1067;GF_1068;GF_1064;GF_1098;GF_1079;GF_1089;GF_1061;GF_1081;GF_1097;GF_1055;GF_1070;GF_1082;
NPTX1	TPSB2	ENSG00000171246.7	ENSG00000197253.13	chr17:80471034; chr16:1229193	chr17-: 80466834, 80477843	chr16-: 1227272, 1230184	41	flag = 5: Reliable Fusion	GF_1109;GF_1148;GF_1103;GF_1142;GF_1106;GF_1144;GF_1104;GF_1147;GF_1128;GF_1137;GF_1107;GF_1121;GF_1130;GF_1118;GF_1126;GF_1111;GF_1119;GF_1140;GF_1146;GF_1115;GF_1145;GF_1133;GF_1136;GF_1102;GF_1114;GF_1127;GF_1132;GF_1135;GF_1113;GF_1122;GF_1123;GF_1138;GF_1116;GF_1125;GF_1117;GF_1143;GF_1129;GF_1149;GF_1120;GF_1124;GF_1131;
TPSAB1	TREML2	ENSG00000172236.18	ENSG00000112195.9	chr16:1241696; chr6:41192884	chr16+: 1240379, 1242554	chr6-: 41189749, 41201149	38	flag = 5: Reliable Fusion	GF_6458;GF_6473;GF_6452;GF_6476;GF_6449;GF_6453;GF_6431;GF_6472;GF_6474;GF_6445;GF_6464;GF_6470;GF_6446;GF_6477;GF_6438;GF_6459;GF_6433;GF_6450;GF_6447;GF_6444;GF_6441;GF_6475;GF_6448;GF_6456;GF_6443;GF_6451;GF_6463;GF_6471;GF_6436;GF_6465;GF_6440;GF_6462;GF_6442;GF_6455;GF_6466;GF_6434;GF_6454;GF_6435;
AQP12A	TPRA1	ENSG00000184945.15	ENSG00000163870.16	chr2:240692074; chr3:127594807	chr2+: 240691866, 240698483	chr3-: 127571232, 127598267	39	flag = 5: Reliable Fusion	GF_1170;GF_1182;GF_1166;GF_1189;GF_1169;GF_1172;GF_1152;GF_1153;GF_1186;GF_1162;GF_1158;GF_1198;GF_1199;GF_1154;GF_1173;GF_1178;GF_1171;GF_1179;GF_1181;GF_1160;GF_1150;GF_1157;GF_1195;GF_1165;GF_1183;GF_1155;GF_1193;GF_1184;GF_1194;GF_1156;GF_1175;GF_1163;GF_1164;GF_1185;GF_1191;GF_1196;GF_1167;GF_1168;GF_1176;
IRF8	EIF6	ENSG00000140968.12	ENSG00000242372.9	chr16:85920224; chr20:35279736	chr16+: 85899116, 85922606	chr20-: 35278907, 35284985	39	flag = 5: Reliable Fusion	GF_1205;GF_1207;GF_1212;GF_1216;GF_1219;GF_1231;GF_1214;GF_1215;GF_1210;GF_1240;GF_1217;GF_1221;GF_1226;GF_1242;GF_1224;GF_1236;GF_1202;GF_1237;GF_1239;GF_1203;GF_1208;GF_1232;GF_1241;GF_1223;GF_1228;GF_1222;GF_1229;GF_1234;GF_1220;GF_1243;GF_1206;GF_1201;GF_1211;GF_1246;GF_1209;GF_1238;GF_1244;GF_1204;GF_1227;
TMEM39A	ASCC3	ENSG00000176142.13	ENSG00000112249.14	chr3:119458018; chr6:100864207	chr3-: 119428949, 119468830	chr6-: 100508194, 100881372	40	flag = 5: Reliable Fusion	GF_1249;GF_1289;GF_1271;GF_1279;GF_1281;GF_1259;GF_1291;GF_1293;GF_1270;GF_1252;GF_1255;GF_1286;GF_1292;GF_1288;GF_1254;GF_1290;GF_1253;GF_1258;GF_1275;GF_1285;GF_1257;GF_1266;GF_1269;GF_1287;GF_1284;GF_1250;GF_1262;GF_1268;GF_1272;GF_1260;GF_1264;GF_1251;GF_1248;GF_1277;GF_1282;GF_1278;GF_1294;GF_1247;GF_1283;GF_1274;
LRRC58	SLCO5A1	ENSG00000163428.4	ENSG00000137571.11	chr3:120335834; chr8:69761874	chr3-: 120324509, 120349354	chr8-: 69667046, 69834978	20	flag = 5: Reliable Fusion	GF_1308;GF_1343;GF_1310;GF_1338;GF_1302;GF_1328;GF_1305;GF_1337;GF_1297;GF_1318;GF_1334;GF_1321;GF_1336;GF_1335;GF_1316;GF_1319;GF_1313;GF_1325;GF_1342;GF_1317;
TAF1	CNTN2	ENSG00000147133.17	ENSG00000184144.12	chrX:71388236; chr1:205062569	chrX+: 71366222, 71532374	chr1+: 205042937, 205078289	23	flag = 5: Reliable Fusion	GF_1374;GF_1385;GF_1353;GF_1371;GF_1393;GF_1358;GF_1347;GF_1350;GF_1372;GF_1384;GF_1378;GF_1379;GF_1345;GF_1390;GF_1352;GF_1382;GF_1359;GF_1375;GF_1362;GF_1348;GF_1360;GF_1376;GF_1380;
