ID	Gene1	Gene2	NumSupp	Chrom1	Breakpoint1	Chrom2	Breakpoint2	SupportingReads
GF049	PLAAT3	PDK3	34	chr11	63598075	chrX	24531663	GF_11503,GF_11456,GF_11458,GF_11459,GF_11461,GF_11462,GF_11463,GF_11465,GF_11467,GF_11468,GF_11469,GF_11470,GF_11474,GF_11476,GF_11478,GF_11482,GF_11485,GF_11487,GF_11489,GF_11492,GF_11494,GF_11495,GF_11496,GF_11497,GF_11499,GF_11500,GF_11501,GF_11502,GF_11472,GF_11481
GF051	AQP12A	TPRA1	41	chr2	240692080	chr3	127594805	GF_1198,GF_1150,GF_1151,GF_1152,GF_1153,GF_1154,GF_1155,GF_1157,GF_1158,GF_1160,GF_1162,GF_1164,GF_1166,GF_1167,GF_1168,GF_1169,GF_1170,GF_1171,GF_1172,GF_1173,GF_1176,GF_1178,GF_1179,GF_1180,GF_1181,GF_1182,GF_1183,GF_1184,GF_1185,GF_1186,GF_1189,GF_1191,GF_1192,GF_1193,GF_1194,GF_1195,GF_1197,GF_1156,GF_1163,GF_1175,GF_1196
GF052	GANAB	BEAN1	25	chr11	62626340	chr16	66469609	GF_11554,GF_11506,GF_11507,GF_11508,GF_11510,GF_11511,GF_11515,GF_11518,GF_11525,GF_11527,GF_11530,GF_11532,GF_11534,GF_11535,GF_11536,GF_11537,GF_11539,GF_11542,GF_11543,GF_11550,GF_11553,GF_11509,GF_11524,GF_11540,GF_11529
GF053	SNED1	KIFC2	26	chr2	241052360	chr8	144472478	GF_11600,GF_11555,GF_11558,GF_11559,GF_11561,GF_11563,GF_11566,GF_11568,GF_11571,GF_11573,GF_11575,GF_11576,GF_11577,GF_11578,GF_11579,GF_11581,GF_11582,GF_11586,GF_11587,GF_11588,GF_11589,GF_11590,GF_11591,GF_11594,GF_11596,GF_11599
GF054	AANAT	DSE	41	chr17	76469179	chr6	116431187	GF_11649,GF_11601,GF_11602,GF_11604,GF_11605,GF_11606,GF_11607,GF_11608,GF_11611,GF_11613,GF_11614,GF_11615,GF_11617,GF_11621,GF_11623,GF_11624,GF_11625,GF_11626,GF_11627,GF_11628,GF_11629,GF_11630,GF_11631,GF_11632,GF_11633,GF_11634,GF_11635,GF_11636,GF_11637,GF_11638,GF_11639,GF_11640,GF_11641,GF_11642,GF_11644,GF_11645,GF_11646,GF_11647,GF_11648,GF_11620,GF_11622
GF055	RITA1	CCL26	38	chr12	113186189	chr7	75771891	GF_11699,GF_11650,GF_11651,GF_11653,GF_11654,GF_11656,GF_11657,GF_11659,GF_11660,GF_11661,GF_11663,GF_11667,GF_11669,GF_11671,GF_11672,GF_11673,GF_11674,GF_11675,GF_11680,GF_11682,GF_11685,GF_11689,GF_11694,GF_11697,GF_11698,GF_11652,GF_11658,GF_11662,GF_11665,GF_11670,GF_11684,GF_11686,GF_11687,GF_11688,GF_11691,GF_11693,GF_11695,GF_11679
GF056	NIN	IKZF1	33	chr14	50726056	chr7	50376783	GF_11744,GF_11702,GF_11703,GF_11704,GF_11708,GF_11710,GF_11711,GF_11712,GF_11713,GF_11715,GF_11717,GF_11720,GF_11722,GF_11723,GF_11725,GF_11727,GF_11728,GF_11729,GF_11730,GF_11731,GF_11732,GF_11734,GF_11735,GF_11736,GF_11737,GF_11738,GF_11740,GF_11741,GF_11721
GF058	NKG7	ZNF655	31	chr19	51372300	chr7	99560683	GF_11790,GF_11747,GF_11749,GF_11750,GF_11753,GF_11754,GF_11756,GF_11757,GF_11758,GF_11760,GF_11761,GF_11762,GF_11764,GF_11765,GF_11767,GF_11769,GF_11771,GF_11772,GF_11773,GF_11774,GF_11776,GF_11781,GF_11782,GF_11784,GF_11786,GF_11787,GF_11788,GF_11745,GF_11748,GF_11752,GF_11755
GF059	GATAD2A	MB	28	chr19	19492414	chr22	35617240	GF_11835,GF_11792,GF_11793,GF_11798,GF_11799,GF_11800,GF_11801,GF_11802,GF_11803,GF_11804,GF_11805,GF_11806,GF_11807,GF_11809,GF_11810,GF_11811,GF_11815,GF_11816,GF_11817,GF_11818,GF_11822,GF_11823,GF_11826,GF_11829,GF_11830,GF_11834,GF_11808,GF_11821
GF060	GNS	TANK	12	chr12	64723011	chr2	161203490	GF_11882,GF_11847,GF_11849,GF_11854,GF_11855,GF_11862,GF_11865,GF_11866,GF_11871,GF_11872,GF_11877,GF_11880
GF061	COQ6	ARHGAP45	35	chr14	73961892	chr19	1084246	GF_11931,GF_11887,GF_11888,GF_11889,GF_11890,GF_11891,GF_11893,GF_11894,GF_11895,GF_11896,GF_11897,GF_11898,GF_11900,GF_11903,GF_11905,GF_11906,GF_11907,GF_11908,GF_11909,GF_11910,GF_11912,GF_11914,GF_11915,GF_11917,GF_11919,GF_11920,GF_11921,GF_11924,GF_11926,GF_11927,GF_11886,GF_11911,GF_11904,GF_11923,GF_11899
GF062	SPINDOC	PCF11	44	chr11	63818122	chr11	83164210	GF_11978,GF_11932,GF_11933,GF_11934,GF_11935,GF_11936,GF_11937,GF_11938,GF_11939,GF_11940,GF_11941,GF_11942,GF_11943,GF_11944,GF_11945,GF_11948,GF_11949,GF_11951,GF_11952,GF_11953,GF_11954,GF_11955,GF_11956,GF_11958,GF_11959,GF_11960,GF_11961,GF_11962,GF_11963,GF_11964,GF_11965,GF_11966,GF_11967,GF_11968,GF_11969,GF_11970,GF_11971,GF_11972,GF_11973,GF_11974,GF_11975,GF_11976,GF_11946,GF_11947
GF063	DMWD	DDC	34	chr19	45790907	chr7	50537973	GF_12026,GF_11979,GF_11980,GF_11981,GF_11982,GF_11985,GF_11988,GF_11991,GF_11993,GF_11995,GF_11996,GF_11997,GF_11998,GF_11999,GF_12000,GF_12001,GF_12004,GF_12005,GF_12006,GF_12007,GF_12009,GF_12011,GF_12012,GF_12013,GF_12014,GF_12017,GF_12019,GF_12023,GF_12002,GF_12024,GF_12025
GF065	IRF8	ENSG00000261582	37	chr16	85920214	chr20	35279737	GF_1246,GF_1201,GF_1203,GF_1204,GF_1206,GF_1208,GF_1209,GF_1210,GF_1221,GF_1222,GF_1223,GF_1224,GF_1227,GF_1228,GF_1229,GF_1230,GF_1232,GF_1237,GF_1238,GF_1239,GF_1240,GF_1241,GF_1242,GF_1243,GF_1244,GF_1205,GF_1207,GF_1212,GF_1214,GF_1216,GF_1217,GF_1219,GF_1231
GF066	SLC35A2	PWWP3B	36	chrX	48909814	chrX	106171015	GF_12076,GF_12027,GF_12028,GF_12029,GF_12030,GF_12033,GF_12034,GF_12036,GF_12044,GF_12045,GF_12046,GF_12050,GF_12051,GF_12052,GF_12057,GF_12058,GF_12060,GF_12061,GF_12062,GF_12063,GF_12068,GF_12069,GF_12073,GF_12053,GF_12075,GF_12039,GF_12054,GF_12071,GF_12074
GF068	PXT1	ZNF425	41	chr6	36438771	chr7	149118336	GF_12122,GF_12078,GF_12080,GF_12081,GF_12082,GF_12083,GF_12084,GF_12085,GF_12087,GF_12090,GF_12091,GF_12092,GF_12093,GF_12094,GF_12095,GF_12096,GF_12099,GF_12101,GF_12103,GF_12106,GF_12107,GF_12110,GF_12111,GF_12114,GF_12116,GF_12119,GF_12120,GF_12121,GF_12112
GF071	ITM2B	FAM90A15P	11	chr13	48258134	chr8	7258278	GF_12168,GF_12124,GF_12125,GF_12128,GF_12129,GF_12131,GF_12134,GF_12148,GF_12150,GF_12159,GF_12161
GF072	ITM2B	FAM90A14	6	chr13	48258133	chr8	7716814	GF_12165,GF_12127,GF_12147,GF_12149,GF_12156,GF_12135
GF073	ITM2B	FAM90A4P	4	chr13	48258139	chr8	7273521	GF_12173,GF_12130,GF_12144,GF_12154
GF074	ITM2B	FAM90A11P	5	chr13	48258128	chr8	8013981	GF_12169,GF_12132,GF_12151,GF_12163,GF_12166
GF075	ITM2B	FAM90A13P	7	chr13	48258135	chr8	7281143	GF_12171,GF_12136,GF_12145,GF_12158,GF_12160,GF_12141,GF_12167
GF076	ITM2B	FAM90A5P	9	chr13	48258135	chr8	7288768	GF_12170,GF_12146,GF_12152,GF_12157,GF_12137,GF_12138,GF_12139,GF_12142,GF_12162
GF077	DUOXA2	CDH1	38	chr15	45116519	chr16	68829786	GF_12220,GF_12174,GF_12175,GF_12176,GF_12177,GF_12178,GF_12179,GF_12180,GF_12181,GF_12182,GF_12183,GF_12184,GF_12185,GF_12186,GF_12188,GF_12189,GF_12190,GF_12191,GF_12194,GF_12197,GF_12199,GF_12200,GF_12202,GF_12204,GF_12205,GF_12206,GF_12208,GF_12210,GF_12211,GF_12212,GF_12213,GF_12216,GF_12217,GF_12219,GF_12195,GF_12201,GF_12207,GF_12209
GF078	BSCL2	MARS1	46	chr11	62707116	chr12	57490299	GF_12270,GF_12222,GF_12223,GF_12225,GF_12227,GF_12228,GF_12230,GF_12231,GF_12232,GF_12233,GF_12234,GF_12235,GF_12236,GF_12237,GF_12238,GF_12242,GF_12243,GF_12244,GF_12245,GF_12246,GF_12253,GF_12254,GF_12255,GF_12258,GF_12259,GF_12260,GF_12266,GF_12268,GF_12221,GF_12226,GF_12229,GF_12239,GF_12240,GF_12248,GF_12249,GF_12250,GF_12252,GF_12256,GF_12257,GF_12261,GF_12262,GF_12263,GF_12264,GF_12265,GF_12267,GF_12247
